,dt_hour,PM25_ugm3_Mean
83889,2015-12-09 7:00,1.0
83890,2015-12-09 8:00,3.0
83891,2015-12-09 9:00,4.0
83892,2015-12-09 10:00,5.0
83893,2015-12-09 11:00,3.0
83894,2015-12-09 12:00,3.0
83895,2015-12-09 13:00,1.0
83896,2015-12-09 14:00,0.0
83897,2015-12-09 15:00,0.0
83898,2015-12-09 16:00,1.0
83899,2015-12-09 17:00,0.0
83900,2015-12-09 18:00,0.0
83901,2015-12-09 19:00,1.0
83902,2015-12-09 20:00,1.0
83903,2015-12-09 21:00,2.0
83904,2015-12-09 22:00,2.0
83905,2015-12-09 23:00,0.0
83906,2015-12-10 0:00,0.0
83907,2015-12-10 1:00,2.0
83908,2015-12-10 2:00,1.0
83909,2015-12-10 3:00,1.0
83910,2015-12-10 4:00,6.0
83911,2015-12-10 5:00,4.0
83912,2015-12-10 6:00,2.0
83913,2015-12-10 7:00,5.0
83914,2015-12-10 8:00,5.0
83915,2015-12-10 9:00,17.0
83916,2015-12-10 10:00,8.0
83917,2015-12-10 11:00,9.0
83918,2015-12-10 12:00,6.0
83919,2015-12-10 13:00,7.0
83920,2015-12-10 14:00,10.0
83921,2015-12-10 15:00,11.0
83922,2015-12-10 16:00,8.0
83923,2015-12-10 17:00,22.0
83924,2015-12-10 18:00,42.0
83925,2015-12-10 19:00,35.0
83926,2015-12-10 20:00,37.0
83927,2015-12-10 21:00,36.0
83928,2015-12-10 22:00,14.0
83929,2015-12-10 23:00,12.0
83930,2015-12-11 0:00,11.0
83931,2015-12-11 1:00,12.0
83932,2015-12-11 2:00,23.0
83933,2015-12-11 3:00,19.0
83934,2015-12-11 4:00,7.0
83935,2015-12-11 5:00,5.0
83936,2015-12-11 6:00,2.0
83937,2015-12-11 7:00,3.0
83938,2015-12-11 8:00,4.0
83939,2015-12-11 9:00,3.0
83940,2015-12-11 10:00,1.0
83941,2015-12-11 11:00,0.0
83942,2015-12-11 12:00,1.0
83943,2015-12-11 13:00,2.0
83944,2015-12-11 14:00,1.0
83945,2015-12-11 15:00,0.0
83946,2015-12-11 16:00,0.0
83947,2015-12-11 17:00,0.0
83948,2015-12-11 18:00,0.0
83949,2015-12-11 19:00,1.0
83950,2015-12-11 20:00,1.0
83951,2015-12-11 21:00,0.0
83952,2015-12-11 22:00,0.0
83953,2015-12-11 23:00,0.0
83954,2015-12-12 0:00,0.0
83955,2015-12-12 1:00,0.0
83956,2015-12-12 2:00,2.0
83957,2015-12-12 3:00,3.0
83958,2015-12-12 4:00,1.0
83959,2015-12-12 5:00,0.0
83960,2015-12-12 6:00,1.0
83961,2015-12-12 7:00,1.0
83962,2015-12-12 8:00,0.0
83963,2015-12-12 9:00,0.0
83964,2015-12-12 10:00,0.0
83965,2015-12-12 11:00,0.0
83966,2015-12-12 12:00,2.0
83967,2015-12-12 13:00,2.0
83968,2015-12-12 14:00,1.0
83969,2015-12-12 15:00,0.0
83970,2015-12-12 16:00,0.0
83971,2015-12-12 17:00,3.0
83972,2015-12-12 18:00,2.0
83973,2015-12-12 19:00,1.0
83974,2015-12-12 20:00,2.0
83975,2015-12-12 21:00,0.0
83976,2015-12-12 22:00,0.0
83977,2015-12-12 23:00,0.0
83978,2015-12-13 0:00,1.0
83979,2015-12-13 1:00,1.0
83980,2015-12-13 2:00,0.0
83981,2015-12-13 3:00,2.0
83982,2015-12-13 4:00,4.0
83983,2015-12-13 5:00,4.0
83984,2015-12-13 6:00,4.0
83985,2015-12-13 7:00,6.0
83986,2015-12-13 8:00,7.0
83987,2015-12-13 9:00,5.0
83988,2015-12-13 10:00,3.0
83989,2015-12-13 11:00,3.0
83990,2015-12-13 12:00,3.0
83991,2015-12-13 13:00,5.0
83992,2015-12-13 14:00,7.0
83993,2015-12-13 15:00,6.0
83994,2015-12-13 16:00,24.0
83995,2015-12-13 17:00,11.0
83996,2015-12-13 18:00,8.0
83997,2015-12-13 19:00,6.0
83998,2015-12-13 20:00,3.0
83999,2015-12-13 21:00,0.0
84000,2015-12-13 22:00,0.0
84001,2015-12-13 23:00,0.0
84002,2015-12-14 0:00,0.0
84003,2015-12-14 1:00,1.0
84004,2015-12-14 2:00,0.0
84005,2015-12-14 3:00,0.0
84006,2015-12-14 4:00,0.0
84007,2015-12-14 5:00,0.0
84008,2015-12-14 6:00,0.0
84009,2015-12-14 7:00,0.0
84010,2015-12-14 8:00,1.0
84011,2015-12-14 9:00,2.0
84012,2015-12-14 10:00,0.0
84013,2015-12-14 11:00,0.0
84014,2015-12-14 12:00,1.0
84015,2015-12-14 13:00,0.0
84016,2015-12-14 14:00,0.0
84017,2015-12-14 15:00,0.0
84018,2015-12-14 16:00,7.0
84019,2015-12-14 17:00,5.0
84020,2015-12-14 18:00,3.0
84021,2015-12-14 19:00,2.0
84022,2015-12-14 20:00,28.0
84023,2015-12-14 21:00,23.0
84024,2015-12-14 22:00,23.0
84025,2015-12-14 23:00,18.0
84026,2015-12-15 0:00,19.0
84027,2015-12-15 1:00,16.0
84028,2015-12-15 2:00,2.0
84029,2015-12-15 3:00,14.0
84030,2015-12-15 4:00,33.0
84031,2015-12-15 5:00,27.0
84032,2015-12-15 6:00,18.0
84033,2015-12-15 7:00,16.0
84034,2015-12-15 8:00,24.0
84035,2015-12-15 9:00,34.0
84036,2015-12-15 10:00,26.0
84037,2015-12-15 11:00,17.0
84038,2015-12-15 12:00,9.0
84039,2015-12-15 13:00,6.0
84040,2015-12-15 14:00,6.0
84041,2015-12-15 15:00,6.0
84042,2015-12-15 16:00,9.0
84043,2015-12-15 17:00,16.0
84044,2015-12-15 18:00,16.0
84045,2015-12-15 19:00,31.0
84046,2015-12-15 20:00,21.0
84047,2015-12-15 21:00,31.0
84048,2015-12-15 22:00,35.0
84049,2015-12-15 23:00,8.0
84050,2015-12-16 0:00,5.0
84051,2015-12-16 1:00,5.0
84052,2015-12-16 2:00,4.0
84053,2015-12-16 3:00,1.0
84054,2015-12-16 4:00,1.0
84055,2015-12-16 5:00,2.0
84056,2015-12-16 6:00,3.0
84057,2015-12-16 7:00,5.0
84058,2015-12-16 8:00,9.0
84059,2015-12-16 9:00,6.0
84060,2015-12-16 10:00,5.0
84061,2015-12-16 11:00,4.0
84062,2015-12-16 12:00,7.0
84063,2015-12-16 13:00,8.0
84064,2015-12-16 14:00,8.0
84065,2015-12-16 15:00,7.0
84066,2015-12-16 16:00,16.0
84067,2015-12-16 17:00,9.0
84068,2015-12-16 18:00,12.0
84069,2015-12-16 19:00,34.0
84070,2015-12-16 20:00,23.0
84071,2015-12-16 21:00,18.0
84072,2015-12-16 22:00,10.0
84073,2015-12-16 23:00,15.0
84074,2015-12-17 0:00,18.0
84075,2015-12-17 1:00,32.0
84076,2015-12-17 2:00,25.0
84077,2015-12-17 3:00,33.0
84078,2015-12-17 4:00,16.0
84079,2015-12-17 5:00,6.0
84080,2015-12-17 6:00,2.0
84081,2015-12-17 7:00,0.0
84082,2015-12-17 8:00,10.0
84083,2015-12-17 9:00,8.0
84084,2015-12-17 10:00,3.0
84085,2015-12-17 11:00,2.0
84086,2015-12-17 12:00,1.0
84087,2015-12-17 13:00,0.0
84088,2015-12-17 14:00,0.0
84089,2015-12-17 15:00,0.0
84090,2015-12-17 16:00,1.0
84091,2015-12-17 17:00,0.0
84092,2015-12-17 18:00,0.0
84093,2015-12-17 19:00,3.0
84094,2015-12-17 20:00,4.0
84095,2015-12-17 21:00,3.0
84096,2015-12-17 22:00,2.0
84097,2015-12-17 23:00,1.0
84098,2015-12-18 0:00,4.0
84099,2015-12-18 1:00,4.0
84100,2015-12-18 2:00,2.0
84101,2015-12-18 3:00,0.0
84102,2015-12-18 4:00,2.0
84103,2015-12-18 5:00,2.0
84104,2015-12-18 6:00,1.0
84105,2015-12-18 7:00,2.0
84106,2015-12-18 8:00,2.0
84107,2015-12-18 9:00,1.0
84108,2015-12-18 10:00,1.0
84109,2015-12-18 11:00,3.0
84110,2015-12-18 12:00,2.0
84111,2015-12-18 13:00,1.0
84112,2015-12-18 14:00,0.0
84113,2015-12-18 15:00,0.0
84114,2015-12-18 16:00,1.0
84115,2015-12-18 17:00,0.0
84116,2015-12-18 18:00,2.0
84117,2015-12-18 19:00,1.0
84118,2015-12-18 20:00,0.0
84119,2015-12-18 21:00,3.0
84120,2015-12-18 22:00,2.0
84121,2015-12-18 23:00,1.0
84122,2015-12-19 0:00,1.0
84123,2015-12-19 1:00,1.0
84124,2015-12-19 2:00,0.0
84125,2015-12-19 3:00,0.0
84126,2015-12-19 4:00,1.0
84127,2015-12-19 5:00,1.0
84128,2015-12-19 6:00,0.0
84129,2015-12-19 7:00,0.0
84130,2015-12-19 8:00,0.0
84131,2015-12-19 9:00,0.0
84132,2015-12-19 10:00,0.0
84133,2015-12-19 11:00,1.0
84134,2015-12-19 12:00,1.0
84135,2015-12-19 13:00,1.0
84136,2015-12-19 14:00,0.0
84137,2015-12-19 15:00,0.0
84138,2015-12-19 16:00,0.0
84139,2015-12-19 17:00,2.0
84140,2015-12-19 18:00,3.0
84141,2015-12-19 19:00,7.0
84142,2015-12-19 20:00,6.0
84143,2015-12-19 21:00,14.0
84144,2015-12-19 22:00,14.0
84145,2015-12-19 23:00,15.0
84146,2015-12-20 0:00,10.0
84147,2015-12-20 1:00,12.0
84148,2015-12-20 2:00,22.0
84149,2015-12-20 3:00,24.0
84150,2015-12-20 4:00,8.0
84151,2015-12-20 5:00,14.0
84152,2015-12-20 6:00,13.0
84153,2015-12-20 7:00,7.0
84154,2015-12-20 8:00,5.0
84155,2015-12-20 9:00,8.0
84156,2015-12-20 10:00,18.0
84157,2015-12-20 11:00,10.0
84158,2015-12-20 12:00,13.0
84159,2015-12-20 13:00,10.0
84160,2015-12-20 14:00,6.0
84161,2015-12-20 15:00,17.0
84162,2015-12-20 16:00,14.0
84163,2015-12-20 17:00,55.0
84164,2015-12-20 18:00,43.0
84165,2015-12-20 19:00,28.0
84166,2015-12-20 20:00,26.0
84167,2015-12-20 21:00,21.0
84168,2015-12-20 22:00,22.0
84169,2015-12-20 23:00,21.0
84170,2015-12-21 0:00,28.0
84171,2015-12-21 1:00,23.0
84172,2015-12-21 2:00,6.0
84173,2015-12-21 3:00,2.0
84174,2015-12-21 4:00,1.0
84175,2015-12-21 5:00,2.0
84176,2015-12-21 6:00,2.0
84177,2015-12-21 7:00,2.0
84178,2015-12-21 8:00,6.0
84179,2015-12-21 9:00,26.0
84180,2015-12-21 10:00,17.0
84181,2015-12-21 11:00,18.0
84182,2015-12-21 12:00,12.0
84183,2015-12-21 13:00,14.0
84184,2015-12-21 14:00,21.0
84185,2015-12-21 15:00,27.0
84186,2015-12-21 16:00,10.0
84187,2015-12-21 17:00,12.0
84188,2015-12-21 18:00,26.0
84189,2015-12-21 19:00,37.0
84190,2015-12-21 20:00,35.0
84191,2015-12-21 21:00,33.0
84192,2015-12-21 22:00,33.0
84193,2015-12-21 23:00,41.0
84194,2015-12-22 0:00,21.0
84195,2015-12-22 1:00,23.0
84196,2015-12-22 2:00,11.0
84197,2015-12-22 3:00,16.0
84198,2015-12-22 4:00,21.0
84199,2015-12-22 5:00,19.0
84200,2015-12-22 6:00,9.0
84201,2015-12-22 7:00,7.0
84202,2015-12-22 8:00,5.0
84203,2015-12-22 9:00,4.0
84204,2015-12-22 10:00,3.0
84205,2015-12-22 11:00,3.0
84206,2015-12-22 12:00,2.0
84207,2015-12-22 13:00,2.0
84208,2015-12-22 14:00,18.0
84209,2015-12-22 15:00,6.0
84210,2015-12-22 16:00,4.0
84211,2015-12-22 17:00,2.0
84212,2015-12-22 18:00,3.0
84213,2015-12-22 19:00,3.0
84214,2015-12-22 20:00,3.0
84215,2015-12-22 21:00,5.0
84216,2015-12-22 22:00,7.0
84217,2015-12-22 23:00,11.0
84218,2015-12-23 0:00,12.0
84219,2015-12-23 1:00,16.0
84220,2015-12-23 2:00,0.0
84221,2015-12-23 3:00,0.0
84222,2015-12-23 4:00,2.0
84223,2015-12-23 5:00,2.0
84224,2015-12-23 6:00,1.0
84225,2015-12-23 7:00,6.0
84226,2015-12-23 8:00,6.0
84227,2015-12-23 9:00,6.0
84228,2015-12-23 10:00,5.0
84229,2015-12-23 11:00,11.0
84230,2015-12-23 12:00,17.0
84231,2015-12-23 13:00,7.0
84232,2015-12-23 14:00,5.0
84233,2015-12-23 15:00,7.0
84234,2015-12-23 16:00,5.0
84235,2015-12-23 17:00,19.0
84236,2015-12-23 18:00,13.0
84237,2015-12-23 19:00,11.0
84238,2015-12-23 20:00,15.0
84239,2015-12-23 21:00,8.0
84240,2015-12-23 22:00,16.0
84241,2015-12-23 23:00,20.0
84242,2015-12-24 0:00,20.0
84243,2015-12-24 1:00,15.0
84244,2015-12-24 2:00,10.0
84245,2015-12-24 3:00,17.0
84246,2015-12-24 4:00,8.0
84247,2015-12-24 5:00,14.0
84248,2015-12-24 6:00,11.0
84249,2015-12-24 7:00,7.0
84250,2015-12-24 8:00,7.0
84251,2015-12-24 9:00,8.0
84252,2015-12-24 10:00,9.0
84253,2015-12-24 11:00,7.0
84254,2015-12-24 12:00,7.0
84255,2015-12-24 13:00,6.0
84256,2015-12-24 14:00,7.0
84257,2015-12-24 15:00,6.0
84258,2015-12-24 16:00,6.0
84259,2015-12-24 17:00,4.0
84260,2015-12-24 18:00,3.0
84261,2015-12-24 19:00,23.0
84262,2015-12-24 20:00,23.0
84263,2015-12-24 21:00,5.0
84264,2015-12-24 22:00,5.0
84265,2015-12-24 23:00,6.0
84266,2015-12-25 0:00,9.0
84267,2015-12-25 1:00,10.0
84268,2015-12-25 2:00,11.0
84269,2015-12-25 3:00,6.0
84270,2015-12-25 4:00,3.0
84271,2015-12-25 5:00,5.0
84272,2015-12-25 6:00,6.0
84273,2015-12-25 7:00,4.0
84274,2015-12-25 8:00,3.0
84275,2015-12-25 9:00,3.0
84276,2015-12-25 10:00,1.0
84277,2015-12-25 11:00,4.0
84278,2015-12-25 12:00,8.0
84279,2015-12-25 13:00,17.0
84280,2015-12-25 14:00,0.0
84281,2015-12-25 15:00,1.0
84282,2015-12-25 16:00,0.0
84283,2015-12-25 17:00,0.0
84284,2015-12-25 18:00,0.0
84285,2015-12-25 19:00,0.0
84286,2015-12-25 20:00,0.0
84287,2015-12-25 21:00,0.0
84288,2015-12-25 22:00,0.0
84289,2015-12-25 23:00,0.0
84290,2015-12-26 0:00,0.0
84291,2015-12-26 1:00,0.0
84292,2015-12-26 2:00,3.0
84293,2015-12-26 3:00,2.0
84294,2015-12-26 4:00,1.0
84295,2015-12-26 5:00,2.0
84296,2015-12-26 6:00,1.0
84297,2015-12-26 7:00,0.0
84298,2015-12-26 8:00,0.0
84299,2015-12-26 9:00,0.0
84300,2015-12-26 10:00,1.0
84301,2015-12-26 11:00,0.0
84302,2015-12-26 12:00,0.0
84303,2015-12-26 13:00,0.0
84304,2015-12-26 14:00,0.0
84305,2015-12-26 15:00,0.0
84306,2015-12-26 16:00,0.0
84307,2015-12-26 17:00,1.0
84308,2015-12-26 18:00,2.0
84309,2015-12-26 19:00,0.0
84310,2015-12-26 20:00,2.0
84311,2015-12-26 21:00,3.0
84312,2015-12-26 22:00,16.0
84313,2015-12-26 23:00,12.0
84314,2015-12-27 0:00,8.0
84315,2015-12-27 1:00,4.0
84316,2015-12-27 2:00,2.0
84317,2015-12-27 3:00,6.0
84318,2015-12-27 4:00,5.0
84319,2015-12-27 5:00,27.0
84320,2015-12-27 6:00,19.0
84321,2015-12-27 7:00,32.0
84322,2015-12-27 8:00,14.0
84323,2015-12-27 9:00,17.0
84324,2015-12-27 10:00,14.0
84325,2015-12-27 11:00,13.0
84326,2015-12-27 12:00,17.0
84327,2015-12-27 13:00,23.0
84328,2015-12-27 14:00,8.0
84329,2015-12-27 15:00,5.0
84330,2015-12-27 16:00,3.0
84331,2015-12-27 17:00,7.0
84332,2015-12-27 18:00,5.0
84333,2015-12-27 19:00,4.0
84334,2015-12-27 20:00,3.0
84335,2015-12-27 21:00,1.0
84336,2015-12-27 22:00,0.0
84337,2015-12-27 23:00,0.0
84338,2015-12-28 0:00,0.0
84339,2015-12-28 1:00,1.0
84340,2015-12-28 2:00,1.0
84341,2015-12-28 3:00,0.0
84342,2015-12-28 4:00,0.0
84343,2015-12-28 5:00,0.0
84344,2015-12-28 6:00,1.0
84345,2015-12-28 7:00,1.0
84346,2015-12-28 8:00,2.0
84347,2015-12-28 9:00,1.0
84348,2015-12-28 10:00,1.0
84349,2015-12-28 11:00,1.0
84350,2015-12-28 12:00,2.0
84351,2015-12-28 13:00,0.0
84352,2015-12-28 14:00,0.0
84353,2015-12-28 15:00,0.0
84354,2015-12-28 16:00,0.0
84355,2015-12-28 17:00,0.0
84356,2015-12-28 18:00,0.0
84357,2015-12-28 19:00,2.0
84358,2015-12-28 20:00,2.0
84359,2015-12-28 21:00,2.0
84360,2015-12-28 22:00,1.0
84361,2015-12-28 23:00,0.0
84362,2015-12-29 0:00,0.0
84363,2015-12-29 1:00,5.0
84364,2015-12-29 2:00,3.0
84365,2015-12-29 3:00,0.0
84366,2015-12-29 4:00,0.0
84367,2015-12-29 5:00,0.0
84368,2015-12-29 6:00,3.0
84369,2015-12-29 7:00,2.0
84370,2015-12-29 8:00,0.0
84371,2015-12-29 9:00,0.0
84372,2015-12-29 10:00,13.0
84373,2015-12-29 11:00,21.0
84374,2015-12-29 12:00,22.0
84375,2015-12-29 13:00,24.0
84376,2015-12-29 14:00,9.0
84377,2015-12-29 15:00,9.0
84378,2015-12-29 16:00,17.0
84379,2015-12-29 17:00,9.0
84380,2015-12-29 18:00,13.0
84381,2015-12-29 19:00,15.0
84382,2015-12-29 20:00,13.0
84383,2015-12-29 21:00,14.0
84384,2015-12-29 22:00,15.0
84385,2015-12-29 23:00,27.0
84386,2015-12-30 0:00,26.0
84387,2015-12-30 1:00,8.0
84388,2015-12-30 2:00,3.0
84389,2015-12-30 3:00,0.0
84390,2015-12-30 4:00,2.0
84391,2015-12-30 5:00,2.0
84392,2015-12-30 6:00,1.0
84393,2015-12-30 7:00,0.0
84394,2015-12-30 8:00,0.0
84395,2015-12-30 9:00,0.0
84396,2015-12-30 10:00,0.0
84397,2015-12-30 11:00,1.0
84398,2015-12-30 12:00,
84399,2015-12-30 13:00,
84400,2015-12-30 14:00,
84401,2015-12-30 15:00,
84402,2015-12-30 16:00,
84403,2015-12-30 17:00,
84404,2015-12-30 18:00,
84405,2015-12-30 19:00,
84406,2015-12-30 20:00,
84407,2015-12-30 21:00,
84408,2015-12-30 22:00,
84409,2015-12-30 23:00,
84410,2015-12-31 0:00,
84411,2015-12-31 1:00,
84412,2015-12-31 2:00,
84413,2015-12-31 3:00,
84414,2015-12-31 4:00,
84415,2015-12-31 5:00,
84416,2015-12-31 6:00,
84417,2015-12-31 7:00,
84418,2015-12-31 8:00,
84419,2015-12-31 9:00,
84420,2015-12-31 10:00,
84421,2015-12-31 11:00,
84422,2015-12-31 12:00,
84423,2015-12-31 13:00,
84424,2015-12-31 14:00,
84425,2015-12-31 15:00,
84426,2015-12-31 16:00,
84427,2015-12-31 17:00,
84428,2015-12-31 18:00,
84429,2015-12-31 19:00,
84430,2015-12-31 20:00,
84431,2015-12-31 21:00,
84432,2015-12-31 22:00,
84433,2015-12-31 23:00,
84434,2016-01-01 0:00,
84435,2016-01-01 1:00,
84436,2016-01-01 2:00,
84437,2016-01-01 3:00,
84438,2016-01-01 4:00,
84439,2016-01-01 5:00,
84440,2016-01-01 6:00,
84441,2016-01-01 7:00,
84442,2016-01-01 8:00,
84443,2016-01-01 9:00,
84444,2016-01-01 10:00,
84445,2016-01-01 11:00,
84446,2016-01-01 12:00,
84447,2016-01-01 13:00,
84448,2016-01-01 14:00,
84449,2016-01-01 15:00,
84450,2016-01-01 16:00,
84451,2016-01-01 17:00,
84452,2016-01-01 18:00,
84453,2016-01-01 19:00,
84454,2016-01-01 20:00,
84455,2016-01-01 21:00,
84456,2016-01-01 22:00,
84457,2016-01-01 23:00,
84458,2016-01-02 0:00,
84459,2016-01-02 1:00,
84460,2016-01-02 2:00,
84461,2016-01-02 3:00,
84462,2016-01-02 4:00,
84463,2016-01-02 5:00,
84464,2016-01-02 6:00,
84465,2016-01-02 7:00,
84466,2016-01-02 8:00,
84467,2016-01-02 9:00,
84468,2016-01-02 10:00,
84469,2016-01-02 11:00,
84470,2016-01-02 12:00,
84471,2016-01-02 13:00,
84472,2016-01-02 14:00,
84473,2016-01-02 15:00,
84474,2016-01-02 16:00,
84475,2016-01-02 17:00,
84476,2016-01-02 18:00,
84477,2016-01-02 19:00,
84478,2016-01-02 20:00,
84479,2016-01-02 21:00,
84480,2016-01-02 22:00,
84481,2016-01-02 23:00,
84482,2016-01-03 0:00,
84483,2016-01-03 1:00,
84484,2016-01-03 2:00,
84485,2016-01-03 3:00,
84486,2016-01-03 4:00,
84487,2016-01-03 5:00,
84488,2016-01-03 6:00,
84489,2016-01-03 7:00,
84490,2016-01-03 8:00,
84491,2016-01-03 9:00,
84492,2016-01-03 10:00,
84493,2016-01-03 11:00,
84494,2016-01-03 12:00,
84495,2016-01-03 13:00,
84496,2016-01-03 14:00,
84497,2016-01-03 15:00,
84498,2016-01-03 16:00,
84499,2016-01-03 17:00,
84500,2016-01-03 18:00,
84501,2016-01-03 19:00,
84502,2016-01-03 20:00,
84503,2016-01-03 21:00,
84504,2016-01-03 22:00,
84505,2016-01-03 23:00,
84506,2016-01-04 0:00,
84507,2016-01-04 1:00,
84508,2016-01-04 2:00,
84509,2016-01-04 3:00,
84510,2016-01-04 4:00,
84511,2016-01-04 5:00,
84512,2016-01-04 6:00,
84513,2016-01-04 7:00,
84514,2016-01-04 8:00,
84515,2016-01-04 9:00,
84516,2016-01-04 10:00,
84517,2016-01-04 11:00,
84518,2016-01-04 12:00,
84519,2016-01-04 13:00,
84520,2016-01-04 14:00,
84521,2016-01-04 15:00,
84522,2016-01-04 16:00,
84523,2016-01-04 17:00,
84524,2016-01-04 18:00,
84525,2016-01-04 19:00,
84526,2016-01-04 20:00,
84527,2016-01-04 21:00,
84528,2016-01-04 22:00,
84529,2016-01-04 23:00,
84530,2016-01-05 0:00,
84531,2016-01-05 1:00,
84532,2016-01-05 2:00,
84533,2016-01-05 3:00,
84534,2016-01-05 4:00,
84535,2016-01-05 5:00,
84536,2016-01-05 6:00,
84537,2016-01-05 7:00,
84538,2016-01-05 8:00,
84539,2016-01-05 9:00,
84540,2016-01-05 10:00,
84541,2016-01-05 11:00,
84542,2016-01-05 12:00,
84543,2016-01-05 13:00,
84544,2016-01-05 14:00,
84545,2016-01-05 15:00,
84546,2016-01-05 16:00,
84547,2016-01-05 17:00,
84548,2016-01-05 18:00,
84549,2016-01-05 19:00,
84550,2016-01-05 20:00,
84551,2016-01-05 21:00,
84552,2016-01-05 22:00,
84553,2016-01-05 23:00,
84554,2016-01-06 0:00,
84555,2016-01-06 1:00,
84556,2016-01-06 2:00,
84557,2016-01-06 3:00,
84558,2016-01-06 4:00,
84559,2016-01-06 5:00,
84560,2016-01-06 6:00,
84561,2016-01-06 7:00,
84562,2016-01-06 8:00,
84563,2016-01-06 9:00,
84564,2016-01-06 10:00,
84565,2016-01-06 11:00,
84566,2016-01-06 12:00,
84567,2016-01-06 13:00,
84568,2016-01-06 14:00,
84569,2016-01-06 15:00,
84570,2016-01-06 16:00,
84571,2016-01-06 17:00,
84572,2016-01-06 18:00,
84573,2016-01-06 19:00,
84574,2016-01-06 20:00,
84575,2016-01-06 21:00,
84576,2016-01-06 22:00,
84577,2016-01-06 23:00,
84578,2016-01-07 0:00,
84579,2016-01-07 1:00,0.0
84580,2016-01-07 2:00,0.0
84581,2016-01-07 3:00,0.0
84582,2016-01-07 4:00,0.0
84583,2016-01-07 5:00,0.0
84584,2016-01-07 6:00,0.0
84585,2016-01-07 7:00,0.0
84586,2016-01-07 8:00,0.0
84587,2016-01-07 9:00,
84588,2016-01-07 10:00,0.0
84589,2016-01-07 11:00,3.0
84590,2016-01-07 12:00,3.0
84591,2016-01-07 13:00,1.0
84592,2016-01-07 14:00,0.0
84593,2016-01-07 15:00,0.0
84594,2016-01-07 16:00,0.0
84595,2016-01-07 17:00,0.0
84596,2016-01-07 18:00,1.0
84597,2016-01-07 19:00,0.0
84598,2016-01-07 20:00,0.0
84599,2016-01-07 21:00,0.0
84600,2016-01-07 22:00,0.0
84601,2016-01-07 23:00,0.0
84602,2016-01-08 0:00,0.0
84603,2016-01-08 1:00,0.0
84604,2016-01-08 2:00,0.0
84605,2016-01-08 3:00,0.0
84606,2016-01-08 4:00,
84607,2016-01-08 5:00,
84608,2016-01-08 6:00,
84609,2016-01-08 7:00,0.0
84610,2016-01-08 8:00,0.0
84611,2016-01-08 9:00,0.0
84612,2016-01-08 10:00,0.0
84613,2016-01-08 11:00,2.0
84614,2016-01-08 12:00,1.0
84615,2016-01-08 13:00,0.0
84616,2016-01-08 14:00,0.0
84617,2016-01-08 15:00,0.0
84618,2016-01-08 16:00,1.0
84619,2016-01-08 17:00,0.0
84620,2016-01-08 18:00,0.0
84621,2016-01-08 19:00,0.0
84622,2016-01-08 20:00,0.0
84623,2016-01-08 21:00,0.0
84624,2016-01-08 22:00,1.0
84625,2016-01-08 23:00,0.0
84626,2016-01-09 0:00,0.0
84627,2016-01-09 1:00,0.0
84628,2016-01-09 2:00,0.0
84629,2016-01-09 3:00,0.0
84630,2016-01-09 4:00,0.0
84631,2016-01-09 5:00,0.0
84632,2016-01-09 6:00,0.0
84633,2016-01-09 7:00,0.0
84634,2016-01-09 8:00,0.0
84635,2016-01-09 9:00,1.0
84636,2016-01-09 10:00,0.0
84637,2016-01-09 11:00,0.0
84638,2016-01-09 12:00,0.0
84639,2016-01-09 13:00,0.0
84640,2016-01-09 14:00,0.0
84641,2016-01-09 15:00,1.0
84642,2016-01-09 16:00,1.0
84643,2016-01-09 17:00,1.0
84644,2016-01-09 18:00,0.0
84645,2016-01-09 19:00,0.0
84646,2016-01-09 20:00,2.0
84647,2016-01-09 21:00,2.0
84648,2016-01-09 22:00,4.0
84649,2016-01-09 23:00,4.0
84650,2016-01-10 0:00,2.0
84651,2016-01-10 1:00,0.0
84652,2016-01-10 2:00,5.0
84653,2016-01-10 3:00,8.0
84654,2016-01-10 4:00,6.0
84655,2016-01-10 5:00,8.0
84656,2016-01-10 6:00,4.0
84657,2016-01-10 7:00,0.0
84658,2016-01-10 8:00,1.0
84659,2016-01-10 9:00,3.0
84660,2016-01-10 10:00,7.0
84661,2016-01-10 11:00,15.0
84662,2016-01-10 12:00,42.0
84663,2016-01-10 13:00,30.0
84664,2016-01-10 14:00,19.0
84665,2016-01-10 15:00,5.0
84666,2016-01-10 16:00,5.0
84667,2016-01-10 17:00,4.0
84668,2016-01-10 18:00,11.0
84669,2016-01-10 19:00,8.0
84670,2016-01-10 20:00,4.0
84671,2016-01-10 21:00,2.0
84672,2016-01-10 22:00,3.0
84673,2016-01-10 23:00,1.0
84674,2016-01-11 0:00,1.0
84675,2016-01-11 1:00,2.0
84676,2016-01-11 2:00,0.0
84677,2016-01-11 3:00,5.0
84678,2016-01-11 4:00,7.0
84679,2016-01-11 5:00,8.0
84680,2016-01-11 6:00,5.0
84681,2016-01-11 7:00,4.0
84682,2016-01-11 8:00,3.0
84683,2016-01-11 9:00,1.0
84684,2016-01-11 10:00,1.0
84685,2016-01-11 11:00,3.0
84686,2016-01-11 12:00,3.0
84687,2016-01-11 13:00,1.0
84688,2016-01-11 14:00,0.0
84689,2016-01-11 15:00,2.0
84690,2016-01-11 16:00,0.0
84691,2016-01-11 17:00,0.0
84692,2016-01-11 18:00,1.0
84693,2016-01-11 19:00,1.0
84694,2016-01-11 20:00,1.0
84695,2016-01-11 21:00,2.0
