Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/06/2020 17:48:09,20.83,19.22,1.5,2.7,3.0,46.47,1.426708,143.29,1.416813,99144.8,---,---,---
05/06/2020 17:49:10,20.78,18.55,1.6,2.8,3.1,48.18,1.426668,141.23,1.416826,99145.1,---,---,---
05/06/2020 17:50:09,20.66,19.18,1.6,2.7,3.2,48.63,1.426651,139.08,1.416835,99143.7,---,---,---
05/06/2020 17:51:09,20.54,19.53,1.6,2.7,3.1,51.10,1.426590,136.61,1.416847,99145.5,---,---,---
05/06/2020 17:52:09,20.51,18.50,1.6,2.7,3.1,51.01,1.426589,139.16,1.416826,99143.5,---,---,---
05/06/2020 17:53:09,20.48,19.01,1.5,2.5,2.9,51.20,1.426583,138.49,1.416829,99141.5,---,---,---
05/06/2020 17:54:09,20.47,20.46,1.4,2.3,2.7,51.75,1.426571,140.12,1.416816,99146.1,---,---,---
05/06/2020 17:55:09,20.42,19.63,1.4,2.3,2.5,51.28,1.426578,140.01,1.416815,99145.1,---,---,---
05/06/2020 17:56:09,20.45,19.79,1.3,2.1,2.3,51.91,1.426566,140.73,1.416810,99149.9,---,---,---
05/06/2020 17:57:09,20.45,19.04,1.3,2.2,2.3,51.18,1.426582,135.86,1.416848,99151.5,---,---,---
05/06/2020 17:58:09,20.39,19.15,1.4,2.3,2.4,53.25,1.426534,136.35,1.416841,99151.7,---,---,---
05/06/2020 17:59:09,20.34,19.44,1.4,2.3,2.4,50.99,1.426579,136.29,1.416838,99148.0,---,---,---
05/06/2020 18:00:10,20.27,20.33,1.4,2.4,2.5,51.98,1.426553,133.56,1.416855,99151.0,---,---,---
05/06/2020 18:01:09,20.22,18.79,1.4,2.6,2.8,50.76,1.426575,128.88,1.416888,99144.3,---,---,---
05/06/2020 18:02:09,20.12,19.73,1.4,2.5,2.8,50.60,1.426572,130.01,1.416874,99148.3,---,---,---
05/06/2020 18:03:09,20.07,19.88,1.5,2.5,2.9,48.31,1.426617,125.30,1.416907,99150.6,---,---,---
05/06/2020 18:04:09,19.98,19.88,1.6,2.7,3.1,48.84,1.426600,123.11,1.416919,99143.1,---,---,---
05/06/2020 18:05:09,19.92,20.30,1.7,2.7,3.3,49.04,1.426592,124.43,1.416905,99151.3,---,---,---
05/06/2020 18:06:09,19.88,20.14,1.8,3.0,3.7,48.94,1.426591,128.70,1.416869,99152.7,---,---,---
05/06/2020 18:07:09,19.83,20.02,1.9,3.2,4.0,50.94,1.426545,129.03,1.416864,99157.3,---,---,---
05/06/2020 18:08:09,19.73,20.21,1.8,3.2,4.0,50.87,1.426540,130.29,1.416849,99157.2,---,---,---
05/06/2020 18:09:09,19.63,19.57,1.7,3.1,3.9,51.00,1.426530,128.70,1.416855,99157.3,---,---,---
05/06/2020 18:10:09,19.59,19.50,1.7,3.1,3.8,50.12,1.426546,129.06,1.416850,99156.6,---,---,---
05/06/2020 18:11:10,19.49,19.83,1.6,2.8,3.3,48.63,1.426571,127.12,1.416859,99150.4,---,---,---
05/06/2020 18:12:09,19.42,20.10,1.6,2.7,3.0,47.80,1.426584,127.96,1.416848,99158.8,---,---,---
05/06/2020 18:13:09,19.32,20.10,1.7,2.6,2.9,50.22,1.426526,127.58,1.416846,99154.7,---,---,---
05/06/2020 18:14:09,19.23,20.16,1.8,2.8,3.0,50.92,1.426505,128.88,1.416831,99152.6,---,---,---
05/06/2020 18:15:09,19.16,20.48,1.7,2.9,3.0,51.47,1.426488,129.59,1.416821,99158.6,---,---,---
05/06/2020 18:16:09,19.08,20.44,1.8,3.0,3.2,51.72,1.426478,133.15,1.416789,99159.9,---,---,---
05/06/2020 18:17:09,19.04,20.47,1.8,2.9,3.1,53.12,1.426445,134.64,1.416775,99161.6,---,---,---
05/06/2020 18:18:09,18.94,20.15,1.8,3.0,3.2,50.58,1.426493,135.32,1.416765,99158.7,---,---,---
05/06/2020 18:19:09,18.82,20.92,1.8,2.8,3.1,49.47,1.426508,136.62,1.416747,99159.6,---,---,---
05/06/2020 18:20:09,18.74,20.45,1.8,2.9,3.4,50.00,1.426491,133.63,1.416766,99159.5,---,---,---
05/06/2020 18:21:09,18.69,20.75,1.8,2.9,3.5,50.61,1.426475,132.34,1.416772,99151.2,---,---,---
05/06/2020 18:22:10,18.57,20.83,1.8,3.0,3.6,48.45,1.426513,130.17,1.416782,99157.8,---,---,---
05/06/2020 18:23:09,18.47,20.82,1.8,3.0,3.6,50.01,1.426473,128.08,1.416792,99159.2,---,---,---
05/06/2020 18:24:09,18.37,20.58,1.8,3.0,3.6,51.26,1.426439,125.76,1.416804,99154.1,---,---,---
05/06/2020 18:25:09,18.25,21.28,1.8,3.0,3.5,49.64,1.426465,126.69,1.416790,99153.9,---,---,---
05/06/2020 18:26:09,18.22,21.28,1.9,3.0,3.4,51.73,1.426419,126.09,1.416793,99162.3,---,---,---
05/06/2020 18:27:09,18.16,21.08,1.8,2.8,3.2,52.38,1.426402,124.78,1.416799,99154.8,---,---,---
05/06/2020 18:28:09,18.07,20.92,1.9,2.9,3.3,53.29,1.426376,127.03,1.416777,99156.9,---,---,---
05/06/2020 18:29:09,17.97,21.53,1.9,3.0,3.4,54.42,1.426346,127.90,1.416764,99161.0,---,---,---
05/06/2020 18:30:09,17.92,21.42,1.9,2.9,3.3,54.20,1.426347,125.68,1.416778,99150.4,---,---,---
05/06/2020 18:31:09,17.85,21.81,1.9,3.0,3.5,53.72,1.426352,124.94,1.416780,99159.2,---,---,---
05/06/2020 18:32:09,17.79,22.31,2.0,3.3,3.8,54.39,1.426334,124.39,1.416780,99165.8,---,---,---
05/06/2020 18:33:10,17.71,22.27,2.0,3.2,3.7,53.97,1.426337,120.85,1.416803,99162.1,---,---,---
05/06/2020 18:34:09,17.65,21.79,1.9,3.3,3.7,52.61,1.426361,120.08,1.416805,99158.4,---,---,---
05/06/2020 18:35:09,17.56,22.41,2.0,3.4,3.7,53.26,1.426342,122.48,1.416781,99161.2,---,---,---
05/06/2020 18:36:09,17.52,21.98,2.1,3.5,3.9,53.54,1.426333,123.46,1.416771,99159.5,---,---,---
05/06/2020 18:37:09,17.48,22.68,2.1,3.5,3.8,53.66,1.426327,121.76,1.416782,99159.9,---,---,---
05/06/2020 18:38:09,17.39,22.72,2.1,3.6,4.1,53.48,1.426325,122.98,1.416767,99154.3,---,---,---
05/06/2020 18:39:09,17.31,22.79,2.2,3.8,4.3,51.73,1.426357,119.92,1.416786,99158.9,---,---,---
05/06/2020 18:40:09,17.24,22.71,2.2,3.9,4.4,52.54,1.426335,120.83,1.416775,99157.6,---,---,---
05/06/2020 18:41:09,17.19,23.57,2.2,3.8,4.2,51.12,1.426361,121.33,1.416767,99163.3,---,---,---
05/06/2020 18:42:09,17.12,22.51,2.2,3.9,4.4,50.70,1.426365,122.44,1.416755,99161.0,---,---,---
05/06/2020 18:43:09,17.05,22.93,2.3,4.1,4.5,50.65,1.426361,124.22,1.416737,99162.8,---,---,---
05/06/2020 18:44:10,16.98,22.23,2.3,4.2,4.8,51.54,1.426338,122.57,1.416746,99168.0,---,---,---
05/06/2020 18:45:09,16.89,22.45,2.2,4.0,4.6,51.30,1.426336,120.10,1.416759,99165.1,---,---,---
05/06/2020 18:46:09,16.82,22.88,2.2,3.7,4.4,51.53,1.426327,119.28,1.416761,99167.0,---,---,---
05/06/2020 18:47:09,16.81,23.43,2.1,3.5,4.1,53.51,1.426285,121.52,1.416744,99173.7,---,---,---
05/06/2020 18:48:09,16.78,23.66,1.9,3.3,4.1,52.90,1.426295,122.11,1.416737,99171.5,---,---,---
05/06/2020 18:49:09,16.70,22.98,1.9,3.1,3.7,53.13,1.426285,124.34,1.416716,99170.4,---,---,---
05/06/2020 18:50:09,16.64,22.71,1.9,3.2,3.8,53.59,1.426271,127.46,1.416688,99173.3,---,---,---
05/06/2020 18:51:09,16.59,22.59,1.9,3.3,3.8,54.79,1.426242,125.71,1.416698,99169.8,---,---,---
05/06/2020 18:52:09,16.53,22.19,2.0,3.5,3.9,52.66,1.426283,125.32,1.416698,99171.9,---,---,---
05/06/2020 18:53:09,16.49,22.55,2.0,3.5,3.9,51.62,1.426302,125.55,1.416694,99171.3,---,---,---
05/06/2020 18:54:09,16.46,23.41,2.1,3.5,3.9,51.32,1.426306,126.62,1.416684,99171.8,---,---,---
05/06/2020 18:55:10,16.38,23.71,2.2,3.7,4.1,50.52,1.426318,125.66,1.416687,99172.3,---,---,---
05/06/2020 18:56:09,16.36,23.36,2.2,3.7,4.2,49.69,1.426334,129.80,1.416654,99168.9,---,---,---
05/06/2020 18:57:09,16.34,23.20,2.2,3.6,4.1,50.11,1.426323,127.23,1.416672,99169.4,---,---,---
05/06/2020 18:58:09,16.27,23.08,2.2,3.7,4.1,51.63,1.426287,124.79,1.416687,99168.5,---,---,---
05/06/2020 18:59:09,16.21,22.56,2.0,3.5,4.0,53.11,1.426251,124.58,1.416684,99174.5,---,---,---
05/06/2020 19:00:09,16.13,22.99,1.9,3.3,3.9,53.45,1.426239,122.25,1.416698,99173.7,---,---,---
05/06/2020 19:01:09,16.08,22.99,2.0,3.4,4.0,53.72,1.426229,115.84,1.416743,99175.9,---,---,---
05/06/2020 19:02:09,16.04,23.03,2.0,3.5,4.0,53.74,1.426226,119.05,1.416716,99177.2,---,---,---
05/06/2020 19:03:09,15.97,23.69,2.2,3.5,4.0,53.82,1.426220,117.80,1.416722,99178.8,---,---,---
05/06/2020 19:04:09,15.94,24.12,2.4,3.8,4.2,52.71,1.426241,116.50,1.416730,99178.4,---,---,---
05/06/2020 19:05:09,15.89,23.72,2.6,4.1,4.4,50.81,1.426277,117.80,1.416716,99173.8,---,---,---
05/06/2020 19:06:10,15.89,24.08,2.7,4.1,4.3,52.66,1.426239,123.60,1.416673,99174.4,---,---,---
05/06/2020 19:07:09,15.89,23.61,2.7,4.2,4.4,53.31,1.426225,121.16,1.416691,99173.9,---,---,---
05/06/2020 19:08:09,15.86,24.07,2.9,4.5,4.8,52.74,1.426234,120.99,1.416690,99176.7,---,---,---
05/06/2020 19:09:09,15.81,23.72,2.9,4.6,4.9,53.19,1.426222,123.41,1.416670,99177.0,---,---,---
05/06/2020 19:10:09,15.76,24.27,2.9,4.5,4.8,55.20,1.426176,120.73,1.416687,99175.1,---,---,---
05/06/2020 19:11:09,15.74,24.54,3.1,4.7,5.1,53.75,1.426205,118.30,1.416704,99182.0,---,---,---
05/06/2020 19:12:09,15.69,24.22,3.2,4.9,5.3,54.02,1.426196,118.82,1.416697,99174.8,---,---,---
05/06/2020 19:13:09,15.67,24.29,3.3,4.8,5.2,53.31,1.426210,119.06,1.416694,99176.8,---,---,---
05/06/2020 19:14:09,15.64,24.45,3.3,4.8,5.1,53.11,1.426212,116.65,1.416710,99177.8,---,---,---
05/06/2020 19:15:09,15.59,24.01,3.4,4.8,5.0,52.31,1.426225,115.01,1.416720,99172.5,---,---,---
05/06/2020 19:16:09,15.58,24.25,3.3,4.7,5.0,51.73,1.426236,112.08,1.416741,99176.0,---,---,---
05/06/2020 19:17:10,15.57,24.56,3.3,4.6,4.9,50.53,1.426261,112.81,1.416735,99180.4,---,---,---
05/06/2020 19:18:09,15.56,24.21,3.2,4.5,4.8,51.36,1.426243,115.24,1.416716,99176.5,---,---,---
05/06/2020 19:19:09,15.50,24.36,3.0,4.4,4.7,50.92,1.426248,116.34,1.416704,99178.4,---,---,---
05/06/2020 19:20:09,15.46,23.93,2.9,4.3,4.6,50.33,1.426258,118.39,1.416686,99175.6,---,---,---
05/06/2020 19:21:09,15.43,24.94,2.8,4.2,4.5,50.48,1.426252,119.83,1.416674,99176.7,---,---,---
05/06/2020 19:22:09,15.39,25.57,2.8,4.2,4.6,52.55,1.426207,117.38,1.416690,99180.7,---,---,---
05/06/2020 19:23:09,15.33,24.59,2.6,4.0,4.4,51.98,1.426214,115.80,1.416698,99180.3,---,---,---
05/06/2020 19:24:09,15.30,24.27,2.5,4.0,4.4,52.42,1.426202,111.77,1.416727,99187.7,---,---,---
05/06/2020 19:25:09,15.26,25.09,2.4,3.9,4.4,52.90,1.426189,112.32,1.416720,99189.1,---,---,---
05/06/2020 19:26:09,15.26,24.54,2.5,4.0,4.4,54.53,1.426155,113.75,1.416709,99191.5,---,---,---
05/06/2020 19:27:09,15.29,25.36,2.5,3.9,4.3,52.82,1.426193,114.64,1.416704,99191.5,---,---,---
05/06/2020 19:28:10,15.27,25.40,2.6,4.1,4.6,52.57,1.426197,117.11,1.416685,99194.1,---,---,---
05/06/2020 19:29:09,15.23,25.99,2.6,4.1,4.6,51.90,1.426209,116.31,1.416689,99190.9,---,---,---
05/06/2020 19:30:09,15.19,24.62,2.5,4.1,4.6,53.23,1.426178,115.62,1.416691,99194.3,---,---,---
05/06/2020 19:31:09,15.15,26.18,2.4,4.0,4.4,52.43,1.426192,114.59,1.416696,99189.7,---,---,---
05/06/2020 19:32:09,15.12,25.51,2.3,3.9,4.4,53.40,1.426169,112.36,1.416711,99189.1,---,---,---
05/06/2020 19:33:09,15.07,26.06,2.3,3.9,4.2,54.05,1.426152,110.43,1.416723,99190.5,---,---,---
05/06/2020 19:34:09,15.07,25.90,2.3,3.9,4.2,55.13,1.426130,115.27,1.416687,99189.1,---,---,---
05/06/2020 19:35:09,15.07,26.80,2.4,4.0,4.3,54.76,1.426138,117.16,1.416672,99187.7,---,---,---
05/06/2020 19:36:09,15.09,25.71,2.6,4.1,4.4,55.52,1.426123,117.71,1.416670,99196.9,---,---,---
05/06/2020 19:37:09,15.11,25.59,2.7,4.2,4.6,55.06,1.426134,119.60,1.416656,99196.1,---,---,---
05/06/2020 19:38:09,15.08,25.35,2.5,4.0,4.3,54.70,1.426140,119.76,1.416654,99194.6,---,---,---
05/06/2020 19:39:10,15.05,26.14,2.4,3.9,4.1,54.40,1.426144,114.78,1.416689,99198.3,---,---,---
05/06/2020 19:40:09,15.02,25.59,2.3,3.8,4.1,52.92,1.426173,113.50,1.416697,99191.5,---,---,---
05/06/2020 19:41:09,14.98,26.33,2.2,3.8,4.1,51.50,1.426200,113.74,1.416692,99197.0,---,---,---
05/06/2020 19:42:09,14.93,25.65,2.1,3.6,3.9,52.18,1.426182,115.33,1.416678,99205.5,---,---,---
05/06/2020 19:43:09,14.88,25.57,2.2,3.8,4.2,52.02,1.426182,112.63,1.416695,99203.6,---,---,---
05/06/2020 19:44:09,14.84,26.16,2.2,3.7,4.3,51.68,1.426186,115.69,1.416669,99197.7,---,---,---
05/06/2020 19:45:09,14.79,25.44,2.2,3.7,4.2,52.07,1.426175,113.43,1.416684,99201.2,---,---,---
05/06/2020 19:46:09,14.79,25.79,2.1,3.4,4.0,52.23,1.426172,110.92,1.416703,99206.7,---,---,---
05/06/2020 19:47:09,14.79,26.03,2.0,3.4,4.0,51.69,1.426183,112.78,1.416689,99206.8,---,---,---
05/06/2020 19:48:09,14.76,25.95,2.0,3.4,3.9,52.86,1.426156,114.23,1.416676,99202.9,---,---,---
05/06/2020 19:49:09,14.72,26.38,2.0,3.4,3.9,54.67,1.426115,116.93,1.416653,99205.7,---,---,---
05/06/2020 19:50:10,14.69,25.36,2.0,3.3,3.9,56.11,1.426082,115.93,1.416659,99210.0,---,---,---
05/06/2020 19:51:09,14.69,26.42,2.0,3.3,3.9,56.64,1.426071,121.91,1.416613,99212.2,---,---,---
05/06/2020 19:52:09,14.68,24.90,1.8,3.2,3.7,56.39,1.426076,120.25,1.416625,99205.5,---,---,---
05/06/2020 19:53:09,14.65,25.21,1.8,3.0,3.6,56.52,1.426072,117.51,1.416645,99205.5,---,---,---
05/06/2020 19:54:09,14.63,25.09,1.7,3.0,3.4,55.10,1.426100,115.06,1.416662,99211.5,---,---,---
05/06/2020 19:55:09,14.62,25.44,1.7,2.9,3.3,54.77,1.426106,114.05,1.416669,99209.2,---,---,---
05/06/2020 19:56:09,14.61,27.00,1.7,2.9,3.3,55.31,1.426094,109.77,1.416701,99208.8,---,---,---
05/06/2020 19:57:09,14.60,25.67,2.0,3.3,3.7,55.53,1.426089,107.39,1.416718,99213.4,---,---,---
05/06/2020 19:58:09,14.58,25.98,2.0,3.3,3.7,53.38,1.426132,106.26,1.416725,99217.9,---,---,---
05/06/2020 19:59:09,14.54,24.53,2.0,3.3,3.7,53.42,1.426129,105.59,1.416728,99214.5,---,---,---
05/06/2020 20:00:09,14.48,23.72,1.8,3.0,3.5,51.68,1.426162,105.54,1.416725,99215.9,---,---,---
05/06/2020 20:01:10,14.45,24.44,1.5,2.6,3.1,50.03,1.426194,103.04,1.416742,99218.8,---,---,---
05/06/2020 20:02:09,14.40,25.81,1.2,2.0,2.5,49.73,1.426196,104.29,1.416729,99222.0,---,---,---
05/06/2020 20:03:09,14.35,24.79,1.0,1.7,2.0,48.46,1.426220,104.91,1.416722,99220.4,---,---,---
05/06/2020 20:04:09,14.32,24.36,0.8,1.5,1.8,48.46,1.426218,106.61,1.416707,99222.9,---,---,---
05/06/2020 20:05:09,14.29,23.82,0.8,1.6,1.9,48.75,1.426210,107.69,1.416697,99226.0,---,---,---
05/06/2020 20:06:09,14.30,24.01,0.9,1.6,2.0,49.26,1.426200,106.61,1.416706,99221.5,---,---,---
05/06/2020 20:07:09,14.31,24.01,0.8,1.7,2.0,49.58,1.426194,104.48,1.416723,99221.8,---,---,---
05/06/2020 20:08:09,14.29,23.98,0.8,1.6,2.0,50.95,1.426163,104.26,1.416723,99226.5,---,---,---
05/06/2020 20:09:09,14.25,23.81,0.7,1.5,1.8,49.47,1.426192,98.78,1.416762,99227.7,---,---,---
05/06/2020 20:10:09,14.23,23.81,0.6,1.4,1.6,50.21,1.426175,97.69,1.416769,99227.4,---,---,---
05/06/2020 20:11:09,14.19,24.16,0.7,1.4,1.5,49.49,1.426187,100.32,1.416747,99225.9,---,---,---
05/06/2020 20:12:10,14.17,23.61,0.7,1.3,1.4,50.43,1.426166,101.32,1.416738,99228.9,---,---,---
05/06/2020 20:13:09,14.15,24.78,0.6,1.2,1.4,51.13,1.426150,103.64,1.416719,99225.7,---,---,---
05/06/2020 20:14:09,14.12,24.01,0.6,1.2,1.4,50.64,1.426158,106.98,1.416692,99233.2,---,---,---
05/06/2020 20:15:09,14.10,24.27,0.6,1.2,1.4,51.74,1.426133,107.22,1.416689,99232.1,---,---,---
05/06/2020 20:16:09,14.10,23.53,0.5,1.0,1.3,53.00,1.426107,105.89,1.416699,99230.9,---,---,---
05/06/2020 20:17:09,14.11,23.77,0.4,1.0,1.3,52.36,1.426121,102.98,1.416722,99233.4,---,---,---
05/06/2020 20:18:10,14.09,23.56,0.5,1.1,1.4,52.16,1.426124,100.37,1.416740,99236.3,---,---,---
05/06/2020 20:19:10,14.04,23.79,0.5,1.2,1.5,52.98,1.426104,96.21,1.416769,99235.9,---,---,---
05/06/2020 20:20:10,14.00,23.60,0.6,1.2,1.5,52.27,1.426116,92.28,1.416796,99237.2,---,---,---
05/06/2020 20:21:10,13.99,23.53,0.7,1.4,1.6,51.89,1.426123,92.46,1.416794,99241.8,---,---,---
05/06/2020 20:22:10,13.96,23.53,0.8,1.4,1.7,52.36,1.426111,96.50,1.416762,99240.1,---,---,---
05/06/2020 20:23:11,13.94,23.13,0.8,1.3,1.5,52.19,1.426113,99.64,1.416737,99241.9,---,---,---
05/06/2020 20:24:10,13.90,23.66,0.8,1.4,1.5,52.78,1.426098,101.84,1.416718,99244.1,---,---,---
05/06/2020 20:25:10,13.88,24.10,0.8,1.4,1.5,52.41,1.426104,105.17,1.416692,99245.5,---,---,---
05/06/2020 20:26:10,13.88,23.98,0.8,1.3,1.6,51.63,1.426121,100.94,1.416723,99242.0,---,---,---
05/06/2020 20:27:10,13.90,25.19,0.7,1.3,1.6,51.32,1.426129,97.68,1.416749,99250.3,---,---,---
05/06/2020 20:28:10,13.86,23.98,0.7,1.3,1.6,51.40,1.426124,97.23,1.416750,99248.5,---,---,---
05/06/2020 20:29:10,13.83,24.01,0.6,1.3,1.5,50.63,1.426138,95.04,1.416765,99245.8,---,---,---
05/06/2020 20:30:10,13.79,25.23,0.6,1.2,1.6,49.76,1.426154,91.60,1.416788,99248.9,---,---,---
05/06/2020 20:31:10,13.75,23.66,0.6,1.1,1.3,51.05,1.426124,93.33,1.416773,99258.5,---,---,---
05/06/2020 20:32:10,13.73,23.38,0.5,1.0,1.2,49.04,1.426165,93.63,1.416770,99253.8,---,---,---
05/06/2020 20:33:10,13.70,23.53,0.6,1.1,1.3,47.85,1.426188,95.30,1.416755,99255.1,---,---,---
05/06/2020 20:34:11,13.69,23.89,0.6,1.1,1.3,48.45,1.426174,93.37,1.416769,99257.6,---,---,---
05/06/2020 20:35:10,13.68,23.50,0.4,1.0,1.2,49.57,1.426150,93.64,1.416766,99252.8,---,---,---
05/06/2020 20:36:10,13.68,23.89,0.4,1.0,1.2,48.94,1.426163,94.45,1.416760,99255.3,---,---,---
05/06/2020 20:37:10,13.68,24.24,0.4,1.1,1.2,50.59,1.426129,96.49,1.416745,99259.8,---,---,---
05/06/2020 20:38:10,13.62,23.58,0.4,1.0,1.1,50.84,1.426120,90.16,1.416789,99255.4,---,---,---
05/06/2020 20:39:10,13.58,23.53,0.5,1.0,1.1,49.45,1.426146,92.99,1.416765,99258.3,---,---,---
05/06/2020 20:40:10,13.55,23.21,0.6,1.1,1.2,48.37,1.426166,96.71,1.416735,99263.0,---,---,---
05/06/2020 20:41:10,13.53,24.43,0.6,1.1,1.3,48.49,1.426162,100.46,1.416706,99259.9,---,---,---
05/06/2020 20:42:10,13.51,23.49,0.7,1.1,1.3,46.84,1.426195,95.65,1.416741,99258.8,---,---,---
05/06/2020 20:43:10,13.49,24.27,0.5,1.1,1.3,49.23,1.426144,96.82,1.416731,99258.8,---,---,---
05/06/2020 20:44:10,13.47,23.56,0.5,1.0,1.2,49.58,1.426136,97.58,1.416724,99262.6,---,---,---
05/06/2020 20:45:11,13.44,24.15,0.5,1.1,1.2,49.07,1.426144,95.86,1.416735,99265.1,---,---,---
05/06/2020 20:46:10,13.43,23.17,0.5,1.1,1.3,49.31,1.426138,91.58,1.416767,99259.1,---,---,---
05/06/2020 20:47:10,13.44,23.91,0.6,1.2,1.3,52.07,1.426081,98.01,1.416719,99255.3,---,---,---
05/06/2020 20:48:10,13.41,23.33,0.7,1.2,1.4,49.40,1.426135,95.42,1.416737,99258.3,---,---,---
05/06/2020 20:49:10,13.37,23.20,0.7,1.3,1.5,52.06,1.426076,93.15,1.416751,99262.6,---,---,---
05/06/2020 20:50:10,13.32,23.95,0.7,1.3,1.4,53.29,1.426047,90.82,1.416766,99262.0,---,---,---
05/06/2020 20:51:10,13.29,23.36,0.6,1.3,1.4,53.02,1.426051,88.58,1.416781,99260.4,---,---,---
05/06/2020 20:52:10,13.26,23.43,0.6,1.3,1.4,51.43,1.426082,84.59,1.416809,99268.0,---,---,---
05/06/2020 20:53:10,13.23,23.91,0.6,1.3,1.4,52.21,1.426063,86.08,1.416796,99263.6,---,---,---
05/06/2020 20:54:10,13.21,24.06,0.5,1.2,1.3,50.94,1.426088,84.66,1.416806,99267.4,---,---,---
05/06/2020 20:55:10,13.19,23.74,0.5,1.1,1.2,50.57,1.426095,86.15,1.416793,99266.0,---,---,---
05/06/2020 20:56:11,13.20,23.74,0.5,1.0,1.2,51.04,1.426086,91.22,1.416755,99270.4,---,---,---
05/06/2020 20:57:10,13.20,23.98,0.5,1.0,1.1,51.96,1.426066,92.36,1.416747,99270.8,---,---,---
05/06/2020 20:58:10,13.16,23.11,0.5,1.0,1.1,51.52,1.426073,92.06,1.416747,99269.5,---,---,---
05/06/2020 20:59:10,13.12,23.50,0.4,1.1,1.2,51.73,1.426066,91.25,1.416751,99269.0,---,---,---
05/06/2020 21:00:10,13.08,24.13,0.4,1.1,1.2,51.84,1.426061,89.48,1.416762,99268.8,---,---,---
05/06/2020 21:01:10,13.05,23.70,0.5,1.0,1.1,50.67,1.426083,87.07,1.416778,99267.8,---,---,---
05/06/2020 21:02:10,13.04,24.16,0.4,1.0,1.1,50.01,1.426097,87.26,1.416776,99270.1,---,---,---
05/06/2020 21:03:10,13.00,24.08,0.5,1.0,1.1,50.76,1.426079,84.02,1.416800,99270.8,---,---,---
05/06/2020 21:04:10,12.98,23.65,0.6,1.0,1.1,49.16,1.426112,85.24,1.416790,99269.3,---,---,---
05/06/2020 21:05:10,12.95,23.76,0.6,1.0,1.1,48.69,1.426120,86.21,1.416782,99269.0,---,---,---
05/06/2020 21:06:10,12.96,23.92,0.7,1.2,1.2,49.61,1.426101,89.23,1.416759,99272.5,---,---,---
05/06/2020 21:07:11,12.97,23.96,0.6,1.1,1.1,49.93,1.426095,89.83,1.416755,99275.8,---,---,---
05/06/2020 21:08:10,12.94,24.11,0.6,1.1,1.1,50.17,1.426089,96.39,1.416705,99273.5,---,---,---
05/06/2020 21:09:10,12.88,24.16,0.7,1.1,1.2,51.45,1.426060,93.90,1.416722,99279.3,---,---,---
05/06/2020 21:10:10,12.83,24.98,0.7,1.2,1.3,51.79,1.426050,93.76,1.416722,99278.1,---,---,---
05/06/2020 21:11:10,12.80,25.50,0.7,1.3,1.3,50.59,1.426074,91.27,1.416740,99278.8,---,---,---
05/06/2020 21:12:10,12.76,25.50,0.8,1.4,1.5,49.92,1.426086,92.14,1.416732,99277.1,---,---,---
05/06/2020 21:13:10,12.71,24.76,0.8,1.5,1.6,49.20,1.426099,91.87,1.416733,99274.4,---,---,---
05/06/2020 21:14:10,12.69,26.24,0.7,1.5,1.7,49.15,1.426099,92.80,1.416725,99276.5,---,---,---
05/06/2020 21:15:10,12.66,25.02,0.6,1.5,1.7,49.77,1.426085,95.06,1.416707,99278.0,---,---,---
05/06/2020 21:16:10,12.65,25.77,0.6,1.5,1.7,50.82,1.426062,93.84,1.416716,99279.5,---,---,---
05/06/2020 21:17:10,12.65,27.01,0.6,1.4,1.7,50.76,1.426064,91.92,1.416731,99280.4,---,---,---
05/06/2020 21:18:11,12.61,25.81,0.5,1.3,1.6,49.84,1.426081,88.97,1.416752,99276.9,---,---,---
05/06/2020 21:19:10,12.55,26.39,0.5,1.2,1.5,49.35,1.426089,89.47,1.416747,99277.7,---,---,---
05/06/2020 21:20:10,12.50,26.20,0.6,1.2,1.4,48.34,1.426108,87.21,1.416762,99274.0,---,---,---
05/06/2020 21:21:10,12.46,24.90,0.5,1.2,1.4,47.84,1.426116,88.74,1.416749,99280.2,---,---,---
05/06/2020 21:22:10,12.43,25.05,0.6,1.3,1.5,47.90,1.426114,89.60,1.416742,99274.4,---,---,---
05/06/2020 21:23:10,12.42,25.64,0.6,1.3,1.5,48.33,1.426104,85.02,1.416777,99279.0,---,---,---
05/06/2020 21:24:10,12.41,25.52,0.6,1.2,1.3,47.50,1.426121,89.09,1.416746,99273.5,---,---,---
05/06/2020 21:25:10,12.39,26.49,0.6,1.2,1.3,46.33,1.426145,88.21,1.416752,99277.2,---,---,---
05/06/2020 21:26:10,12.38,25.48,0.6,1.2,1.3,47.47,1.426120,86.85,1.416762,99275.4,---,---,---
05/06/2020 21:27:10,12.38,25.33,0.6,1.2,1.2,48.04,1.426108,87.86,1.416754,99272.7,---,---,---
05/06/2020 21:28:10,12.35,25.79,0.6,1.2,1.2,49.69,1.426073,91.40,1.416727,99279.0,---,---,---
05/06/2020 21:29:11,12.27,25.27,0.7,1.2,1.2,49.70,1.426069,91.98,1.416720,99277.6,---,---,---
05/06/2020 21:30:10,12.21,25.59,0.7,1.2,1.3,50.82,1.426043,92.26,1.416716,99270.0,---,---,---
