Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/06/2020 17:53:47,21.83,19.03,1.3,2,2,48.29,1.422702,151.81,1.425693,99068.4,---,---,---
05/06/2020 17:54:47,21.8,18.75,1.2,1.9,1.9,47.35,1.422718,155.18,1.425672,99072,---,---,---
05/06/2020 17:55:47,21.81,19.26,1.3,2,2,47.32,1.422719,157.96,1.425656,99072.5,---,---,---
05/06/2020 17:56:47,21.83,18.27,1.3,2,2.1,46.65,1.422734,158.58,1.425653,99066.8,---,---,---
05/06/2020 17:57:47,21.8,18.07,1.3,2,2.1,46.49,1.422734,158.53,1.425652,99077.6,---,---,---
05/06/2020 17:58:48,21.77,18.7,1.3,1.9,2,46.95,1.422723,155.46,1.42567,99072.9,---,---,---
05/06/2020 17:59:47,21.72,19.05,1.4,2.1,2.2,48.56,1.422689,155.01,1.425671,99085.2,---,---,---
05/06/2020 18:00:47,21.68,18.26,1.4,2.2,2.3,50.15,1.422656,147.94,1.425712,99079.4,---,---,---
05/06/2020 18:01:47,21.6,19.25,1.4,2.2,2.3,50.38,1.422645,144.79,1.425728,99075.5,---,---,---
05/06/2020 18:02:47,21.52,18.96,1.4,2.1,2.2,49.71,1.422652,143.04,1.425736,99075.8,---,---,---
05/06/2020 18:03:47,21.45,18.96,1.3,2.1,2.3,49.28,1.422655,141.83,1.425741,99075,---,---,---
05/06/2020 18:04:47,21.39,19.38,1.3,2.1,2.3,48.05,1.422675,139.91,1.425751,99079.2,---,---,---
05/06/2020 18:05:47,21.38,18.67,1.2,2,2.1,47.45,1.422685,140.85,1.425745,99075.9,---,---,---
05/06/2020 18:06:47,21.3,18.99,1.2,2,2.3,47.27,1.422683,144.16,1.425724,99077.2,---,---,---
05/06/2020 18:07:47,21.26,18.63,1.3,2.1,2.4,48.1,1.422664,150.1,1.425688,99074.3,---,---,---
05/06/2020 18:08:47,21.17,18.74,1.4,2.1,2.3,46.78,1.422682,150.17,1.425685,99076.3,---,---,---
05/06/2020 18:09:48,21.12,18.3,1.4,2.2,2.3,47.47,1.422666,148.09,1.425696,99084.8,---,---,---
05/06/2020 18:10:47,21.04,18.56,1.3,2.2,2.4,48.06,1.422649,148.83,1.42569,99078.7,---,---,---
05/06/2020 18:11:47,20.98,18.92,1.4,2.3,2.3,48.32,1.42264,146.7,1.425701,99081.2,---,---,---
05/06/2020 18:12:47,20.87,18.51,1.4,2.3,2.3,47.97,1.422638,138.4,1.425747,99080.4,---,---,---
05/06/2020 18:13:47,20.75,18.74,1.4,2.3,2.3,47.59,1.422636,136.94,1.425752,99081.5,---,---,---
05/06/2020 18:14:47,20.68,19.05,1.5,2.4,2.4,47.7,1.42263,140.21,1.425731,99081.5,---,---,---
05/06/2020 18:15:47,20.66,19.25,1.6,2.4,2.4,45.44,1.422671,139.39,1.425736,99081.2,---,---,---
05/06/2020 18:16:47,20.61,19.28,1.7,2.4,2.5,45.35,1.422669,138.53,1.425739,99076.9,---,---,---
05/06/2020 18:17:47,20.53,18.97,1.7,2.6,2.7,45.03,1.422669,140.85,1.425724,99087.3,---,---,---
05/06/2020 18:18:47,20.44,19.55,1.7,2.6,2.6,46.04,1.422643,143,1.425709,99084.3,---,---,---
05/06/2020 18:19:47,20.34,19.46,1.6,2.5,2.5,46.55,1.422626,137.02,1.425741,99088.5,---,---,---
05/06/2020 18:20:48,20.27,19.06,1.6,2.4,2.5,49.16,1.422571,138.3,1.425732,99080.6,---,---,---
05/06/2020 18:21:47,20.16,19.83,1.4,2.3,2.4,49.15,1.422564,140.11,1.425719,99083.6,---,---,---
05/06/2020 18:22:47,20.07,19.45,1.4,2.2,2.2,49.35,1.422553,138.47,1.425726,99083.6,---,---,---
05/06/2020 18:23:47,19.95,19.39,1.4,2.2,2.3,48.45,1.422562,133.46,1.425752,99080.6,---,---,---
05/06/2020 18:24:47,19.84,19.67,1.5,2.3,2.4,47.21,1.422577,138.07,1.425722,99089.7,---,---,---
05/06/2020 18:25:47,19.79,20.32,1.4,2.2,2.2,48.14,1.422556,136.97,1.425728,99089.3,---,---,---
05/06/2020 18:26:47,19.72,19.65,1.5,2.2,2.2,47.27,1.422567,133.3,1.425747,99086.8,---,---,---
05/06/2020 18:27:47,19.58,19.6,1.5,2.2,2.3,47.16,1.422559,131.46,1.425754,99083.8,---,---,---
05/06/2020 18:28:47,19.53,19.96,1.6,2.2,2.3,47.14,1.422555,136.15,1.425725,99090.5,---,---,---
05/06/2020 18:29:47,19.45,19.63,1.6,2.2,2.3,47.44,1.422544,132.35,1.425746,99089,---,---,---
05/06/2020 18:30:47,19.35,20.38,1.8,2.5,2.5,45.82,1.422568,129.61,1.425759,99095,---,---,---
05/06/2020 18:31:48,19.28,20.6,1.9,2.5,2.6,48.77,1.422506,131.42,1.425747,99091.4,---,---,---
05/06/2020 18:32:47,19.15,20.64,1.8,2.6,2.6,48.48,1.422502,131.4,1.425743,99093.4,---,---,---
05/06/2020 18:33:47,19.03,21.41,1.9,2.8,2.8,49.56,1.422473,128.44,1.425758,99092.2,---,---,---
05/06/2020 18:34:47,18.92,21.44,1.8,2.7,2.7,49.35,1.422469,128.38,1.425755,99092.7,---,---,---
05/06/2020 18:35:47,18.85,21.16,1.7,2.6,2.6,51.23,1.422428,128.94,1.42575,99092.8,---,---,---
05/06/2020 18:36:47,18.8,21.6,1.8,2.8,2.8,49.84,1.422451,126.28,1.425764,99090.1,---,---,---
05/06/2020 18:37:47,18.66,21.5,1.8,2.9,2.9,50.89,1.422421,126.69,1.425758,99093.1,---,---,---
05/06/2020 18:38:47,18.55,21.64,1.8,3,3.1,50.55,1.422419,126.61,1.425756,99096.1,---,---,---
05/06/2020 18:39:47,18.5,21.57,2.2,3.3,3.5,50.04,1.422425,124.68,1.425766,99089.2,---,---,---
05/06/2020 18:40:47,18.43,21.87,2.3,3.5,3.6,49.7,1.422427,123.21,1.425773,99092.6,---,---,---
05/06/2020 18:41:47,18.36,21.08,2.2,3.4,3.5,48.9,1.422436,124.55,1.425763,99093.4,---,---,---
05/06/2020 18:42:48,18.25,21.5,2.4,3.6,3.8,47,1.422464,125.36,1.425755,99094,---,---,---
05/06/2020 18:43:47,18.21,21.31,2.4,3.4,3.5,47.15,1.422458,123.65,1.425764,99097.3,---,---,---
05/06/2020 18:44:47,18.16,21.27,2.2,3.3,3.4,48.3,1.422433,124.76,1.425757,99097.9,---,---,---
05/06/2020 18:45:47,18.11,21.22,2.1,3.2,3.3,48.97,1.422417,126.96,1.425743,99102.4,---,---,---
05/06/2020 18:46:47,18,22.04,2.1,3.2,3.2,48.49,1.422418,125.6,1.425748,99099.4,---,---,---
05/06/2020 18:47:47,17.94,22.15,1.8,2.9,3,48.44,1.422414,123.08,1.425761,99105,---,---,---
05/06/2020 18:48:47,17.85,21.99,1.8,2.8,2.9,48.76,1.422402,122.27,1.425763,99103.6,---,---,---
05/06/2020 18:49:47,17.8,21.79,1.8,2.7,2.9,48.93,1.422395,121.34,1.425767,99099.9,---,---,---
05/06/2020 18:50:47,17.73,21.87,1.8,2.8,2.9,47.32,1.422421,119.98,1.425773,99107.1,---,---,---
05/06/2020 18:51:47,17.66,21.47,1.8,2.7,2.9,47.76,1.422407,118.72,1.425779,99104.8,---,---,---
05/06/2020 18:52:47,17.63,21.43,1.8,2.8,3,47.75,1.422405,117.69,1.425784,99105.4,---,---,---
05/06/2020 18:53:48,17.62,22.6,1.9,2.9,3.1,47.1,1.422416,117.55,1.425784,99106.8,---,---,---
05/06/2020 18:54:47,17.57,22.96,2,3,3.1,48.69,1.422383,120.26,1.425767,99105.6,---,---,---
05/06/2020 18:55:47,17.55,22.28,2,2.9,3,49.44,1.422367,122.2,1.425756,99106.9,---,---,---
05/06/2020 18:56:47,17.46,22.2,2,2.9,3.1,50.36,1.422343,123.19,1.425747,99104.4,---,---,---
05/06/2020 18:57:47,17.34,22.12,2.1,2.9,3.1,50.19,1.422337,123.38,1.425743,99106.2,---,---,---
05/06/2020 18:58:47,17.28,21.53,2.1,3,3.1,49.57,1.422345,124.31,1.425736,99105.3,---,---,---
05/06/2020 18:59:47,17.2,21.68,1.9,2.9,3,46.53,1.422395,122.19,1.425746,99102.9,---,---,---
05/06/2020 19:00:47,17.16,21.91,2,3,3.2,46.59,1.422391,119.1,1.425763,99102.4,---,---,---
05/06/2020 19:01:47,17.14,22.22,2.5,3.5,3.7,45.19,1.422417,119.13,1.425762,99102.1,---,---,---
05/06/2020 19:02:47,17.1,22.22,3.8,4.8,4.9,43.69,1.422442,119.53,1.425759,99097.9,---,---,---
05/06/2020 19:03:47,17.04,22.57,4.5,5.5,5.6,44.76,1.422417,120.04,1.425754,99102.7,---,---,---
05/06/2020 19:04:48,16.98,22.64,5.1,6.1,6.1,47.12,1.422368,116.44,1.425774,99104.9,---,---,---
05/06/2020 19:05:47,16.96,22.88,5.2,6.1,6.2,47.32,1.422363,115.68,1.425777,99098.9,---,---,---
05/06/2020 19:06:47,16.91,22.49,4.8,5.8,5.9,46.03,1.422383,116.12,1.425773,99103.1,---,---,---
05/06/2020 19:07:47,16.91,22.73,3.3,4.5,4.6,47.61,1.422354,117.24,1.425767,99100.8,---,---,---
05/06/2020 19:08:47,16.91,22.76,2.4,3.5,3.6,46.19,1.42238,117.32,1.425766,99107.2,---,---,---
05/06/2020 19:09:47,16.87,22.8,1.9,3,3.1,44.99,1.4224,121.39,1.425742,99106.6,---,---,---
05/06/2020 19:10:47,16.81,23.5,1.9,2.9,3,44.54,1.422404,122.85,1.425732,99112.6,---,---,---
05/06/2020 19:11:47,16.76,23.69,1.9,2.9,3,47.18,1.42235,119.7,1.425749,99116.2,---,---,---
05/06/2020 19:12:47,16.72,23.06,2,2.9,3,46.62,1.422358,117.17,1.425762,99113.4,---,---,---
05/06/2020 19:13:47,16.65,23.68,2,3,3.1,47.83,1.42233,116.96,1.425761,99111.5,---,---,---
05/06/2020 19:14:47,16.62,23.09,1.9,2.9,3.1,48.38,1.422317,117.11,1.42576,99114.8,---,---,---
05/06/2020 19:15:48,16.62,23.21,1.9,2.9,3.1,46.57,1.422351,118.72,1.42575,99112.7,---,---,---
05/06/2020 19:16:47,16.57,22.93,1.8,2.9,3.1,44.98,1.422377,118.87,1.425748,99117,---,---,---
05/06/2020 19:17:47,16.54,23.68,1.9,2.9,3.1,44.12,1.422392,119.33,1.425745,99110,---,---,---
05/06/2020 19:18:47,16.53,23.37,2,3.1,3.3,45.11,1.422372,116.88,1.425759,99111.6,---,---,---
05/06/2020 19:19:47,16.49,23.29,2.1,3.2,3.4,45.45,1.422363,115.79,1.425764,99110.3,---,---,---
05/06/2020 19:20:47,16.45,23.98,2.2,3.2,3.4,47.17,1.422327,111.96,1.425785,99112,---,---,---
05/06/2020 19:21:47,16.42,23.4,2.1,3.2,3.4,47.35,1.422322,112.13,1.425783,99115.9,---,---,---
05/06/2020 19:22:47,16.38,23.79,2.1,3.2,3.3,50.4,1.422262,112.24,1.425781,99118.1,---,---,---
05/06/2020 19:23:47,16.32,23.82,2,3,3,49.12,1.422281,112.83,1.425776,99121.7,---,---,---
05/06/2020 19:24:47,16.28,24.21,1.9,2.9,3,48.71,1.422286,113.75,1.42577,99119.5,---,---,---
05/06/2020 19:25:47,16.24,23.23,1.8,2.8,3,48.88,1.42228,114.19,1.425766,99129.7,---,---,---
05/06/2020 19:26:48,16.19,24.24,1.8,2.8,3,49.84,1.422258,110.4,1.425787,99127.5,---,---,---
05/06/2020 19:27:47,16.14,25.45,1.9,2.9,3.1,48.05,1.422287,106.4,1.425808,99125.2,---,---,---
05/06/2020 19:28:47,16.08,24.67,1.9,2.9,3.2,50.27,1.422242,107.03,1.425803,99130.4,---,---,---
05/06/2020 19:29:47,16.06,24.08,1.9,3,3.2,49.7,1.422251,105.24,1.425813,99131.8,---,---,---
05/06/2020 19:30:47,15.99,24.82,2,3.1,3.3,49.31,1.422253,106.37,1.425805,99127.5,---,---,---
05/06/2020 19:31:47,15.98,23.85,2,3.1,3.3,47.89,1.422279,109.61,1.425786,99129.5,---,---,---
05/06/2020 19:32:47,15.98,24.69,1.9,3,3.2,49.43,1.42225,112.03,1.425772,99129.2,---,---,---
05/06/2020 19:33:47,15.92,25.13,2,3.1,3.2,46.79,1.422295,109.81,1.425783,99129.3,---,---,---
05/06/2020 19:34:47,15.9,24.58,2,2.9,3.1,45.73,1.422313,110.25,1.42578,99135.6,---,---,---
05/06/2020 19:35:47,15.92,24.93,2,2.9,3.1,45.02,1.422328,108.94,1.425788,99133.9,---,---,---
05/06/2020 19:36:47,15.9,23.87,2,3,3.2,45.59,1.422316,108.01,1.425793,99131.9,---,---,---
05/06/2020 19:37:48,15.87,24.14,2,3,3.2,43.78,1.422348,108.99,1.425786,99130.5,---,---,---
05/06/2020 19:38:47,15.83,24.46,1.9,2.8,3,43.06,1.422358,107.3,1.425795,99134.1,---,---,---
05/06/2020 19:39:47,15.77,24.8,1.9,2.9,3.1,44.02,1.422336,104.17,1.425811,99124.5,---,---,---
05/06/2020 19:40:47,15.75,24.92,1.8,2.9,3.1,45.41,1.422308,104.9,1.425807,99130.8,---,---,---
05/06/2020 19:41:47,15.73,25.7,1.8,2.8,3,44.72,1.42232,107.24,1.425793,99134.8,---,---,---
05/06/2020 19:42:47,15.72,24.45,1.8,2.8,3,45.37,1.422307,107.24,1.425792,99140.6,---,---,---
05/06/2020 19:43:47,15.71,25.62,1.8,2.8,2.9,46.14,1.422291,108.65,1.425784,99137.8,---,---,---
05/06/2020 19:44:47,15.7,24.84,1.8,2.7,2.9,47.32,1.422268,110.18,1.425775,99138.7,---,---,---
05/06/2020 19:45:47,15.71,24.88,1.8,2.7,2.9,47.34,1.422269,111.5,1.425767,99141.7,---,---,---
05/06/2020 19:46:47,15.69,25.98,1.7,2.8,2.9,48.92,1.422238,107.1,1.425792,99139.9,---,---,---
05/06/2020 19:47:47,15.64,24.72,1.6,2.7,2.8,47.93,1.422253,104.77,1.425804,99140.3,---,---,---
05/06/2020 19:48:48,15.59,25.88,1.7,2.7,2.8,47.83,1.422251,106.35,1.425794,99141.1,---,---,---
05/06/2020 19:49:47,15.56,24.98,1.6,2.6,2.7,45.57,1.422291,104.52,1.425804,99141,---,---,---
05/06/2020 19:50:47,15.54,25.11,1.6,2.6,2.7,45.6,1.422289,100.22,1.425828,99138.3,---,---,---
05/06/2020 19:51:47,15.53,24.52,1.5,2.4,2.5,44.1,1.422316,100.04,1.425829,99142.3,---,---,---
05/06/2020 19:52:47,15.5,23.93,1.4,2.2,2.3,45.67,1.422285,99.8,1.425829,99141.6,---,---,---
05/06/2020 19:53:47,15.47,24.05,1.3,2.1,2.2,46.01,1.422276,98.15,1.425838,99148.5,---,---,---
05/06/2020 19:54:47,15.46,25.22,1.4,2.1,2.1,46.53,1.422266,99,1.425833,99144.6,---,---,---
05/06/2020 19:55:47,15.45,24.71,1.4,2.1,2.2,44.53,1.422302,101.25,1.42582,99144.1,---,---,---
05/06/2020 19:56:47,15.43,25.38,1.6,2.4,2.5,45.32,1.422286,103.3,1.425807,99150,---,---,---
05/06/2020 19:57:47,15.4,25.17,1.7,2.5,2.7,44.32,1.422302,104.53,1.425799,99154.4,---,---,---
05/06/2020 19:58:47,15.36,25.09,1.8,2.8,2.9,43.6,1.422313,104.31,1.425799,99155.7,---,---,---
05/06/2020 19:59:48,15.35,22.86,1.7,2.6,2.8,44.1,1.422303,101.33,1.425816,99154.8,---,---,---
05/06/2020 20:00:47,15.32,23.21,1.4,2.3,2.5,45.07,1.422282,98.4,1.425832,99156.2,---,---,---
05/06/2020 20:01:47,15.3,24,1,1.7,1.9,44.07,1.4223,96.85,1.425841,99155.3,---,---,---
05/06/2020 20:02:47,15.27,24.45,0.8,1.3,1.5,43.72,1.422304,97.48,1.425836,99158.6,---,---,---
05/06/2020 20:03:47,15.22,23.27,0.5,0.9,1.1,43.79,1.422299,95.19,1.425848,99160,---,---,---
05/06/2020 20:04:47,15.19,23.91,0.6,1,1.1,42.41,1.422323,96.23,1.425841,99161.3,---,---,---
05/06/2020 20:05:47,15.17,23.24,0.6,1,1.1,43.05,1.422309,96.67,1.425838,99165.3,---,---,---
05/06/2020 20:06:47,15.13,23.31,0.7,1.2,1.3,42.67,1.422313,97.81,1.425831,99161.5,---,---,---
05/06/2020 20:07:47,15.09,23.16,0.8,1.3,1.4,41.57,1.42233,96.89,1.425835,99166.8,---,---,---
05/06/2020 20:08:47,15.01,23.34,0.8,1.4,1.4,39.83,1.422357,94.68,1.425845,99166.1,---,---,---
05/06/2020 20:09:47,15.01,22.44,0.7,1.2,1.3,40.23,1.42235,94.11,1.425849,99168.7,---,---,---
05/06/2020 20:10:48,14.96,23.66,0.8,1.2,1.3,40.52,1.42234,94.3,1.425846,99170.4,---,---,---
05/06/2020 20:11:47,14.92,22.76,0.9,1.3,1.3,41.54,1.422319,92.77,1.425854,99167.5,---,---,---
05/06/2020 20:12:47,14.9,23.62,0.9,1.3,1.3,43.59,1.422279,90.71,1.425865,99167.8,---,---,---
05/06/2020 20:13:47,14.87,23.41,1,1.3,1.4,43.72,1.422274,94.5,1.425843,99172.5,---,---,---
05/06/2020 20:14:47,14.87,24,1.2,1.5,1.5,44.44,1.422261,93.15,1.42585,99170.7,---,---,---
05/06/2020 20:15:47,14.89,23.1,1.5,1.8,1.8,43.49,1.42228,92.99,1.425852,99174.1,---,---,---
05/06/2020 20:16:47,14.88,22.71,1.8,2,2,43.03,1.422288,90.5,1.425866,99175.3,---,---,---
05/06/2020 20:17:47,14.85,22.71,2,2.3,2.3,40.85,1.422326,89.56,1.425871,99176.5,---,---,---
05/06/2020 20:18:47,14.81,23.26,2.3,2.5,2.6,41,1.42232,85.34,1.425894,99177.4,---,---,---
05/06/2020 20:19:47,14.76,23.3,2.5,2.9,2.9,40.73,1.422322,83.15,1.425905,99173.4,---,---,---
05/06/2020 20:20:47,14.74,23.26,2.5,3,3,39.56,1.422342,80.94,1.425917,99181.2,---,---,---
05/06/2020 20:21:48,14.71,23.21,2.4,2.9,3,39.03,1.42235,82.54,1.425907,99179.8,---,---,---
05/06/2020 20:22:47,14.68,22.66,2.5,2.9,3,39.87,1.422332,81.78,1.425911,99185.2,---,---,---
05/06/2020 20:23:47,14.66,23.21,2.3,2.8,2.8,39.79,1.422331,84.24,1.425896,99186.3,---,---,---
05/06/2020 20:24:47,14.65,22.97,1.9,2.3,2.4,39.91,1.422328,88.24,1.425872,99184.1,---,---,---
05/06/2020 20:25:47,14.68,23.09,1.6,1.9,2,41.32,1.422304,89.25,1.425868,99193.6,---,---,---
05/06/2020 20:26:47,14.65,22.93,1.2,1.5,1.5,40.71,1.422313,88.8,1.425869,99184.6,---,---,---
05/06/2020 20:27:47,14.59,22.7,0.8,1.1,1.2,40.69,1.42231,92.18,1.425848,99188.3,---,---,---
05/06/2020 20:28:47,14.56,23.24,0.6,0.9,0.9,42.01,1.422283,92.19,1.425847,99186.4,---,---,---
05/06/2020 20:29:47,14.54,23.63,0.4,0.6,0.8,43.93,1.422245,89.71,1.425861,99187.6,---,---,---
05/06/2020 20:30:47,14.48,23.35,0.2,0.5,0.6,43.63,1.422247,91.46,1.42585,99189.6,---,---,---
05/06/2020 20:31:47,14.46,23.11,0.3,0.6,0.7,45.47,1.422211,89.93,1.425858,99191.4,---,---,---
05/06/2020 20:32:48,14.45,22.8,0.3,0.6,0.7,46.11,1.422198,84.52,1.425889,99189.5,---,---,---
05/06/2020 20:33:47,14.44,23.7,0.4,0.7,0.8,47.11,1.422179,82.54,1.4259,99191.4,---,---,---
05/06/2020 20:34:47,14.46,22.89,0.4,0.7,0.8,45.81,1.422204,82.66,1.4259,99191.1,---,---,---
05/06/2020 20:35:47,14.47,23.16,0.4,0.7,0.8,47.16,1.42218,79.61,1.425918,99194.3,---,---,---
05/06/2020 20:36:47,14.48,22.96,0.4,0.6,0.8,46.76,1.422188,79.34,1.425919,99190.2,---,---,---
05/06/2020 20:37:47,14.44,22.92,0.2,0.5,0.6,45.97,1.4222,82.14,1.425902,99192.9,---,---,---
05/06/2020 20:38:47,14.43,22.41,0.1,0.4,0.5,45.83,1.422202,86.04,1.425879,99196.6,---,---,---
05/06/2020 20:39:47,14.43,22.41,0.2,0.5,0.6,46.53,1.422189,89.68,1.425858,99199.4,---,---,---
05/06/2020 20:40:47,14.42,22.92,0.2,0.5,0.6,46.5,1.422188,91.69,1.425846,99199.4,---,---,---
05/06/2020 20:41:47,14.39,22.69,0.3,0.6,0.7,47.14,1.422174,93.73,1.425834,99194.9,---,---,---
05/06/2020 20:42:47,14.36,23.38,0.3,0.6,0.7,48.17,1.422152,95.72,1.425822,99193.2,---,---,---
05/06/2020 20:43:48,14.3,23.18,0.4,0.7,0.7,46.56,1.422178,92.83,1.425837,99197.3,---,---,---
05/06/2020 20:44:47,14.26,22.95,0.4,0.7,0.7,45.23,1.4222,88.98,1.425858,99200,---,---,---
05/06/2020 20:45:47,14.27,22.52,0.4,0.8,0.8,43.36,1.422236,84.76,1.425882,99202.3,---,---,---
05/06/2020 20:46:47,14.24,23.07,0.4,0.8,0.8,41,1.422278,82.63,1.425894,99195.6,---,---,---
05/06/2020 20:47:47,14.17,22.51,0.5,0.8,0.8,40.01,1.422291,79.32,1.425911,99199.7,---,---,---
05/06/2020 20:48:47,14.11,22.94,0.5,0.8,0.8,41,1.422268,77.48,1.42592,99198.1,---,---,---
05/06/2020 20:49:47,14.08,22.94,0.4,0.7,0.8,42.18,1.422243,78.11,1.425915,99200.8,---,---,---
05/06/2020 20:50:47,14.06,22.74,0.5,0.7,0.8,44.15,1.422205,78.76,1.425911,99202,---,---,---
05/06/2020 20:51:47,14.02,23.05,0.5,0.7,0.8,45.48,1.422178,77.87,1.425915,99201.7,---,---,---
05/06/2020 20:52:47,14.01,23.01,0.4,0.7,0.8,44.8,1.42219,77.08,1.425919,99199.1,---,---,---
05/06/2020 20:53:47,14.01,22.94,0.3,0.7,0.7,45.16,1.422183,76,1.425925,99203.5,---,---,---
05/06/2020 20:54:48,14.01,23.08,0.4,0.7,0.7,43.54,1.422213,76.92,1.42592,99200.3,---,---,---
05/06/2020 20:55:47,14.01,23.05,0.3,0.6,0.6,44.65,1.422192,78.93,1.425909,99199.9,---,---,---
05/06/2020 20:56:47,13.98,23.32,0.3,0.6,0.6,45.48,1.422174,79.84,1.425903,99205.1,---,---,---
05/06/2020 20:57:47,13.95,22.7,0.3,0.5,0.5,45.05,1.42218,76.57,1.42592,99199.1,---,---,---
05/06/2020 20:58:47,13.95,22.92,0.3,0.7,0.7,44.46,1.422191,77.61,1.425915,99202.4,---,---,---
05/06/2020 20:59:47,13.93,23.01,0.3,0.7,0.7,44.62,1.422187,77.24,1.425916,99202.2,---,---,---
05/06/2020 21:00:47,13.91,23.24,0.3,0.7,0.8,44.24,1.422192,74.38,1.425932,99205.3,---,---,---
05/06/2020 21:01:47,13.88,23.12,0.3,0.7,0.8,43.33,1.422207,74.84,1.425929,99206.2,---,---,---
05/06/2020 21:02:47,13.83,24.01,0.3,0.8,0.9,44.6,1.42218,77.38,1.425913,99202.3,---,---,---
05/06/2020 21:03:47,13.79,22.88,0.3,0.7,0.8,43.3,1.422201,75.51,1.425922,99202.3,---,---,---
05/06/2020 21:04:47,13.79,22.95,0.3,0.7,0.8,44.01,1.422187,72.86,1.425937,99209.8,---,---,---
05/06/2020 21:05:48,13.79,22.72,0.3,0.7,0.7,43.62,1.422195,74.27,1.425929,99209.5,---,---,---
05/06/2020 21:06:47,13.77,23.74,0.3,0.7,0.8,43.67,1.422192,73.69,1.425932,99208.1,---,---,---
05/06/2020 21:07:47,13.71,23.93,0.3,0.7,0.7,43.76,1.422186,73.72,1.42593,99209.3,---,---,---
05/06/2020 21:08:47,13.65,23.61,0.3,0.7,0.8,43.65,1.422184,72.42,1.425936,99212.3,---,---,---
05/06/2020 21:09:47,13.59,23.57,0.3,0.6,0.8,43.05,1.422191,75.93,1.425914,99213.1,---,---,---
05/06/2020 21:10:47,13.56,24.54,0.3,0.6,0.8,42.82,1.422193,75.83,1.425914,99213.3,---,---,---
05/06/2020 21:11:47,13.52,24.35,0.3,0.6,0.8,43.4,1.422179,74.89,1.425918,99218.1,---,---,---
05/06/2020 21:12:47,13.47,24.42,0.3,0.7,1,44.56,1.422153,75.74,1.425912,99215.7,---,---,---
05/06/2020 21:13:47,13.44,25.43,0.3,0.6,0.9,47.17,1.422103,77.88,1.425899,99218.2,---,---,---
05/06/2020 21:14:47,13.44,24.42,0.3,0.6,0.8,47.1,1.422104,78.42,1.425896,99219.5,---,---,---
05/06/2020 21:15:47,13.47,24.73,0.3,0.6,0.8,47.21,1.422104,79.29,1.425892,99219.7,---,---,---
05/06/2020 21:16:48,13.44,25.79,0.3,0.6,0.8,46.44,1.422116,80.66,1.425883,99217.4,---,---,---
05/06/2020 21:17:47,13.41,24.22,0.3,0.5,0.6,43.75,1.422164,78.53,1.425894,99215.1,---,---,---
05/06/2020 21:18:47,13.37,24.85,0.2,0.5,0.6,41.64,1.4222,78.39,1.425894,99215,---,---,---
05/06/2020 21:19:47,13.32,26.4,0.3,0.6,0.7,41.8,1.422194,76.84,1.425902,99217.3,---,---,---
05/06/2020 21:20:47,13.24,24.64,0.3,0.7,0.8,42.25,1.422179,78.97,1.425887,99215,---,---,---
05/06/2020 21:21:47,13.14,24.6,0.3,0.8,0.9,43.58,1.422147,76.43,1.425899,99215.1,---,---,---
05/06/2020 21:22:47,13.13,25.02,0.4,0.8,1,44.02,1.422138,79.65,1.42588,99216.2,---,---,---
05/06/2020 21:23:47,13.13,24.71,0.5,1,1.1,43.53,1.422147,80.79,1.425874,99213.1,---,---,---
05/06/2020 21:24:47,13.13,24.55,0.5,1,1.1,42.96,1.422158,81.02,1.425873,99213.1,---,---,---
05/06/2020 21:25:47,13.13,23.96,0.5,1,1.2,42.08,1.422174,78.46,1.425887,99213.3,---,---,---
05/06/2020 21:26:47,13.12,25.33,1.2,1.6,1.8,39.98,1.422213,81.7,1.425868,99208.3,---,---,---
05/06/2020 21:27:48,13.06,24.82,1.9,2.4,2.5,40.68,1.422195,79.3,1.42588,99216.8,---,---,---
05/06/2020 21:28:47,12.99,24.95,2.5,3.1,3.1,41.5,1.422175,76.74,1.425893,99215,---,---,---
05/06/2020 21:29:47,12.94,24.85,3.3,3.9,3.9,41.71,1.422167,74.34,1.425906,99220.1,---,---,---
05/06/2020 21:30:47,12.89,25.08,4.3,4.9,4.9,42.13,1.422155,73.12,1.425911,99219.7,---,---,---
05/06/2020 21:31:47,12.85,24.38,3.7,4.3,4.3,42.39,1.422148,71.23,1.425921,99219.5,---,---,---
05/06/2020 21:32:47,12.81,24.23,3,3.5,3.5,41.94,1.422153,72.17,1.425915,99217.6,---,---,---
05/06/2020 21:33:47,12.79,24.54,2.3,2.7,2.8,42.63,1.422138,73.63,1.425906,99219.9,---,---,---
05/06/2020 21:34:47,12.77,24.8,1.4,1.8,1.9,41.58,1.422156,77.18,1.425885,99218.6,---,---,---
05/06/2020 21:35:47,12.77,23.98,0.4,0.8,0.9,40.89,1.422169,78.97,1.425874,99221.5,---,---,---
05/06/2020 21:36:47,12.75,24.06,0.3,0.6,0.8,41,1.422166,78.35,1.425877,99218,---,---,---
05/06/2020 21:37:47,12.7,24.49,0.3,0.6,0.8,39.17,1.422197,75.18,1.425894,99220.2,---,---,---
05/06/2020 21:38:48,12.67,24.34,0.3,0.7,0.8,38.66,1.422204,73.37,1.425904,99217,---,---,---
05/06/2020 21:39:47,12.64,25.85,0.3,0.6,0.8,41.61,1.422146,70.9,1.425917,99223.3,---,---,---
