Time,NO,NO2,NOx,O3,PM10_conc,PM10-2.5_conc,PM2.5_conc,Air_Temperature,Relative_Humidity
2020-05-01 14:56,0.39,1.02,1.41,39.17,3.17,1.49,1.68,16.4,46.77
2020-05-01 14:57,0.41,1.01,1.42,39.05,2.96,1.32,1.64,16.48,45.17
2020-05-01 14:58,0.44,1.02,1.46,39.1,2.9,1.28,1.62,16.5,44.88
2020-05-01 14:59,0.47,1.06,1.54,39.19,3.16,1.52,1.64,16.58,44.82
2020-05-01 15:00,0.48,1.07,1.54,39.22,3.37,1.7,1.68,16.6,44.96
2020-05-01 15:01,0.46,1.08,1.54,39.22,4.26,2.55,1.71,16.52,45.23
2020-05-01 15:02,0.47,1.11,1.58,39.19,4.5,2.79,1.72,16.52,46.62
2020-05-01 15:03,0.47,1.11,1.57,39.19,4.79,3.08,1.7,16.59,45.21
2020-05-01 15:04,0.44,1.07,1.51,39.2,5.59,3.93,1.67,16.6,45.75
2020-05-01 15:05,0.4,1.03,1.43,39.22,6.78,5.07,1.71,16.6,43.78
2020-05-01 15:06,0.37,1.04,1.41,39.32,7.1,5.34,1.76,16.6,44.45
2020-05-01 15:07,0.34,0.94,1.28,39.38,7.03,5.22,1.8,16.52,45.71
2020-05-01 15:08,0.33,0.9,1.23,39.23,7.29,5.44,1.85,16.5,45.98
2020-05-01 15:09,0.35,0.94,1.29,39.11,7.55,5.64,1.92,16.58,45.58
2020-05-01 15:10,0.34,0.89,1.24,39.09,7.39,5.5,1.89,16.6,47.38
2020-05-01 15:11,0.33,0.84,1.17,38.99,7.35,5.46,1.89,16.68,46.12
2020-05-01 15:12,0.34,0.82,1.16,39.01,6.64,4.75,1.88,16.7,45.23
2020-05-01 15:13,0.37,0.83,1.2,38.96,6.84,4.92,1.92,16.7,45.25
2020-05-01 15:14,0.41,0.96,1.37,38.79,7.52,5.53,1.99,16.78,45.68
2020-05-01 15:15,0.42,1.02,1.44,38.66,7.26,5.2,2.06,16.8,46.49
2020-05-01 15:16,0.42,1.03,1.45,38.58,6,3.96,2.05,16.8,46.25
2020-05-01 15:17,0.42,1.03,1.45,38.61,5.84,3.84,2.02,16.71,44.17
2020-05-01 15:18,0.48,1.24,1.72,38.68,5.78,3.8,1.98,16.7,44.25
2020-05-01 15:19,0.54,1.44,1.98,38.66,5.53,3.59,1.95,16.62,44.81
2020-05-01 15:20,0.55,1.47,2.02,38.59,5.14,3.19,1.94,16.6,45.41
2020-05-01 15:21,0.56,1.56,2.12,38.55,5.81,3.82,1.98,16.6,45.58
2020-05-01 15:22,0.57,1.61,2.18,38.4,5.95,3.95,2,16.68,45.85
2020-05-01 15:23,0.56,1.6,2.16,38.32,5.87,3.93,1.95,16.7,44.7
2020-05-01 15:24,0.55,1.58,2.13,38.36,6.19,4.25,1.93,16.7,44.64
2020-05-01 15:25,0.51,1.46,1.97,38.41,5.65,3.75,1.9,16.7,43.92
2020-05-01 15:26,0.46,1.34,1.8,38.48,5.91,4.03,1.88,16.7,44.01
2020-05-01 15:27,0.45,1.3,1.75,38.46,6.18,4.33,1.85,16.7,45.38
2020-05-01 15:28,0.45,1.31,1.76,38.37,6.11,4.24,1.87,16.7,45.21
2020-05-01 15:29,0.46,1.3,1.76,38.46,6.04,4.13,1.91,16.7,43.49
2020-05-01 15:30,0.39,1.01,1.4,38.54,6.84,4.87,1.97,16.61,45.07
2020-05-01 15:31,0.41,0.97,1.39,38.6,7.57,5.55,2.02,16.6,44.95
2020-05-01 15:32,0.4,0.92,1.32,38.67,7.32,5.28,2.03,16.69,45.41
2020-05-01 15:33,0.39,0.82,1.2,38.72,7.17,5.13,2.04,16.7,43.83
2020-05-01 15:34,0.4,0.79,1.19,38.79,7.31,5.24,2.06,16.62,44.42
2020-05-01 15:35,0.41,0.8,1.21,38.82,6.91,4.84,2.05,16.6,45.66
2020-05-01 15:36,0.42,0.88,1.3,38.76,6.24,4.2,2.04,16.68,45.58
2020-05-01 15:37,0.42,0.94,1.36,38.78,7.18,5.09,2.09,16.7,43.86
2020-05-01 15:38,0.41,1.01,1.42,38.95,6.92,4.79,2.14,16.62,44.78
2020-05-01 15:39,0.39,0.99,1.39,39.07,8.17,5.94,2.24,16.6,44.51
2020-05-01 15:40,0.4,0.97,1.37,39.11,10.56,8.09,2.48,16.6,44.45
2020-05-01 15:41,0.4,0.94,1.34,39.17,10.65,8.13,2.47,16.6,46.33
2020-05-01 15:42,0.39,0.89,1.28,39.26,10.21,7.78,2.43,16.6,45.35
2020-05-01 15:43,0.38,0.85,1.23,39.32,10.23,7.77,2.46,16.51,44.59
2020-05-01 15:44,0.38,0.87,1.26,39.24,10.33,7.8,2.52,16.5,45.01
2020-05-01 15:45,0.41,0.97,1.39,39.17,10.29,7.73,2.57,16.59,45.27
2020-05-01 15:46,0.42,1.01,1.43,39.15,10.26,7.67,2.59,16.6,45.47
2020-05-01 15:47,0.41,1,1.41,39.08,10.2,7.57,2.64,16.68,44.6
2020-05-01 15:48,0.37,0.93,1.31,38.95,9.52,6.89,2.62,16.7,44.48
2020-05-01 15:49,0.37,0.92,1.29,38.85,9.89,7.31,2.58,16.78,44.58
2020-05-01 15:50,0.4,0.99,1.38,38.8,9.67,7.16,2.51,16.8,44.05
2020-05-01 15:51,0.41,1.05,1.46,38.77,7.59,5.3,2.3,16.72,44.36
2020-05-01 15:52,0.42,1.08,1.5,38.76,7.26,4.94,2.32,16.72,44.2
2020-05-01 15:53,0.43,1.13,1.56,38.68,7.68,5.36,2.32,16.7,44.7
2020-05-01 15:54,0.42,1.15,1.57,38.68,7.67,5.38,2.29,16.63,44
2020-05-01 15:55,0.43,1.17,1.6,38.69,7.7,5.44,2.26,16.6,43.99
2020-05-01 15:56,0.43,1.11,1.54,38.77,7.58,5.36,2.22,16.6,42.96
2020-05-01 15:57,0.41,1.09,1.5,38.8,7.57,5.36,2.21,16.6,43.74
2020-05-01 15:58,0.4,1.14,1.54,38.8,7.52,5.34,2.18,16.6,43.65
2020-05-01 15:59,0.4,1.22,1.62,38.82,7.54,5.36,2.18,16.6,43.35
2020-05-01 16:00,0.41,1.25,1.65,38.86,6.94,4.72,2.22,16.6,43.22
2020-05-01 16:01,0.41,1.2,1.6,38.91,5.51,3.28,2.23,16.6,43.2
2020-05-01 16:02,0.41,1.15,1.57,38.94,5.06,2.8,2.26,16.6,43.67
2020-05-01 16:03,0.42,1.13,1.55,38.95,6.47,4.23,2.29,16.6,43.65
2020-05-01 16:04,0.41,1.1,1.52,38.95,6.82,4.55,2.3,16.6,44.44
2020-05-01 16:05,0.42,1.11,1.53,38.93,7.66,5.34,2.32,16.68,45.03
2020-05-01 16:06,0.43,1.13,1.56,38.84,7.69,5.41,2.28,16.7,42.79
2020-05-01 16:07,0.42,1.15,1.57,38.78,7.97,5.69,2.28,16.7,43.38
2020-05-01 16:08,0.39,1.13,1.53,38.84,8.01,5.7,2.31,16.7,42.88
2020-05-01 16:09,0.36,1.07,1.43,38.94,8.04,5.71,2.33,16.7,42.02
2020-05-01 16:10,0.33,0.96,1.3,38.98,8.01,5.72,2.29,16.7,42.41
2020-05-01 16:11,0.34,0.89,1.23,38.93,8.27,5.99,2.29,16.62,43.58
2020-05-01 16:12,0.36,0.89,1.25,38.92,8.8,6.52,2.28,16.6,43.15
2020-05-01 16:13,0.38,0.86,1.24,38.98,8.85,6.58,2.27,16.6,43.33
2020-05-01 16:14,0.39,0.85,1.24,38.99,8.36,6.11,2.26,16.6,43.88
2020-05-01 16:15,0.4,0.86,1.26,39.05,7.77,5.52,2.25,16.6,44
2020-05-01 16:16,0.41,0.87,1.28,39.1,7.15,4.92,2.25,16.6,44.54
2020-05-01 16:17,0.4,0.84,1.24,39.1,7.87,5.63,2.24,16.6,44.4
2020-05-01 16:18,0.37,0.78,1.15,39.03,7.85,5.57,2.29,16.6,44.08
2020-05-01 16:19,0.34,0.78,1.11,38.88,7.84,5.53,2.3,16.6,44.36
2020-05-01 16:20,0.34,0.8,1.14,38.77,7.9,5.6,2.31,16.6,44.14
2020-05-01 16:21,0.36,0.82,1.18,38.76,7.95,5.6,2.36,16.51,44.53
2020-05-01 16:22,0.37,0.84,1.21,38.7,7.75,5.34,2.41,16.5,44.43
2020-05-01 16:23,0.37,0.82,1.19,38.64,7.01,4.6,2.41,16.5,44.49
2020-05-01 16:24,0.4,0.92,1.31,38.59,6.75,4.34,2.4,16.42,43.25
2020-05-01 16:25,0.41,1,1.41,38.51,6.41,3.98,2.42,16.4,43.74
2020-05-01 16:26,0.41,0.99,1.41,38.5,6.14,3.67,2.47,16.4,43.58
2020-05-01 16:27,0.4,1.04,1.44,38.57,5.98,3.5,2.48,16.4,43.1
2020-05-01 16:28,0.37,1.05,1.42,38.57,4.68,2.2,2.48,16.4,43.24
2020-05-01 16:29,0.35,1.02,1.36,38.64,5.52,3.03,2.49,16.4,43.53
2020-05-01 16:30,0.36,1,1.35,38.72,5.71,3.24,2.47,16.4,43.68
2020-05-01 16:31,0.37,0.98,1.35,38.74,5.74,3.24,2.5,16.42,43.93
2020-05-01 16:32,0.39,0.96,1.35,38.76,5.71,3.19,2.52,16.4,43.67
2020-05-01 16:33,0.39,0.96,1.35,38.79,6.52,3.97,2.55,16.31,43.51
2020-05-01 16:34,0.41,0.99,1.4,38.87,6.99,4.39,2.6,16.3,43.59
2020-05-01 16:35,0.4,0.96,1.36,38.99,7.86,5.21,2.65,16.3,43.52
2020-05-01 16:36,0.36,0.84,1.2,39.04,7.97,5.36,2.61,16.3,43.93
2020-05-01 16:37,0.33,0.79,1.12,39.03,8.32,5.73,2.6,16.3,43.5
2020-05-01 16:38,0.28,0.74,1.02,39.08,8.49,5.88,2.61,16.22,44.14
2020-05-01 16:39,0.26,0.69,0.95,39.02,8.41,5.76,2.65,16.2,44.7
2020-05-01 16:40,0.27,0.68,0.95,38.92,8.35,5.73,2.66,16.2,43.28
2020-05-01 16:41,0.3,0.73,1.04,38.89,9.38,6.71,2.67,16.2,43.53
2020-05-01 16:42,0.34,0.84,1.18,38.73,9.34,6.65,2.69,16.28,43.93
2020-05-01 16:43,0.38,1.04,1.41,38.53,9.26,6.61,2.65,16.3,44.69
2020-05-01 16:44,0.41,1.23,1.64,38.29,8.94,6.36,2.58,16.37,45.34
2020-05-01 16:45,0.39,1.26,1.64,38.1,8.95,6.38,2.56,16.49,44.33
2020-05-01 16:46,0.34,1.26,1.6,37.94,8.36,5.76,2.6,16.5,44.2
2020-05-01 16:47,0.31,1.25,1.56,37.85,8.19,5.53,2.64,16.5,44.03
2020-05-01 16:48,0.31,1.27,1.58,37.7,7.98,5.3,2.66,16.5,44.51
2020-05-01 16:49,0.35,1.33,1.68,37.55,10.11,7.32,2.79,16.5,44.69
2020-05-01 16:50,0.37,1.33,1.7,37.48,12.88,9.93,2.94,16.5,43.7
2020-05-01 16:51,0.4,1.32,1.72,37.39,12.45,9.5,2.95,16.42,44.4
2020-05-01 16:52,0.42,1.33,1.76,37.5,11.48,8.5,2.98,16.32,43.96
2020-05-01 16:53,0.41,1.26,1.66,37.71,11.47,8.51,2.96,16.22,43.49
2020-05-01 16:54,0.37,1.19,1.56,37.9,11.73,8.7,3.02,16.12,44.03
2020-05-01 16:55,0.32,1.08,1.4,37.91,12.06,8.98,3.08,16.1,45.35
2020-05-01 16:56,0.31,1.02,1.33,37.86,11.81,8.72,3.09,16.1,45.63
2020-05-01 16:57,0.32,1.03,1.35,37.78,11.93,8.85,3.08,16.1,45.6
2020-05-01 16:58,0.35,1.04,1.39,37.66,12.04,8.93,3.1,16.1,44.99
2020-05-01 16:59,0.38,1.04,1.42,37.69,12.33,9.22,3.11,16.01,44.55
2020-05-01 17:00,0.39,1.02,1.4,37.72,10.07,7.03,3.06,16,44.59
2020-05-01 17:01,0.39,1.06,1.45,37.68,7.08,4.18,2.91,16.26,44.69
2020-05-01 17:02,0.37,1.06,1.43,37.61,6.67,3.78,2.89,15.97,45.87
2020-05-01 17:03,0.33,1.04,1.37,37.48,7.15,4.17,2.97,15.9,46.02
2020-05-01 17:04,0.3,1.02,1.32,37.37,7.51,4.5,3.01,15.82,46.82
2020-05-01 17:05,0.29,1.02,1.31,37.33,7.46,4.42,3.04,15.8,46.6
2020-05-01 17:06,0.31,0.93,1.24,37.34,7.18,4.12,3.07,15.8,46.27
2020-05-01 17:07,0.34,0.88,1.22,37.33,7.5,4.4,3.1,15.72,45.66
2020-05-01 17:08,0.37,0.98,1.36,37.34,7.54,4.43,3.11,15.7,45.65
2020-05-01 17:09,0.39,1.03,1.42,37.31,7.55,4.43,3.12,15.63,46.23
2020-05-01 17:10,0.37,1.04,1.41,37.27,7.04,3.92,3.12,15.62,45.37
2020-05-01 17:11,0.33,1.01,1.34,37.31,7.24,4.13,3.11,15.6,44.86
2020-05-01 17:12,0.31,0.93,1.24,37.36,7.38,4.24,3.14,15.6,44.8
2020-05-01 17:13,0.3,0.93,1.23,37.33,7.7,4.51,3.19,15.6,45.06
2020-05-01 17:14,0.34,0.99,1.33,37.33,7.59,4.44,3.15,15.6,45.02
2020-05-01 17:15,0.4,1.08,1.47,37.39,7.38,4.22,3.16,15.6,45.33
2020-05-01 17:16,0.43,1.14,1.57,37.39,7.34,4.16,3.18,15.68,45.97
2020-05-01 17:17,0.44,1.16,1.59,37.36,7.36,4.19,3.17,15.7,45.45
2020-05-01 17:18,0.4,1.14,1.54,37.41,6.87,3.71,3.16,15.7,45.22
2020-05-01 17:19,0.36,1.09,1.45,37.44,7.27,4.13,3.14,15.7,44.73
2020-05-01 17:20,0.34,1.05,1.39,37.38,7.63,4.51,3.12,15.7,44.91
2020-05-01 17:21,0.37,1.22,1.59,37.18,7.65,4.51,3.14,15.78,45
2020-05-01 17:22,0.48,1.51,1.99,36.89,7.57,4.42,3.15,15.8,44.7
2020-05-01 17:23,0.53,1.68,2.21,36.81,8.42,5.27,3.15,15.8,44.62
2020-05-01 17:24,0.54,1.82,2.36,36.73,8.63,5.45,3.16,15.73,44.6
2020-05-01 17:25,0.51,1.84,2.36,36.67,9.12,5.96,3.17,15.7,44.25
2020-05-01 17:26,0.46,1.79,2.24,36.72,9.09,5.94,3.15,15.7,43.68
2020-05-01 17:27,0.41,1.75,2.16,36.81,8.91,5.81,3.1,15.62,43.69
2020-05-01 17:28,0.39,1.75,2.15,36.85,8.67,5.6,3.07,15.6,43.95
2020-05-01 17:29,0.42,1.76,2.18,36.87,8.75,5.64,3.11,15.52,43.76
2020-05-01 17:30,0.44,1.77,2.21,36.98,8.33,5.19,3.15,15.5,44.1
2020-05-01 17:31,0.43,1.75,2.18,37.13,7.91,4.76,3.15,15.42,45.08
2020-05-01 17:32,0.4,1.63,2.03,37.34,8.04,4.9,3.14,15.4,45.61
2020-05-01 17:33,0.32,1.39,1.71,37.47,8.02,4.86,3.15,15.4,44.55
2020-05-01 17:34,0.26,1.22,1.48,37.59,7.48,4.31,3.17,15.33,44.58
2020-05-01 17:35,0.26,1.15,1.4,37.63,7.09,3.89,3.2,15.3,44.55
2020-05-01 17:36,0.32,1.15,1.46,37.57,5.45,2.19,3.26,15.3,44.52
2020-05-01 17:37,0.38,1.22,1.59,37.54,5.61,2.27,3.34,15.3,43.97
2020-05-01 17:38,0.37,1.22,1.59,37.61,5.84,2.41,3.43,15.21,43.9
2020-05-01 17:39,0.34,1.16,1.5,37.71,6.18,2.65,3.54,15.12,44.07
2020-05-01 17:40,0.31,1.13,1.44,37.77,6.31,2.71,3.6,15.1,44.53
2020-05-01 17:41,0.31,1.19,1.5,37.73,6.3,2.67,3.63,15.1,44.77
2020-05-01 17:42,0.33,1.22,1.56,37.71,6.46,2.77,3.69,15.1,44.39
2020-05-01 17:43,0.37,1.24,1.61,37.7,6.11,2.39,3.71,15.1,44.86
2020-05-01 17:44,0.37,1.24,1.6,37.64,6.52,2.81,3.71,15.1,44.44
2020-05-01 17:45,0.34,1.25,1.59,37.66,6.76,3.07,3.69,15.02,44.77
2020-05-01 17:46,0.31,1.24,1.55,37.66,6.74,3.06,3.69,15,45.44
2020-05-01 17:47,0.28,1.22,1.5,37.6,6.8,3.16,3.64,15,45.45
2020-05-01 17:48,0.23,1.12,1.35,37.44,7.07,3.49,3.59,14.93,45.03
2020-05-01 17:49,0.28,1.23,1.51,37.31,7.84,4.28,3.55,14.92,45.21
2020-05-01 17:50,0.45,1.51,1.96,37.08,8.21,4.67,3.54,14.83,44.79
2020-05-01 17:51,0.46,1.53,1.99,37.03,8.39,4.84,3.56,14.8,44.01
2020-05-01 17:52,0.44,1.46,1.9,37.21,8.64,5.04,3.6,14.72,44.33
2020-05-01 17:53,0.41,1.39,1.8,37.29,9.1,5.46,3.64,14.7,44.74
2020-05-01 17:54,0.43,1.39,1.82,37.31,9.26,5.59,3.67,14.62,44.63
2020-05-01 17:55,0.44,1.37,1.81,37.34,8.99,5.31,3.67,14.52,44.76
2020-05-01 17:56,0.47,1.36,1.84,37.43,8.67,4.98,3.68,14.5,44.96
2020-05-01 17:57,0.48,1.35,1.83,37.57,8.58,4.92,3.66,14.42,44.84
2020-05-01 17:58,0.47,1.36,1.83,37.63,8.52,4.85,3.67,14.4,44.72
2020-05-01 17:59,0.44,1.34,1.78,37.6,8.37,4.71,3.66,14.4,45.77
2020-05-01 18:00,0.42,1.3,1.72,37.67,7.73,4.12,3.62,14.4,45.35
2020-05-01 18:01,0.37,1.12,1.49,37.79,7.23,3.67,3.56,14.33,45.39
2020-05-01 18:02,0.33,1.06,1.39,37.63,6.66,3.2,3.48,14.32,45.72
2020-05-01 18:03,0.37,1.21,1.58,37.43,6.44,3.03,3.41,14.3,46.24
2020-05-01 18:04,0.4,1.3,1.71,37.3,5.74,2.41,3.32,14.21,46.47
2020-05-01 18:05,0.38,1.33,1.72,37.26,5.5,2.21,3.29,14.2,45.82
2020-05-01 18:06,0.36,1.37,1.72,37.18,6.31,2.98,3.3,14.2,46.2
2020-05-01 18:07,0.36,1.5,1.86,37.04,8.15,4.82,3.33,14.12,46.8
2020-05-01 18:08,0.41,1.73,2.14,36.85,8.5,5.17,3.33,14.1,46.17
2020-05-01 18:09,0.42,1.77,2.2,36.77,8.59,5.24,3.35,14.1,46.48
2020-05-01 18:10,0.44,1.82,2.26,36.76,8.6,5.23,3.37,14.1,46.13
2020-05-01 18:11,0.44,1.91,2.35,36.6,8.6,5.21,3.39,14.02,46.23
2020-05-01 18:12,0.43,2.01,2.44,36.47,8.71,5.31,3.4,14,46.45
2020-05-01 18:13,0.4,2.12,2.52,36.44,9.12,5.68,3.44,14,45.75
2020-05-01 18:14,0.38,2.16,2.53,36.46,8.98,5.55,3.44,14,45.96
2020-05-01 18:15,0.37,2.22,2.6,36.34,9.21,5.78,3.44,14,45.89
2020-05-01 18:16,0.36,2.32,2.68,36.25,9.82,6.36,3.47,14,45.8
2020-05-01 18:17,0.34,2.32,2.65,36.24,9.5,6.02,3.48,14,45.89
2020-05-01 18:18,0.31,2.26,2.57,36.47,8.25,4.79,3.46,13.92,44.97
2020-05-01 18:19,0.24,2,2.24,36.75,8.07,4.58,3.49,13.9,44.88
2020-05-01 18:20,0.23,1.9,2.12,36.93,7.94,4.48,3.45,13.9,44.65
2020-05-01 18:21,0.23,1.85,2.09,37.1,7.87,4.43,3.44,13.9,44.93
2020-05-01 18:22,0.24,1.81,2.05,37.25,8.5,5.06,3.44,13.9,45.08
2020-05-01 18:23,0.26,1.76,2.01,37.36,8.82,5.38,3.43,13.82,45.49
2020-05-01 18:24,0.28,1.76,2.04,37.42,8.56,5.16,3.41,13.8,45.29
2020-05-01 18:25,0.3,1.73,2.03,37.45,8.82,5.4,3.41,13.8,45.12
2020-05-01 18:26,0.3,1.65,1.95,37.47,8.97,5.55,3.42,13.8,45.33
2020-05-01 18:27,0.27,1.51,1.78,37.54,8.32,4.93,3.4,13.73,45.25
2020-05-01 18:28,0.26,1.41,1.67,37.56,8.47,5.08,3.39,13.79,45.2
2020-05-01 18:29,0.26,1.4,1.66,37.51,8.58,5.19,3.38,13.73,45.2
2020-05-01 18:30,0.28,1.42,1.7,37.44,8.58,5.23,3.36,13.7,44.68
2020-05-01 18:31,0.31,1.42,1.73,37.37,9.07,5.69,3.39,13.7,44.86
2020-05-01 18:32,0.32,1.42,1.75,37.34,9.32,5.91,3.41,13.62,45.32
2020-05-01 18:33,0.31,1.45,1.77,37.28,9.06,5.65,3.41,13.6,45.4
2020-05-01 18:34,0.28,1.42,1.7,37.29,8.71,5.31,3.4,13.6,45.48
2020-05-01 18:35,0.24,1.32,1.56,37.37,8.56,5.18,3.39,13.6,45.9
2020-05-01 18:36,0.21,1.2,1.41,37.44,8.35,4.98,3.37,13.6,46
2020-05-01 18:37,0.22,1.17,1.39,37.39,7.73,4.38,3.35,13.6,46.23
2020-05-01 18:38,0.26,1.27,1.53,37.16,7.79,4.42,3.36,13.6,46.23
2020-05-01 18:39,0.3,1.39,1.69,36.91,7.58,4.21,3.38,13.6,46.28
2020-05-01 18:40,0.33,1.44,1.77,36.77,7.17,3.79,3.38,13.53,46.08
2020-05-01 18:41,0.33,1.48,1.81,36.72,7.64,4.25,3.39,13.5,46
2020-05-01 18:42,0.3,1.53,1.82,36.69,7.2,3.82,3.38,13.5,46.26
2020-05-01 18:43,0.27,1.54,1.81,36.7,6.68,3.31,3.37,13.5,46.56
2020-05-01 18:44,0.26,1.51,1.76,36.74,6.04,2.67,3.37,13.5,46.43
2020-05-01 18:45,0.27,1.49,1.76,36.72,5.54,2.18,3.37,13.42,46.48
2020-05-01 18:46,0.29,1.55,1.84,36.67,5.59,2.19,3.4,13.4,46.42
2020-05-01 18:47,0.3,1.62,1.93,36.62,5.63,2.23,3.4,13.4,46.56
2020-05-01 18:48,0.28,1.62,1.9,36.72,5.88,2.46,3.44,13.4,46.28
2020-05-01 18:49,0.25,1.53,1.78,36.83,6.04,2.58,3.46,13.32,46.04
2020-05-01 18:50,0.22,1.41,1.63,36.91,6.03,2.55,3.47,13.3,46.15
2020-05-01 18:51,0.21,1.37,1.59,36.94,6.38,2.95,3.47,13.3,46.35
2020-05-01 18:52,0.22,1.36,1.58,36.99,6.83,3.37,3.46,13.3,46.18
2020-05-01 18:53,0.22,1.32,1.53,37.08,7.64,4.19,3.45,13.28,46.17
2020-05-01 18:54,0.2,1.25,1.45,37.19,7.65,4.21,3.44,13.2,45.78
2020-05-01 18:55,0.17,1.21,1.38,37.33,7.77,4.32,3.45,13.2,46.05
2020-05-01 18:56,0.17,1.18,1.34,37.45,7.87,4.42,3.45,13.2,46.19
2020-05-01 18:57,0.18,1.25,1.43,37.5,8.47,5.02,3.45,13.12,46.29
2020-05-01 18:58,0.21,1.4,1.61,37.38,9.28,5.81,3.47,13.1,46.47
2020-05-01 18:59,0.23,1.47,1.7,37.32,9.28,5.78,3.5,13.1,46.34
2020-05-01 19:00,0.25,1.55,1.79,37.15,9.24,5.76,3.49,13.1,46.38
2020-05-01 19:01,0.27,1.67,1.94,36.92,9.16,5.71,3.45,13.34,46.48
2020-05-01 19:02,0.28,1.72,2,36.78,8.99,5.52,3.47,13.09,46.66
2020-05-01 19:03,0.27,1.74,2,36.62,8.27,4.77,3.5,13,46.85
2020-05-01 19:04,0.24,1.74,1.97,36.41,7.7,4.19,3.51,13,46.68
2020-05-01 19:05,0.25,1.8,2.04,36.21,7.72,4.2,3.52,13,46.67
2020-05-01 19:06,0.27,1.91,2.18,35.98,7.68,4.13,3.54,13,46.85
2020-05-01 19:07,0.32,2.13,2.45,35.75,8.21,4.66,3.55,13,47.04
2020-05-01 19:08,0.35,2.3,2.64,35.56,8.07,4.51,3.56,12.93,47.38
2020-05-01 19:09,0.33,2.3,2.63,35.34,6.84,3.28,3.56,12.9,47.4
2020-05-01 19:10,0.3,2.3,2.61,35.16,6.41,2.9,3.52,12.9,47.32
2020-05-01 19:11,0.27,2.3,2.57,35.11,6.39,2.87,3.52,12.82,47.13
2020-05-01 19:12,0.25,2.34,2.59,35,7.7,4.13,3.57,12.72,47.1
2020-05-01 19:13,0.37,2.9,3.27,34.64,7.85,4.26,3.58,12.78,46.78
2020-05-01 19:14,0.41,3.11,3.52,34.35,7.88,4.31,3.57,12.8,46.47
2020-05-01 19:15,0.47,3.32,3.79,34.11,7.78,4.22,3.56,12.72,47.03
2020-05-01 19:16,0.54,3.55,4.09,33.95,7.85,4.3,3.56,12.7,46.97
2020-05-01 19:17,0.59,3.83,4.41,33.85,8.83,5.28,3.55,12.7,46.98
2020-05-01 19:18,0.6,4.01,4.6,33.86,8.59,5.04,3.55,12.7,47.07
2020-05-01 19:19,0.57,4.06,4.63,33.92,8.27,4.72,3.55,12.63,47.03
2020-05-01 19:20,0.55,4.16,4.71,33.85,8.46,4.91,3.54,12.69,47.29
2020-05-01 19:21,0.55,4.16,4.7,33.7,8.55,5.01,3.54,12.73,47.4
2020-05-01 19:22,0.56,4.21,4.77,33.56,8.55,5.02,3.53,12.62,47.66
2020-05-01 19:23,0.58,4.3,4.88,33.68,8.89,5.41,3.49,12.52,47.78
2020-05-01 19:24,0.47,3.96,4.42,33.78,8.92,5.42,3.5,12.5,47.63
2020-05-01 19:25,0.39,3.71,4.1,33.81,8.94,5.43,3.51,12.5,47.52
2020-05-01 19:26,0.34,3.72,4.06,33.74,8.98,5.46,3.52,12.42,47.82
2020-05-01 19:27,0.31,3.63,3.94,33.78,8.89,5.35,3.54,12.4,47.67
2020-05-01 19:28,0.26,3.45,3.7,33.94,8.56,5.03,3.54,12.4,47.45
2020-05-01 19:29,0.23,3.16,3.38,34.13,8.77,5.23,3.55,12.32,47.4
2020-05-01 19:30,0.2,2.93,3.13,34.49,8.72,5.18,3.54,12.3,47.33
2020-05-01 19:31,0.17,2.64,2.81,34.88,8.51,4.98,3.53,12.37,47.01
2020-05-01 19:32,0.13,2.4,2.53,35.19,8.35,4.83,3.52,12.4,46.97
2020-05-01 19:33,0.12,2.22,2.34,35.48,8.33,4.8,3.53,12.33,46.84
2020-05-01 19:34,0.11,2.06,2.17,35.77,8.03,4.5,3.53,12.3,46.8
2020-05-01 19:35,0.12,1.88,2,35.99,7.6,4.05,3.55,12.3,46.97
2020-05-01 19:36,0.13,1.76,1.89,36.25,7.53,3.99,3.54,12.3,47
2020-05-01 19:37,0.15,1.65,1.8,36.46,7.76,4.15,3.61,12.22,46.51
2020-05-01 19:38,0.17,1.57,1.74,36.46,8.64,4.96,3.68,12.2,46.8
2020-05-01 19:39,0.18,1.51,1.69,36.41,8.53,4.78,3.77,12.2,46.67
2020-05-01 19:40,0.17,1.45,1.62,36.37,8.17,4.35,3.83,12.2,46.21
2020-05-01 19:41,0.15,1.37,1.52,36.36,8.2,4.34,3.86,12.12,46.64
2020-05-01 19:42,0.16,1.37,1.53,36.38,8.35,4.42,3.93,12.18,46.8
2020-05-01 19:43,0.18,1.41,1.6,36.34,8.6,4.55,4.05,12.2,47.09
2020-05-01 19:44,0.23,1.52,1.75,36.19,8.79,4.66,4.14,12.13,47.49
2020-05-01 19:45,0.27,1.63,1.9,36.01,8.61,4.37,4.25,12.12,47.46
2020-05-01 19:46,0.28,1.77,2.05,35.87,8.5,4.17,4.33,11.89,47.05
2020-05-01 19:47,0.27,1.87,2.14,35.73,8.56,4.17,4.38,11.89,47.26
2020-05-01 19:48,0.24,1.87,2.11,35.65,8.6,4.13,4.47,11.9,47.47
2020-05-01 19:49,0.19,1.82,2.01,35.59,8.23,3.62,4.62,11.9,47.66
2020-05-01 19:50,0.18,1.87,2.05,35.39,8.1,3.46,4.64,11.9,47.78
2020-05-01 19:51,0.2,1.97,2.17,35.16,8.44,3.78,4.65,11.9,47.56
2020-05-01 19:52,0.25,2.12,2.36,34.98,9.25,4.49,4.76,11.82,47.5
