Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/11/2020 03:41:03,21.84,71.50,3.4,5.3,5.6,67.51,1.423378,242.07,1.422478,98420.0,---,---,---
06/11/2020 03:42:04,21.82,71.47,3.3,5.1,5.5,66.84,1.423390,239.78,1.422494,98412.9,---,---,---
06/11/2020 03:43:03,21.82,71.44,3.4,5.3,5.6,66.43,1.423398,238.13,1.422506,98417.5,---,---,---
06/11/2020 03:44:03,21.83,71.35,3.5,5.4,5.7,66.45,1.423399,239.36,1.422497,98426.1,---,---,---
06/11/2020 03:45:03,21.83,71.28,3.7,5.6,5.8,64.70,1.423436,233.69,1.422539,98426.6,---,---,---
06/11/2020 03:46:03,21.84,71.05,3.6,5.6,5.9,66.10,1.423407,231.80,1.422553,98423.4,---,---,---
06/11/2020 03:47:03,21.84,70.98,3.5,5.5,5.9,65.25,1.423425,233.98,1.422537,98420.3,---,---,---
06/11/2020 03:48:03,21.85,70.98,3.4,5.2,5.8,62.71,1.423479,232.69,1.422547,98426.2,---,---,---
06/11/2020 03:49:03,21.83,70.73,3.3,5.0,5.6,62.96,1.423472,230.68,1.422560,98423.4,---,---,---
06/11/2020 03:50:03,21.79,70.70,3.4,5.1,5.7,63.54,1.423456,232.63,1.422544,98421.3,---,---,---
06/11/2020 03:51:03,21.78,70.75,3.3,4.9,5.5,63.22,1.423462,235.89,1.422520,98425.5,---,---,---
06/11/2020 03:52:03,21.76,70.75,3.4,5.0,5.4,63.22,1.423460,229.06,1.422569,98421.7,---,---,---
06/11/2020 03:53:04,21.74,70.78,3.3,4.9,5.2,65.31,1.423415,228.46,1.422573,98427.9,---,---,---
06/11/2020 03:54:03,21.73,70.39,3.3,4.8,5.1,63.51,1.423452,225.57,1.422593,98426.1,---,---,---
06/11/2020 03:55:03,21.74,70.18,3.1,4.6,4.8,62.62,1.423471,225.11,1.422597,98424.5,---,---,---
06/11/2020 03:56:03,21.74,69.73,3.0,4.5,4.9,59.58,1.423535,217.09,1.422656,98423.0,---,---,---
06/11/2020 03:57:03,21.76,69.76,2.9,4.4,4.8,59.53,1.423537,220.11,1.422634,98420.1,---,---,---
06/11/2020 03:58:03,21.72,69.57,2.9,4.4,4.8,57.44,1.423578,220.45,1.422630,98417.5,---,---,---
06/11/2020 03:59:03,21.72,69.27,2.9,4.3,4.8,57.34,1.423580,220.48,1.422630,98423.4,---,---,---
06/11/2020 04:00:03,21.73,69.21,3.0,4.4,4.8,56.69,1.423595,219.13,1.422640,98428.2,---,---,---
06/11/2020 04:01:03,21.76,69.02,3.0,4.3,4.7,57.94,1.423571,224.80,1.422600,98428.1,---,---,---
06/11/2020 04:02:03,21.78,69.05,3.1,4.3,4.7,56.20,1.423609,222.74,1.422616,98426.5,---,---,---
06/11/2020 04:03:03,21.78,68.83,3.0,4.2,4.5,56.59,1.423601,221.40,1.422626,98430.0,---,---,---
06/11/2020 04:04:04,21.79,68.77,3.0,4.2,4.4,57.51,1.423583,222.67,1.422617,98430.5,---,---,---
06/11/2020 04:05:03,21.78,68.50,3.0,4.2,4.4,58.33,1.423565,224.15,1.422606,98420.8,---,---,---
06/11/2020 04:06:03,21.77,68.50,2.9,4.2,4.4,57.80,1.423574,222.07,1.422620,98429.0,---,---,---
06/11/2020 04:07:03,21.78,68.41,2.9,4.1,4.3,59.74,1.423535,223.55,1.422610,98430.1,---,---,---
06/11/2020 04:08:03,21.74,68.66,2.9,4.1,4.4,59.62,1.423535,221.38,1.422624,98426.1,---,---,---
06/11/2020 04:09:03,21.71,68.55,3.0,4.1,4.4,57.87,1.423568,219.28,1.422638,98428.8,---,---,---
06/11/2020 04:10:03,21.68,68.38,3.0,4.0,4.3,57.13,1.423581,215.83,1.422662,98422.4,---,---,---
06/11/2020 04:11:03,21.70,68.38,2.9,3.9,4.2,58.49,1.423554,213.40,1.422681,98424.0,---,---,---
06/11/2020 04:12:03,21.68,68.44,2.8,4.0,4.2,56.61,1.423592,211.78,1.422692,98423.5,---,---,---
06/11/2020 04:13:03,21.66,68.24,2.8,4.0,4.2,56.23,1.423597,214.47,1.422671,98430.6,---,---,---
06/11/2020 04:14:03,21.68,68.32,2.8,4.0,4.1,57.26,1.423578,214.39,1.422673,98424.7,---,---,---
06/11/2020 04:15:04,21.66,68.19,2.7,4.1,4.2,57.35,1.423574,217.63,1.422648,98437.1,---,---,---
06/11/2020 04:16:03,21.67,68.25,2.8,4.1,4.3,57.00,1.423582,218.00,1.422646,98435.4,---,---,---
06/11/2020 04:17:03,21.67,68.30,2.9,4.2,4.3,58.73,1.423546,220.03,1.422631,98425.0,---,---,---
06/11/2020 04:18:03,21.65,68.38,3.0,4.2,4.5,58.04,1.423559,218.16,1.422644,98430.7,---,---,---
06/11/2020 04:19:03,21.62,68.57,3.1,4.4,4.7,58.14,1.423554,220.33,1.422626,98428.4,---,---,---
06/11/2020 04:20:03,21.58,68.79,3.2,4.4,4.6,58.17,1.423550,219.29,1.422632,98433.9,---,---,---
06/11/2020 04:21:03,21.55,69.04,3.2,4.6,4.8,56.74,1.423577,222.30,1.422609,98434.7,---,---,---
06/11/2020 04:22:03,21.53,69.09,3.3,4.6,4.8,57.33,1.423563,218.97,1.422632,98442.5,---,---,---
06/11/2020 04:23:03,21.55,69.01,3.3,4.7,5.0,56.88,1.423574,216.89,1.422649,98443.8,---,---,---
06/11/2020 04:24:03,21.56,69.09,3.3,4.7,5.0,56.20,1.423589,217.58,1.422644,98450.8,---,---,---
06/11/2020 04:25:03,21.56,69.01,3.3,4.6,4.9,56.27,1.423588,215.36,1.422660,98445.4,---,---,---
06/11/2020 04:26:04,21.57,69.18,3.2,4.5,4.8,57.12,1.423571,211.95,1.422686,98450.1,---,---,---
06/11/2020 04:27:03,21.57,69.18,3.2,4.5,4.9,56.25,1.423589,212.18,1.422684,98453.2,---,---,---
06/11/2020 04:28:03,21.57,69.15,3.2,4.4,4.8,57.30,1.423567,217.09,1.422648,98458.6,---,---,---
06/11/2020 04:29:03,21.56,69.25,3.3,4.6,4.9,57.21,1.423568,214.43,1.422667,98452.2,---,---,---
06/11/2020 04:30:03,21.55,69.15,3.4,4.9,5.3,57.80,1.423555,211.90,1.422685,98456.3,---,---,---
06/11/2020 04:31:03,21.55,69.25,3.4,5.0,5.4,57.40,1.423563,216.32,1.422653,98458.8,---,---,---
06/11/2020 04:32:03,21.54,69.23,3.5,5.2,5.7,57.61,1.423558,217.32,1.422645,98459.6,---,---,---
06/11/2020 04:33:03,21.53,69.25,3.6,5.4,5.8,57.80,1.423553,215.14,1.422660,98461.3,---,---,---
06/11/2020 04:34:03,21.54,69.23,3.6,5.3,5.7,57.40,1.423562,214.98,1.422662,98470.3,---,---,---
06/11/2020 04:35:03,21.53,69.15,3.6,5.2,5.6,55.69,1.423597,221.35,1.422615,98473.4,---,---,---
06/11/2020 04:36:03,21.53,69.18,3.7,5.2,5.5,55.91,1.423592,217.85,1.422641,98471.9,---,---,---
06/11/2020 04:37:04,21.52,68.99,3.6,5.0,5.2,55.21,1.423606,215.60,1.422656,98477.5,---,---,---
06/11/2020 04:38:03,21.52,68.90,3.6,4.9,5.1,54.40,1.423623,216.04,1.422653,98480.0,---,---,---
06/11/2020 04:39:03,21.52,68.79,3.6,5.0,5.3,56.35,1.423582,212.85,1.422676,98476.3,---,---,---
06/11/2020 04:40:03,21.52,68.51,3.6,4.9,5.2,56.29,1.423584,209.83,1.422698,98473.4,---,---,---
06/11/2020 04:41:03,21.53,68.65,3.5,4.8,5.2,56.05,1.423589,208.97,1.422705,98479.2,---,---,---
06/11/2020 04:42:03,21.52,68.62,3.4,4.9,5.3,56.53,1.423578,211.50,1.422686,98478.3,---,---,---
06/11/2020 04:43:03,21.53,68.65,3.4,4.9,5.2,56.92,1.423571,207.43,1.422716,98477.8,---,---,---
06/11/2020 04:44:03,21.52,68.46,3.4,4.9,5.1,54.44,1.423622,211.58,1.422686,98476.3,---,---,---
06/11/2020 04:45:03,21.52,68.10,3.3,4.9,5.1,56.01,1.423589,212.74,1.422677,98482.9,---,---,---
06/11/2020 04:46:03,21.52,68.08,3.3,4.9,5.1,56.09,1.423588,214.46,1.422665,98479.3,---,---,---
06/11/2020 04:47:03,21.52,68.22,3.3,5.0,5.2,55.74,1.423595,212.05,1.422682,98476.6,---,---,---
06/11/2020 04:48:04,21.52,67.94,3.2,4.9,5.1,54.79,1.423615,215.11,1.422660,98478.6,---,---,---
06/11/2020 04:49:03,21.50,67.72,2.9,4.6,4.8,55.74,1.423593,214.26,1.422665,98470.8,---,---,---
06/11/2020 04:50:03,21.49,67.52,3.0,4.6,4.9,54.76,1.423612,212.27,1.422679,98475.1,---,---,---
06/11/2020 04:51:03,21.49,67.44,3.0,4.5,4.8,53.93,1.423630,210.54,1.422692,98474.3,---,---,---
06/11/2020 04:52:03,21.48,67.46,3.0,4.3,4.5,53.23,1.423643,209.38,1.422700,98472.0,---,---,---
06/11/2020 04:53:03,21.44,67.27,3.1,4.4,4.7,52.53,1.423655,210.16,1.422693,98476.8,---,---,---
06/11/2020 04:54:03,21.40,67.41,3.2,4.5,4.8,51.56,1.423671,209.78,1.422694,98480.3,---,---,---
06/11/2020 04:55:03,21.38,67.32,3.1,4.4,4.7,50.85,1.423684,210.12,1.422690,98478.6,---,---,---
06/11/2020 04:56:03,21.37,67.44,3.0,4.3,4.6,51.44,1.423671,208.54,1.422701,98479.3,---,---,---
06/11/2020 04:57:03,21.37,67.27,3.0,4.4,4.7,52.96,1.423639,212.81,1.422670,98485.4,---,---,---
06/11/2020 04:58:03,21.36,66.99,3.0,4.3,4.7,54.64,1.423603,209.92,1.422691,98486.6,---,---,---
06/11/2020 04:59:04,21.35,67.25,3.1,4.3,4.5,55.17,1.423591,209.04,1.422696,98487.5,---,---,---
06/11/2020 05:00:03,21.37,67.07,3.1,4.3,4.6,54.52,1.423607,207.83,1.422706,98484.8,---,---,---
06/11/2020 05:01:03,21.37,66.93,3.0,4.3,4.6,53.97,1.423618,211.08,1.422683,98486.7,---,---,---
06/11/2020 05:02:03,21.37,67.01,3.0,4.2,4.6,52.85,1.423641,208.36,1.422702,98486.0,---,---,---
06/11/2020 05:03:03,21.33,66.93,3.1,4.2,4.6,53.20,1.423630,210.83,1.422683,98496.9,---,---,---
06/11/2020 05:04:03,21.31,66.63,3.0,4.1,4.6,54.18,1.423608,214.30,1.422656,98488.2,---,---,---
06/11/2020 05:05:03,21.29,66.77,3.1,4.3,4.7,56.24,1.423564,213.55,1.422661,98490.3,---,---,---
06/11/2020 05:06:03,21.32,66.81,3.2,4.3,4.7,56.07,1.423569,213.55,1.422662,98498.8,---,---,---
06/11/2020 05:07:03,21.32,66.58,3.2,4.4,4.6,55.06,1.423590,215.08,1.422651,98490.1,---,---,---
06/11/2020 05:08:03,21.32,66.40,3.0,4.1,4.5,52.66,1.423641,214.37,1.422656,98498.4,---,---,---
06/11/2020 05:09:03,21.31,66.55,3.1,4.2,4.7,49.84,1.423699,211.53,1.422676,98498.7,---,---,---
06/11/2020 05:10:04,21.27,66.63,3.1,4.1,4.5,48.82,1.423717,212.80,1.422666,98503.8,---,---,---
06/11/2020 05:11:03,21.25,66.95,3.0,4.0,4.4,49.25,1.423706,211.54,1.422674,98503.3,---,---,---
06/11/2020 05:12:03,21.23,66.90,2.9,4.0,4.4,48.59,1.423718,211.55,1.422673,98505.2,---,---,---
06/11/2020 05:13:03,21.20,66.77,3.1,4.3,4.6,49.21,1.423702,212.42,1.422665,98504.0,---,---,---
06/11/2020 05:14:03,21.18,66.77,3.0,4.2,4.5,49.43,1.423695,212.39,1.422664,98498.2,---,---,---
06/11/2020 05:15:03,21.17,66.75,3.1,4.3,4.6,49.65,1.423689,212.74,1.422661,98486.9,---,---,---
06/11/2020 05:16:03,21.17,66.72,3.1,4.3,4.7,49.74,1.423688,213.32,1.422657,98490.1,---,---,---
06/11/2020 05:17:03,21.17,66.72,3.2,4.4,4.7,50.18,1.423679,211.55,1.422670,98495.2,---,---,---
06/11/2020 05:18:03,21.14,66.83,3.0,4.2,4.6,49.55,1.423690,207.37,1.422699,98501.2,---,---,---
06/11/2020 05:19:03,21.12,66.39,3.0,4.2,4.5,50.43,1.423669,204.94,1.422716,98503.2,---,---,---
06/11/2020 05:20:03,21.11,66.68,2.9,4.1,4.4,50.52,1.423666,204.96,1.422716,98509.4,---,---,---
06/11/2020 05:21:04,21.08,66.60,2.8,4.0,4.2,50.24,1.423669,206.02,1.422706,98504.2,---,---,---
06/11/2020 05:22:03,21.06,66.42,2.7,3.8,4.1,49.70,1.423679,206.80,1.422700,98509.5,---,---,---
06/11/2020 05:23:03,21.04,66.45,2.7,3.8,3.9,50.77,1.423654,209.73,1.422677,98510.0,---,---,---
06/11/2020 05:24:03,21.05,66.45,2.7,3.7,3.9,51.65,1.423637,211.79,1.422663,98512.8,---,---,---
06/11/2020 05:25:03,21.04,66.39,2.6,3.7,4.0,52.40,1.423620,214.49,1.422643,98518.4,---,---,---
06/11/2020 05:26:03,21.03,66.54,2.6,3.6,4.0,52.78,1.423611,209.58,1.422678,98516.0,---,---,---
06/11/2020 05:27:03,21.04,66.45,2.6,3.6,3.8,54.05,1.423586,207.15,1.422696,98512.0,---,---,---
06/11/2020 05:28:03,21.04,66.34,2.6,3.5,3.8,52.67,1.423614,205.98,1.422705,98519.4,---,---,---
06/11/2020 05:29:03,21.04,66.45,2.6,3.5,3.7,53.22,1.423603,206.42,1.422701,98523.9,---,---,---
06/11/2020 05:30:03,21.02,66.45,2.6,3.6,3.7,52.52,1.423616,204.62,1.422714,98526.0,---,---,---
06/11/2020 05:31:03,20.99,66.39,2.6,3.6,3.7,52.49,1.423614,209.17,1.422680,98529.2,---,---,---
06/11/2020 05:32:04,20.97,66.36,2.7,3.7,4.0,51.62,1.423630,207.60,1.422690,98524.4,---,---,---
06/11/2020 05:33:03,20.97,66.28,2.7,3.8,4.1,52.47,1.423613,204.78,1.422711,98519.9,---,---,---
06/11/2020 05:34:03,20.97,66.39,2.7,3.7,4.1,52.08,1.423621,202.07,1.422730,98526.3,---,---,---
06/11/2020 05:35:03,20.97,66.36,2.7,3.6,3.9,51.19,1.423639,200.71,1.422740,98527.2,---,---,---
06/11/2020 05:36:03,20.97,66.36,2.7,3.7,4.1,51.00,1.423643,199.11,1.422752,98526.9,---,---,---
06/11/2020 05:37:03,20.97,66.13,2.6,3.5,3.9,50.71,1.423650,200.34,1.422743,98532.6,---,---,---
06/11/2020 05:38:03,20.97,66.04,2.6,3.7,4.0,49.41,1.423677,202.29,1.422729,98532.6,---,---,---
06/11/2020 05:39:03,20.95,66.10,2.6,3.6,4.1,48.55,1.423693,204.30,1.422713,98528.3,---,---,---
06/11/2020 05:40:03,20.93,66.27,2.6,3.7,4.1,48.03,1.423702,204.25,1.422712,98533.0,---,---,---
06/11/2020 05:41:03,20.92,66.35,2.5,3.6,4.0,46.32,1.423736,205.01,1.422706,98535.7,---,---,---
06/11/2020 05:42:03,20.92,66.10,2.6,3.7,4.1,47.78,1.423706,205.52,1.422703,98533.7,---,---,---
06/11/2020 05:43:04,20.97,66.19,2.7,3.7,4.2,50.49,1.423654,204.98,1.422709,98540.1,---,---,---
06/11/2020 05:44:03,20.95,66.13,2.7,3.7,4.1,49.49,1.423673,201.09,1.422736,98534.7,---,---,---
06/11/2020 05:45:03,20.95,66.00,2.6,3.7,4.2,48.68,1.423690,197.30,1.422764,98540.5,---,---,---
06/11/2020 05:46:03,20.94,65.92,2.7,3.6,4.0,50.74,1.423646,196.18,1.422772,98536.1,---,---,---
06/11/2020 05:47:03,20.95,66.19,2.5,3.5,3.9,49.61,1.423671,194.96,1.422781,98540.8,---,---,---
06/11/2020 05:48:03,20.93,66.24,2.4,3.2,3.5,48.84,1.423685,193.27,1.422792,98545.4,---,---,---
06/11/2020 05:49:03,20.91,66.19,2.4,3.2,3.5,50.34,1.423651,198.86,1.422751,98539.4,---,---,---
06/11/2020 05:50:03,20.90,66.53,2.4,3.1,3.4,50.59,1.423645,196.32,1.422769,98547.1,---,---,---
06/11/2020 05:51:03,20.88,66.19,2.4,3.2,3.4,50.73,1.423640,199.66,1.422743,98553.8,---,---,---
06/11/2020 05:52:03,20.87,65.95,2.4,3.1,3.3,51.04,1.423633,205.49,1.422701,98552.4,---,---,---
06/11/2020 05:53:03,20.87,66.53,2.4,3.1,3.3,49.19,1.423671,208.39,1.422679,98546.5,---,---,---
06/11/2020 05:54:04,20.87,66.21,2.5,3.1,3.3,48.91,1.423677,205.77,1.422698,98546.7,---,---,---
06/11/2020 05:55:03,20.84,66.30,2.5,3.2,3.4,49.28,1.423667,213.51,1.422641,98557.5,---,---,---
06/11/2020 05:56:03,20.87,66.16,2.4,3.2,3.5,48.74,1.423681,211.38,1.422658,98557.3,---,---,---
06/11/2020 05:57:03,20.88,65.89,2.5,3.2,3.5,47.78,1.423702,208.26,1.422681,98559.5,---,---,---
06/11/2020 05:58:03,20.90,65.98,2.5,3.2,3.5,51.05,1.423635,205.17,1.422704,98563.2,---,---,---
06/11/2020 05:59:03,20.92,66.16,2.4,3.2,3.5,50.26,1.423654,202.23,1.422727,98551.8,---,---,---
06/11/2020 06:00:03,20.92,66.27,2.2,3.0,3.3,51.44,1.423629,197.22,1.422763,98562.8,---,---,---
06/11/2020 06:01:03,20.91,66.00,2.2,3.0,3.3,51.78,1.423621,196.76,1.422766,98569.3,---,---,---
06/11/2020 06:02:03,20.91,66.21,2.2,3.1,3.5,52.00,1.423617,194.85,1.422780,98568.3,---,---,---
06/11/2020 06:03:03,20.91,66.35,2.2,3.1,3.4,50.33,1.423651,196.10,1.422771,98572.6,---,---,---
06/11/2020 06:04:03,20.93,66.65,2.2,3.0,3.3,50.76,1.423645,200.37,1.422741,98571.2,---,---,---
06/11/2020 06:05:04,20.94,66.53,2.3,3.1,3.5,51.83,1.423623,201.72,1.422731,98572.5,---,---,---
06/11/2020 06:06:03,20.97,66.60,2.3,3.1,3.4,50.03,1.423664,203.94,1.422717,98570.4,---,---,---
06/11/2020 06:07:03,20.97,66.10,2.2,2.9,3.2,50.98,1.423644,203.42,1.422720,98564.8,---,---,---
06/11/2020 06:08:03,20.97,65.78,2.2,2.9,3.2,50.45,1.423655,201.75,1.422733,98570.1,---,---,---
06/11/2020 06:09:03,20.97,65.75,2.2,2.9,3.2,48.92,1.423687,202.01,1.422731,98571.3,---,---,---
06/11/2020 06:10:03,21.00,65.81,2.1,2.8,3.0,46.92,1.423732,205.20,1.422709,98572.9,---,---,---
06/11/2020 06:11:04,21.05,65.75,2.1,2.8,2.9,46.98,1.423735,200.75,1.422743,98575.3,---,---,---
06/11/2020 06:12:04,21.11,65.46,2.1,2.8,2.9,46.19,1.423757,203.87,1.422724,98572.7,---,---,---
06/11/2020 06:13:04,21.15,65.61,2.1,2.8,3.0,47.03,1.423743,208.62,1.422691,98578.5,---,---,---
06/11/2020 06:14:04,21.19,65.03,2.1,2.9,3.1,48.77,1.423710,207.55,1.422700,98574.9,---,---,---
06/11/2020 06:15:04,21.21,65.17,2.2,3.0,3.3,48.07,1.423727,207.04,1.422705,98577.5,---,---,---
06/11/2020 06:16:04,21.21,64.85,2.2,3.0,3.4,47.73,1.423734,208.34,1.422695,98586.5,---,---,---
06/11/2020 06:17:03,21.25,64.82,2.2,3.0,3.3,47.29,1.423747,208.29,1.422698,98585.5,---,---,---
06/11/2020 06:18:03,21.28,64.85,2.2,3.0,3.2,47.26,1.423751,211.37,1.422677,98584.4,---,---,---
06/11/2020 06:19:03,21.31,64.59,2.2,2.9,3.2,47.64,1.423745,209.57,1.422691,98589.9,---,---,---
06/11/2020 06:20:03,21.34,64.83,2.1,2.8,3.0,48.83,1.423723,207.22,1.422709,98589.5,---,---,---
06/11/2020 06:21:03,21.34,64.91,2.2,2.8,3.0,49.68,1.423705,204.19,1.422731,98589.6,---,---,---
06/11/2020 06:22:04,21.34,64.91,2.3,2.9,3.1,49.96,1.423699,204.71,1.422728,98594.9,---,---,---
06/11/2020 06:23:04,21.33,65.00,2.5,3.1,3.2,48.90,1.423720,202.72,1.422742,98595.5,---,---,---
06/11/2020 06:24:04,21.33,65.06,2.7,3.2,3.3,49.58,1.423706,204.18,1.422731,98590.9,---,---,---
06/11/2020 06:25:04,21.33,65.23,2.7,3.3,3.4,48.45,1.423730,201.51,1.422750,98593.3,---,---,---
06/11/2020 06:26:04,21.36,64.94,2.7,3.3,3.5,47.42,1.423754,203.95,1.422734,98606.2,---,---,---
06/11/2020 06:27:05,21.39,64.91,2.7,3.3,3.4,47.67,1.423752,202.61,1.422745,98601.7,---,---,---
06/11/2020 06:28:04,21.43,64.86,2.5,3.2,3.3,48.43,1.423740,199.51,1.422770,98597.9,---,---,---
06/11/2020 06:29:04,21.42,64.13,2.3,3.1,3.2,46.33,1.423783,197.29,1.422786,98598.6,---,---,---
06/11/2020 06:30:04,21.42,64.18,2.3,3.1,3.3,46.19,1.423786,198.09,1.422780,98602.3,---,---,---
06/11/2020 06:31:04,21.47,64.13,2.2,3.0,3.1,46.46,1.423784,197.64,1.422785,98607.4,---,---,---
06/11/2020 06:32:04,21.49,63.92,2.3,3.1,3.3,46.02,1.423796,195.66,1.422800,98616.0,---,---,---
06/11/2020 06:33:04,21.51,63.81,2.3,3.0,3.3,45.15,1.423816,200.39,1.422767,98613.1,---,---,---
06/11/2020 06:34:04,21.53,63.69,2.3,3.0,3.3,44.72,1.423827,201.77,1.422758,98612.3,---,---,---
06/11/2020 06:35:04,21.53,63.92,2.3,2.9,3.3,44.77,1.423826,199.07,1.422777,98606.5,---,---,---
06/11/2020 06:36:04,21.55,64.01,2.4,3.0,3.3,46.01,1.423802,203.88,1.422743,98616.9,---,---,---
06/11/2020 06:37:04,21.55,63.84,2.4,2.9,3.2,46.39,1.423794,205.14,1.422734,98614.9,---,---,---
06/11/2020 06:38:05,21.58,64.30,2.3,2.9,3.3,47.10,1.423782,201.00,1.422766,98617.3,---,---,---
06/11/2020 06:39:04,21.61,64.10,2.3,3.0,3.4,46.55,1.423795,200.00,1.422774,98615.1,---,---,---
06/11/2020 06:40:04,21.61,63.55,2.4,3.1,3.3,45.87,1.423810,208.34,1.422713,98628.7,---,---,---
06/11/2020 06:41:04,21.62,63.55,2.4,3.1,3.5,47.20,1.423783,203.09,1.422752,98622.6,---,---,---
06/11/2020 06:42:04,21.64,63.37,2.4,3.1,3.5,46.98,1.423790,204.90,1.422740,98624.4,---,---,---
06/11/2020 06:43:04,21.64,63.23,2.4,3.1,3.5,46.90,1.423791,205.43,1.422736,98625.0,---,---,---
06/11/2020 06:44:04,21.66,63.52,2.4,3.0,3.4,47.00,1.423791,208.03,1.422718,98631.8,---,---,---
06/11/2020 06:45:04,21.67,63.49,2.4,3.1,3.5,46.90,1.423794,206.42,1.422730,98633.1,---,---,---
06/11/2020 06:46:04,21.68,63.75,2.3,3.1,3.4,46.28,1.423808,208.26,1.422717,98632.3,---,---,---
06/11/2020 06:47:04,21.68,63.32,2.3,3.1,3.4,45.94,1.423815,205.45,1.422738,98635.0,---,---,---
06/11/2020 06:48:04,21.69,63.29,2.4,3.1,3.3,45.79,1.423819,204.10,1.422748,98643.0,---,---,---
06/11/2020 06:49:05,21.70,63.23,2.5,3.2,3.5,46.90,1.423797,202.64,1.422759,98635.6,---,---,---
06/11/2020 06:50:04,21.71,63.17,2.4,3.0,3.3,47.22,1.423791,199.19,1.422785,98645.3,---,---,---
06/11/2020 06:51:04,21.73,63.17,2.5,3.0,3.3,44.57,1.423849,196.74,1.422804,98637.5,---,---,---
06/11/2020 06:52:04,21.73,63.14,2.3,2.9,3.3,44.19,1.423857,198.04,1.422794,98647.3,---,---,---
06/11/2020 06:53:04,21.73,63.34,2.4,3.0,3.5,43.28,1.423876,201.71,1.422767,98653.8,---,---,---
06/11/2020 06:54:04,21.72,62.76,2.3,3.0,3.3,41.31,1.423916,200.61,1.422775,98655.2,---,---,---
06/11/2020 06:55:04,21.71,63.00,2.3,3.0,3.3,41.48,1.423912,201.81,1.422766,98656.9,---,---,---
06/11/2020 06:56:04,21.71,63.40,2.4,3.0,3.3,43.91,1.423861,204.31,1.422747,98657.1,---,---,---
06/11/2020 06:57:04,21.71,63.40,2.5,3.1,3.5,45.03,1.423837,205.28,1.422740,98665.9,---,---,---
06/11/2020 06:58:04,21.71,63.14,2.3,3.0,3.3,44.53,1.423848,198.72,1.422788,98666.3,---,---,---
06/11/2020 06:59:04,21.72,63.08,2.4,3.1,3.5,46.05,1.423817,198.83,1.422788,98671.8,---,---,---
06/11/2020 07:00:05,21.76,63.08,2.5,3.3,3.6,45.87,1.423824,197.14,1.422802,98680.5,---,---,---
06/11/2020 07:01:04,21.78,62.97,2.7,3.4,3.7,44.43,1.423856,193.89,1.422826,98676.1,---,---,---
06/11/2020 07:02:04,21.78,62.56,2.7,3.3,3.6,43.49,1.423876,194.26,1.422824,98691.1,---,---,---
06/11/2020 07:03:04,21.79,62.82,2.7,3.4,3.5,43.91,1.423868,194.76,1.422820,98693.1,---,---,---
06/11/2020 07:04:04,21.77,62.82,2.6,3.3,3.5,44.02,1.423864,195.27,1.422816,98711.9,---,---,---
06/11/2020 07:05:04,21.76,62.38,2.6,3.4,3.5,44.70,1.423848,198.59,1.422791,98704.0,---,---,---
06/11/2020 07:06:04,21.79,62.27,2.5,3.4,3.5,45.71,1.423830,203.12,1.422760,98710.0,---,---,---
06/11/2020 07:07:04,21.80,61.66,2.4,3.2,3.4,47.41,1.423795,199.73,1.422785,98716.5,---,---,---
06/11/2020 07:08:04,21.81,61.74,2.3,3.1,3.3,46.47,1.423816,200.59,1.422779,98718.0,---,---,---
06/11/2020 07:09:04,21.83,61.07,2.0,2.7,3.0,44.08,1.423868,198.92,1.422792,98724.6,---,---,---
06/11/2020 07:10:04,21.84,61.04,1.6,2.1,2.4,42.58,1.423901,195.37,1.422818,98735.4,---,---,---
06/11/2020 07:11:05,21.83,60.43,1.2,1.6,1.9,40.87,1.423936,190.40,1.422854,98736.6,---,---,---
06/11/2020 07:12:04,21.81,60.37,1.0,1.3,1.6,38.95,1.423974,191.64,1.422844,98739.7,---,---,---
06/11/2020 07:13:04,21.79,60.48,0.6,1.0,1.1,38.10,1.423990,189.27,1.422861,98741.6,---,---,---
06/11/2020 07:14:04,21.77,60.05,0.5,0.7,0.8,37.30,1.424004,189.51,1.422858,98738.8,---,---,---
06/11/2020 07:15:04,21.76,59.44,0.3,0.5,0.6,36.17,1.424027,190.37,1.422851,98755.0,---,---,---
06/11/2020 07:16:04,21.77,59.40,0.2,0.3,0.4,34.76,1.424058,190.15,1.422853,98750.0,---,---,---
06/11/2020 07:17:04,21.78,59.63,0.0,0.1,0.2,34.26,1.424069,186.91,1.422877,98757.2,---,---,---
06/11/2020 07:18:04,21.78,59.02,0.0,0.1,0.1,35.05,1.424053,189.16,1.422861,98769.9,---,---,---
06/11/2020 07:19:04,21.78,59.08,0.0,0.0,0.0,35.17,1.424050,185.78,1.422885,98771.1,---,---,---
06/11/2020 07:20:04,21.78,59.63,0.0,0.0,0.0,37.02,1.424011,184.70,1.422893,98773.8,---,---,---
06/11/2020 07:21:04,21.76,59.11,0.0,0.0,0.0,38.48,1.423979,188.42,1.422865,98768.3,---,---,---
06/11/2020 07:22:05,21.72,58.79,0.0,0.0,0.0,37.85,1.423989,188.64,1.422862,98771.3,---,---,---
06/11/2020 07:23:04,21.70,59.17,0.0,0.0,0.0,38.35,1.423976,185.99,1.422881,98782.4,---,---,---
