Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/19/2020 03:41:42,23.51,48.63,11.2,14.0,14.3,45.77,1.424005,191.81,1.422923,99646.1,---,---,---
06/19/2020 03:42:41,23.53,48.57,10.9,13.8,14.1,48.07,1.423958,194.27,1.422905,99644.9,---,---,---
06/19/2020 03:43:41,23.53,48.57,10.8,13.6,14.0,44.92,1.424024,192.86,1.422916,99647.3,---,---,---
06/19/2020 03:44:41,23.53,48.57,10.8,13.5,13.9,44.86,1.424026,194.84,1.422901,99642.8,---,---,---
06/19/2020 03:45:41,23.53,48.36,10.8,13.6,13.9,43.38,1.424057,191.88,1.422923,99645.2,---,---,---
06/19/2020 03:46:41,23.51,48.50,10.8,13.6,14.0,43.01,1.424064,193.04,1.422914,99641.4,---,---,---
06/19/2020 03:47:41,23.50,48.53,10.9,13.6,14.0,41.17,1.424101,195.62,1.422894,99647.7,---,---,---
06/19/2020 03:48:41,23.47,48.46,10.8,13.5,13.9,40.56,1.424110,191.97,1.422920,99645.0,---,---,---
06/19/2020 03:49:41,23.45,48.46,10.9,13.6,13.9,41.03,1.424098,189.46,1.422937,99644.7,---,---,---
06/19/2020 03:50:41,23.46,48.53,10.8,13.5,14.0,43.73,1.424042,193.14,1.422910,99645.5,---,---,---
06/19/2020 03:51:41,23.45,48.53,10.8,13.6,13.9,43.27,1.424051,190.26,1.422931,99646.7,---,---,---
06/19/2020 03:52:42,23.44,48.57,10.7,13.5,13.9,42.92,1.424057,190.59,1.422928,99647.1,---,---,---
06/19/2020 03:53:41,23.43,48.67,10.7,13.5,13.8,44.09,1.424031,193.34,1.422907,99646.9,---,---,---
06/19/2020 03:54:41,23.43,48.70,10.6,13.4,13.6,43.41,1.424045,193.26,1.422908,99652.0,---,---,---
06/19/2020 03:55:41,23.43,48.70,10.6,13.3,13.4,40.87,1.424099,193.72,1.422905,99658.6,---,---,---
06/19/2020 03:56:41,23.42,48.84,10.6,13.1,13.4,41.23,1.424090,197.58,1.422876,99662.2,---,---,---
06/19/2020 03:57:41,23.40,48.91,10.6,13.3,13.6,41.23,1.424088,197.90,1.422872,99665.3,---,---,---
06/19/2020 03:58:41,23.39,49.07,10.5,13.3,13.6,42.38,1.424062,198.15,1.422870,99662.0,---,---,---
06/19/2020 03:59:41,23.36,49.17,10.5,13.1,13.5,42.54,1.424056,200.67,1.422850,99666.7,---,---,---
06/19/2020 04:00:41,23.37,49.17,10.5,13.2,13.6,44.23,1.424022,200.71,1.422851,99666.0,---,---,---
06/19/2020 04:01:41,23.40,49.17,10.4,13.2,13.6,44.21,1.424025,199.44,1.422861,99666.2,---,---,---
06/19/2020 04:02:41,23.41,49.37,10.3,13.0,13.4,44.74,1.424015,200.10,1.422857,99664.1,---,---,---
06/19/2020 04:03:42,23.43,49.37,10.3,13.1,13.4,43.95,1.424034,202.45,1.422841,99667.3,---,---,---
06/19/2020 04:04:41,23.43,49.27,10.2,13.1,13.4,43.82,1.424037,203.65,1.422832,99666.5,---,---,---
06/19/2020 04:05:41,23.40,49.33,10.1,12.8,13.1,42.61,1.424059,202.31,1.422840,99668.1,---,---,---
06/19/2020 04:06:41,23.37,49.61,10.1,12.8,13.1,41.03,1.424089,202.32,1.422839,99669.3,---,---,---
06/19/2020 04:07:41,23.34,49.38,10.2,12.9,13.1,40.45,1.424098,195.67,1.422886,99670.5,---,---,---
06/19/2020 04:08:41,23.32,49.38,10.4,13.0,13.3,39.28,1.424120,191.07,1.422919,99668.8,---,---,---
06/19/2020 04:09:41,23.31,49.38,10.6,13.1,13.4,39.61,1.424112,188.20,1.422939,99670.0,---,---,---
06/19/2020 04:10:41,23.30,49.51,10.7,13.3,13.6,38.82,1.424128,189.62,1.422928,99670.2,---,---,---
06/19/2020 04:11:41,23.31,49.54,10.6,13.4,13.7,40.48,1.424094,186.73,1.422950,99672.6,---,---,---
06/19/2020 04:12:41,23.29,49.58,10.6,13.1,13.4,39.97,1.424102,189.85,1.422926,99670.6,---,---,---
06/19/2020 04:13:41,23.27,49.75,10.5,12.9,13.2,40.91,1.424080,190.11,1.422923,99666.1,---,---,---
06/19/2020 04:14:42,23.25,49.75,10.4,12.9,13.1,39.48,1.424107,187.44,1.422942,99674.4,---,---,---
06/19/2020 04:15:41,23.24,49.71,10.3,12.9,13.0,40.77,1.424079,186.50,1.422948,99674.1,---,---,---
06/19/2020 04:16:41,23.22,49.78,10.4,12.9,13.0,39.75,1.424099,188.30,1.422934,99679.4,---,---,---
06/19/2020 04:17:41,23.21,49.91,10.5,13.3,13.5,39.08,1.424112,188.32,1.422934,99674.9,---,---,---
06/19/2020 04:18:41,23.19,50.12,10.8,13.6,13.9,39.34,1.424104,190.19,1.422919,99675.5,---,---,---
06/19/2020 04:19:41,23.18,50.12,11.1,13.9,14.2,40.92,1.424070,192.98,1.422898,99676.4,---,---,---
06/19/2020 04:20:41,23.19,50.09,11.4,14.2,14.6,40.41,1.424082,191.23,1.422911,99682.9,---,---,---
06/19/2020 04:21:41,23.19,50.12,11.6,14.4,14.8,40.23,1.424086,189.67,1.422923,99678.5,---,---,---
06/19/2020 04:22:41,23.18,49.95,11.5,14.1,14.5,41.40,1.424060,189.89,1.422921,99682.6,---,---,---
06/19/2020 04:23:41,23.16,50.19,11.2,13.8,14.1,41.71,1.424051,189.49,1.422922,99680.7,---,---,---
06/19/2020 04:24:41,23.15,50.32,11.0,13.7,14.1,38.51,1.424117,187.85,1.422934,99687.5,---,---,---
06/19/2020 04:25:42,23.13,50.36,10.8,13.4,13.8,38.78,1.424109,190.60,1.422913,99692.6,---,---,---
06/19/2020 04:26:41,23.12,50.58,10.5,13.0,13.4,41.32,1.424054,193.28,1.422893,99691.8,---,---,---
06/19/2020 04:27:41,23.10,50.72,10.4,13.1,13.5,40.98,1.424059,192.28,1.422899,99695.2,---,---,---
06/19/2020 04:28:41,23.09,50.72,10.5,13.3,13.7,39.82,1.424082,193.95,1.422886,99696.6,---,---,---
06/19/2020 04:29:41,23.06,50.78,10.3,13.1,13.4,41.98,1.424034,196.18,1.422869,99696.7,---,---,---
06/19/2020 04:30:41,23.07,50.85,10.1,12.9,13.3,41.51,1.424045,194.01,1.422885,99694.3,---,---,---
06/19/2020 04:31:41,23.07,50.78,10.2,13.1,13.4,40.03,1.424076,194.33,1.422883,99692.6,---,---,---
06/19/2020 04:32:41,23.05,50.96,10.1,12.9,13.2,39.42,1.424087,192.52,1.422895,99694.3,---,---,---
06/19/2020 04:33:41,23.04,51.16,9.9,12.8,13.0,38.54,1.424104,190.85,1.422907,99690.8,---,---,---
06/19/2020 04:34:41,23.02,51.29,10.0,12.8,13.1,38.73,1.424098,190.12,1.422911,99691.7,---,---,---
06/19/2020 04:35:41,23.00,51.36,10.1,13.0,13.3,39.01,1.424089,191.29,1.422902,99696.3,---,---,---
06/19/2020 04:36:42,22.99,51.42,10.3,13.1,13.4,38.70,1.424095,190.25,1.422909,99701.5,---,---,---
06/19/2020 04:37:41,22.98,51.62,10.4,13.3,13.5,39.24,1.424082,191.59,1.422898,99704.6,---,---,---
06/19/2020 04:38:41,22.97,51.79,10.5,13.3,13.6,39.68,1.424071,193.76,1.422882,99705.0,---,---,---
06/19/2020 04:39:41,22.96,52.06,10.5,13.4,13.7,39.78,1.424068,193.64,1.422882,99709.7,---,---,---
06/19/2020 04:40:41,22.96,52.06,10.5,13.2,13.4,39.80,1.424068,190.97,1.422902,99710.8,---,---,---
06/19/2020 04:41:41,22.97,51.89,10.5,13.2,13.4,38.87,1.424089,191.09,1.422901,99706.5,---,---,---
06/19/2020 04:42:41,22.96,52.03,10.6,13.1,13.3,39.07,1.424083,193.46,1.422884,99703.8,---,---,---
06/19/2020 04:43:41,22.94,52.06,10.7,13.2,13.5,39.50,1.424072,192.21,1.422892,99705.9,---,---,---
06/19/2020 04:44:41,22.91,51.99,10.7,13.3,13.6,37.63,1.424108,190.66,1.422902,99707.8,---,---,---
06/19/2020 04:45:41,22.91,51.89,10.6,13.4,13.6,37.59,1.424109,196.03,1.422863,99702.2,---,---,---
06/19/2020 04:46:41,22.94,52.03,10.4,13.1,13.4,36.86,1.424127,193.48,1.422882,99705.0,---,---,---
06/19/2020 04:47:42,22.96,51.93,10.2,13.1,13.5,36.80,1.424131,196.85,1.422859,99705.0,---,---,---
06/19/2020 04:48:41,22.96,51.86,10.1,13.0,13.4,36.26,1.424142,193.46,1.422884,99711.1,---,---,---
06/19/2020 04:49:41,22.97,51.93,9.9,12.9,13.2,37.17,1.424124,195.28,1.422871,99711.6,---,---,---
06/19/2020 04:50:41,22.97,51.86,10.1,13.0,13.3,37.16,1.424125,196.48,1.422862,99713.3,---,---,---
06/19/2020 04:51:41,22.98,51.86,10.2,13.2,13.6,38.77,1.424092,197.28,1.422857,99705.5,---,---,---
06/19/2020 04:52:41,22.95,51.99,10.3,13.3,13.6,38.87,1.424086,193.99,1.422879,99706.4,---,---,---
06/19/2020 04:53:41,22.91,52.10,10.3,13.2,13.5,39.59,1.424067,194.71,1.422872,99709.3,---,---,---
06/19/2020 04:54:41,22.88,52.36,10.5,13.1,13.6,39.07,1.424075,196.54,1.422857,99712.9,---,---,---
06/19/2020 04:55:41,22.85,52.20,10.3,13.0,13.5,39.18,1.424069,191.58,1.422892,99710.2,---,---,---
06/19/2020 04:56:41,22.83,52.36,10.3,13.2,13.7,39.53,1.424059,194.83,1.422867,99704.5,---,---,---
06/19/2020 04:57:41,22.82,52.43,10.3,13.2,13.6,39.62,1.424056,190.37,1.422899,99707.4,---,---,---
06/19/2020 04:58:42,22.80,52.61,10.4,13.4,13.8,38.68,1.424073,191.19,1.422892,99706.1,---,---,---
06/19/2020 04:59:41,22.79,52.78,10.4,13.5,13.9,39.86,1.424047,186.43,1.422927,99708.1,---,---,---
06/19/2020 05:00:41,22.79,52.81,10.6,13.7,14.0,38.58,1.424074,188.81,1.422909,99709.0,---,---,---
06/19/2020 05:01:41,22.81,52.93,10.6,13.4,13.8,38.43,1.424079,186.67,1.422926,99709.7,---,---,---
06/19/2020 05:02:41,22.79,52.84,10.4,13.3,13.6,37.57,1.424095,190.25,1.422899,99706.3,---,---,---
06/19/2020 05:03:41,22.77,52.93,10.4,13.3,13.8,37.58,1.424094,187.71,1.422917,99709.8,---,---,---
06/19/2020 05:04:41,22.81,53.35,10.2,13.1,13.6,37.51,1.424099,194.99,1.422865,99706.8,---,---,---
06/19/2020 05:05:41,22.82,53.35,9.9,12.7,13.1,40.06,1.424046,195.88,1.422859,99707.8,---,---,---
06/19/2020 05:06:41,22.82,53.40,9.9,12.6,13.0,39.09,1.424067,197.23,1.422849,99704.1,---,---,---
06/19/2020 05:07:41,22.81,53.70,10.0,12.9,13.3,39.92,1.424048,196.59,1.422853,99711.4,---,---,---
06/19/2020 05:08:41,22.77,53.87,9.7,12.5,12.8,40.72,1.424028,202.12,1.422811,99704.5,---,---,---
06/19/2020 05:09:42,22.75,53.96,9.8,12.6,12.8,42.23,1.423993,202.64,1.422807,99700.6,---,---,---
06/19/2020 05:10:41,22.76,53.99,10.0,12.8,13.1,40.30,1.424035,199.04,1.422833,99703.1,---,---,---
06/19/2020 05:11:41,22.76,53.96,10.1,12.8,13.1,39.62,1.424049,200.82,1.422820,99702.1,---,---,---
06/19/2020 05:12:41,22.75,53.99,10.1,12.6,12.8,38.65,1.424069,202.08,1.422811,99704.5,---,---,---
06/19/2020 05:13:41,22.73,54.13,10.2,12.7,12.9,38.77,1.424064,200.81,1.422819,99704.3,---,---,---
06/19/2020 05:14:41,22.72,54.13,10.1,12.6,13.0,38.57,1.424067,195.16,1.422860,99699.6,---,---,---
06/19/2020 05:15:41,22.70,53.99,10.1,12.7,12.9,39.91,1.424037,199.07,1.422830,99707.3,---,---,---
06/19/2020 05:16:41,22.69,53.99,10.0,12.5,12.8,41.43,1.424004,196.19,1.422851,99706.1,---,---,---
06/19/2020 05:17:41,22.67,53.75,10.0,12.5,12.7,42.04,1.423989,197.38,1.422841,99706.3,---,---,---
06/19/2020 05:18:41,22.66,53.93,10.0,12.4,12.6,41.85,1.423992,197.57,1.422839,99710.5,---,---,---
06/19/2020 05:19:41,22.63,54.11,10.0,12.4,12.6,40.52,1.424018,199.32,1.422826,99705.5,---,---,---
06/19/2020 05:20:42,22.66,54.05,10.0,12.3,12.5,40.32,1.424024,194.91,1.422859,99706.7,---,---,---
06/19/2020 05:21:41,22.67,54.29,10.1,12.6,12.8,40.64,1.424019,198.88,1.422830,99710.4,---,---,---
06/19/2020 05:22:41,22.65,54.22,10.0,12.6,12.8,40.30,1.424024,196.02,1.422850,99710.4,---,---,---
06/19/2020 05:23:41,22.63,54.22,10.0,12.8,13.1,39.53,1.424039,195.75,1.422852,99708.8,---,---,---
06/19/2020 05:24:41,22.62,54.46,10.1,12.9,13.3,40.34,1.424021,194.13,1.422863,99712.3,---,---,---
06/19/2020 05:25:41,22.60,54.40,10.0,12.9,13.3,39.98,1.424026,198.53,1.422830,99709.6,---,---,---
06/19/2020 05:26:41,22.59,54.37,10.1,12.9,13.4,39.39,1.424038,194.92,1.422856,99708.7,---,---,---
06/19/2020 05:27:41,22.58,54.43,10.0,13.1,13.5,39.52,1.424034,198.40,1.422830,99710.2,---,---,---
06/19/2020 05:28:41,22.57,54.46,10.0,13.0,13.3,39.34,1.424037,198.00,1.422832,99712.9,---,---,---
06/19/2020 05:29:41,22.56,54.19,10.0,13.1,13.3,39.48,1.424033,201.41,1.422807,99714.0,---,---,---
06/19/2020 05:30:41,22.57,54.13,10.2,13.3,13.5,38.83,1.424048,202.19,1.422802,99709.4,---,---,---
06/19/2020 05:31:42,22.57,53.93,10.2,13.3,13.5,38.10,1.424063,202.46,1.422800,99715.5,---,---,---
06/19/2020 05:32:41,22.56,54.13,10.4,13.3,13.5,38.25,1.424059,201.07,1.422809,99709.4,---,---,---
06/19/2020 05:33:41,22.54,53.93,10.5,13.6,13.8,37.68,1.424069,201.85,1.422803,99715.3,---,---,---
06/19/2020 05:34:41,22.53,54.08,10.6,13.6,13.9,36.09,1.424101,202.49,1.422798,99712.7,---,---,---
06/19/2020 05:35:41,22.54,54.13,10.5,13.5,13.7,37.77,1.424067,201.47,1.422805,99712.8,---,---,---
06/19/2020 05:36:41,22.56,54.29,10.5,13.6,13.8,39.36,1.424036,201.71,1.422805,99717.1,---,---,---
06/19/2020 05:37:41,22.54,54.29,10.6,13.6,13.9,39.98,1.424020,202.05,1.422801,99713.7,---,---,---
06/19/2020 05:38:41,22.52,54.20,10.6,13.5,13.8,39.84,1.424021,201.29,1.422806,99718.5,---,---,---
06/19/2020 05:39:41,22.48,54.35,10.5,13.5,13.7,40.40,1.424007,199.34,1.422819,99716.8,---,---,---
06/19/2020 05:40:41,22.47,54.43,10.5,13.5,13.6,39.31,1.424028,196.77,1.422837,99713.0,---,---,---
06/19/2020 05:41:41,22.46,54.46,10.5,13.5,13.6,38.33,1.424048,198.47,1.422824,99713.5,---,---,---
06/19/2020 05:42:42,22.44,54.46,10.3,13.5,13.7,37.70,1.424059,199.58,1.422815,99716.6,---,---,---
06/19/2020 05:43:41,22.42,54.55,10.3,13.5,13.8,38.11,1.424049,202.16,1.422795,99718.8,---,---,---
06/19/2020 05:44:41,22.42,54.55,10.4,13.5,13.7,37.39,1.424064,203.53,1.422785,99712.7,---,---,---
06/19/2020 05:45:41,22.42,54.43,10.6,13.7,14.0,38.32,1.424044,206.14,1.422766,99712.2,---,---,---
06/19/2020 05:46:41,22.41,54.38,10.4,13.6,13.9,39.76,1.424013,210.86,1.422731,99713.1,---,---,---
06/19/2020 05:47:41,22.39,54.49,10.4,13.7,14.0,39.09,1.424025,207.25,1.422756,99709.4,---,---,---
06/19/2020 05:48:41,22.37,54.64,10.4,13.5,13.8,41.14,1.423980,209.83,1.422737,99707.5,---,---,---
06/19/2020 05:49:41,22.35,54.73,10.3,13.3,13.6,40.10,1.424000,209.53,1.422738,99711.8,---,---,---
06/19/2020 05:50:41,22.35,54.05,10.0,13.1,13.3,37.67,1.424051,210.90,1.422728,99714.8,---,---,---
06/19/2020 05:51:41,22.35,54.35,10.1,13.1,13.3,36.84,1.424068,205.44,1.422768,99717.2,---,---,---
06/19/2020 05:52:41,22.37,55.66,10.0,13.0,13.2,38.22,1.424041,208.82,1.422744,99717.0,---,---,---
06/19/2020 05:53:42,22.37,56.01,9.9,12.8,13.1,36.59,1.424076,209.52,1.422739,99708.7,---,---,---
06/19/2020 05:54:41,22.35,56.07,9.9,13.0,13.3,39.43,1.424014,209.16,1.422741,99706.9,---,---,---
06/19/2020 05:55:41,22.35,56.13,9.9,13.1,13.4,42.94,1.423940,212.41,1.422717,99712.1,---,---,---
06/19/2020 05:56:41,22.32,56.07,9.7,12.9,13.3,43.18,1.423933,215.06,1.422696,99712.1,---,---,---
06/19/2020 05:57:41,22.30,56.16,9.5,12.6,12.9,41.04,1.423976,216.17,1.422687,99713.0,---,---,---
06/19/2020 05:58:41,22.28,56.01,9.5,12.5,12.8,40.36,1.423988,212.40,1.422714,99714.4,---,---,---
06/19/2020 05:59:41,22.27,56.18,9.4,12.3,12.5,41.48,1.423964,212.51,1.422713,99715.8,---,---,---
06/19/2020 06:00:41,22.27,56.45,9.4,12.3,12.4,40.77,1.423979,207.20,1.422752,99715.2,---,---,---
06/19/2020 06:01:41,22.28,56.45,9.4,12.4,12.6,41.11,1.423973,204.76,1.422770,99717.9,---,---,---
06/19/2020 06:02:41,22.27,56.57,9.4,12.2,12.4,41.01,1.423974,202.58,1.422785,99715.6,---,---,---
06/19/2020 06:03:41,22.26,56.57,9.4,12.2,12.6,41.77,1.423957,202.04,1.422789,99715.4,---,---,---
06/19/2020 06:04:42,22.25,56.66,9.4,12.1,12.4,39.37,1.424006,204.33,1.422772,99714.1,---,---,---
06/19/2020 06:05:41,22.24,56.80,9.4,12.0,12.3,39.54,1.424002,205.25,1.422764,99715.6,---,---,---
06/19/2020 06:06:41,22.24,56.86,9.4,12.0,12.4,39.24,1.424008,205.04,1.422766,99715.8,---,---,---
06/19/2020 06:07:41,22.24,56.86,9.6,12.3,12.7,40.01,1.423992,206.98,1.422752,99711.7,---,---,---
06/19/2020 06:08:41,22.24,56.86,9.7,12.3,12.6,40.85,1.423974,207.06,1.422751,99712.0,---,---,---
06/19/2020 06:09:41,22.25,56.92,9.6,12.3,12.6,40.42,1.423984,209.98,1.422730,99716.6,---,---,---
06/19/2020 06:10:41,22.28,57.01,9.5,12.2,12.4,39.20,1.424013,211.42,1.422721,99719.6,---,---,---
06/19/2020 06:11:41,22.29,57.01,9.4,12.0,12.2,39.63,1.424005,216.56,1.422684,99714.7,---,---,---
06/19/2020 06:12:41,22.31,57.01,9.3,11.9,12.2,40.61,1.423986,217.62,1.422677,99722.9,---,---,---
06/19/2020 06:13:41,22.32,57.03,9.3,11.9,12.2,38.88,1.424024,218.75,1.422670,99721.4,---,---,---
06/19/2020 06:14:41,22.35,57.12,9.6,12.3,12.6,38.54,1.424033,216.86,1.422684,99720.1,---,---,---
06/19/2020 06:15:42,22.37,57.27,9.7,12.5,12.9,40.45,1.423995,215.43,1.422696,99720.8,---,---,---
06/19/2020 06:16:41,22.39,57.04,9.9,12.6,12.9,40.72,1.423991,210.40,1.422733,99719.6,---,---,---
06/19/2020 06:17:41,22.41,57.10,9.8,12.7,13.1,40.78,1.423992,208.41,1.422749,99720.2,---,---,---
06/19/2020 06:18:41,22.44,57.12,9.7,12.5,12.9,41.58,1.423978,206.99,1.422761,99723.0,---,---,---
06/19/2020 06:19:41,22.47,57.07,9.6,12.3,12.7,41.82,1.423976,204.50,1.422780,99719.9,---,---,---
06/19/2020 06:20:41,22.52,57.07,9.5,12.2,12.6,40.14,1.424015,204.26,1.422784,99718.2,---,---,---
06/19/2020 06:21:41,22.57,56.60,9.4,12.3,12.8,40.41,1.424015,208.84,1.422753,99716.4,---,---,---
06/19/2020 06:22:41,22.61,56.54,9.4,12.1,12.7,39.82,1.424031,212.61,1.422727,99722.2,---,---,---
06/19/2020 06:23:41,22.63,56.66,9.4,12.3,12.8,41.57,1.423996,216.31,1.422701,99716.4,---,---,---
06/19/2020 06:24:41,22.68,56.98,9.4,12.3,12.8,43.95,1.423950,216.46,1.422702,99716.5,---,---,---
06/19/2020 06:25:41,22.72,56.71,9.4,12.3,12.7,43.23,1.423969,219.15,1.422684,99720.0,---,---,---
06/19/2020 06:26:42,22.76,56.45,9.4,12.1,12.5,42.10,1.423997,216.76,1.422704,99721.6,---,---,---
06/19/2020 06:27:41,22.82,57.00,9.4,12.1,12.4,41.97,1.424006,216.87,1.422705,99723.0,---,---,---
06/19/2020 06:28:41,22.85,56.92,9.5,12.1,12.3,39.37,1.424065,216.31,1.422711,99725.7,---,---,---
06/19/2020 06:29:41,22.90,56.77,9.5,12.1,12.4,36.93,1.424122,215.63,1.422719,99727.3,---,---,---
06/19/2020 06:30:41,22.97,56.71,9.5,12.1,12.3,37.65,1.424114,215.39,1.422723,99726.3,---,---,---
06/19/2020 06:31:41,23.04,56.15,9.4,11.9,12.1,38.95,1.424096,214.02,1.422737,99729.4,---,---,---
06/19/2020 06:32:41,23.12,56.22,9.4,11.9,12.1,39.21,1.424098,213.85,1.422742,99727.1,---,---,---
06/19/2020 06:33:41,23.17,56.28,9.2,11.6,11.8,40.08,1.424086,212.73,1.422753,99725.0,---,---,---
06/19/2020 06:34:41,23.21,56.51,9.0,11.4,11.6,40.85,1.424075,213.79,1.422747,99728.4,---,---,---
06/19/2020 06:35:41,23.26,55.97,8.9,11.3,11.5,40.11,1.424095,215.77,1.422735,99732.5,---,---,---
06/19/2020 06:36:41,23.31,56.51,8.9,11.3,11.7,40.50,1.424093,219.41,1.422711,99732.2,---,---,---
06/19/2020 06:37:42,23.36,56.03,9.0,11.5,11.8,39.94,1.424111,218.45,1.422720,99735.2,---,---,---
06/19/2020 06:38:41,23.44,56.21,9.1,11.8,12.0,38.57,1.424149,218.47,1.422724,99738.3,---,---,---
06/19/2020 06:39:41,23.49,55.97,9.3,11.8,12.1,38.25,1.424162,221.70,1.422702,99740.9,---,---,---
06/19/2020 06:40:41,23.59,55.74,9.2,11.9,12.1,39.77,1.424140,222.41,1.422702,99738.9,---,---,---
06/19/2020 06:41:41,23.70,55.62,9.2,11.9,12.1,39.48,1.424159,220.81,1.422719,99743.3,---,---,---
06/19/2020 06:42:41,23.74,55.95,8.9,11.4,11.6,40.74,1.424137,221.61,1.422715,99744.5,---,---,---
06/19/2020 06:43:41,23.75,55.97,8.7,11.1,11.4,40.79,1.424137,219.97,1.422727,99746.2,---,---,---
06/19/2020 06:44:41,23.81,55.54,8.4,10.9,11.1,41.76,1.424124,216.05,1.422759,99746.2,---,---,---
06/19/2020 06:45:41,23.90,55.30,8.3,10.7,11.0,40.73,1.424156,211.96,1.422794,99746.3,---,---,---
06/19/2020 06:46:41,23.98,55.26,8.1,10.4,10.8,41.06,1.424157,212.07,1.422796,99751.5,---,---,---
06/19/2020 06:47:41,24.04,55.26,8.0,10.3,10.7,42.10,1.424143,210.48,1.422811,99750.2,---,---,---
06/19/2020 06:48:42,24.10,54.94,8.0,10.3,10.6,43.44,1.424122,214.27,1.422786,99746.9,---,---,---
06/19/2020 06:49:41,24.18,55.12,8.0,10.3,10.6,42.34,1.424153,217.64,1.422765,99746.2,---,---,---
06/19/2020 06:50:41,24.25,54.47,7.9,10.3,10.7,42.27,1.424164,222.81,1.422731,99748.8,---,---,---
06/19/2020 06:51:41,24.34,54.38,8.0,10.3,10.6,41.96,1.424180,225.86,1.422713,99743.3,---,---,---
06/19/2020 06:52:41,24.42,54.06,8.3,10.6,10.8,38.74,1.424256,227.78,1.422702,99744.6,---,---,---
06/19/2020 06:53:41,24.48,53.93,8.4,10.8,11.0,38.53,1.424268,227.00,1.422711,99747.5,---,---,---
06/19/2020 06:54:41,24.54,53.82,8.4,10.8,11.1,38.52,1.424276,226.40,1.422718,99745.3,---,---,---
06/19/2020 06:55:41,24.61,53.93,8.5,10.9,11.1,39.87,1.424255,223.81,1.422740,99746.3,---,---,---
06/19/2020 06:56:41,24.67,53.14,8.6,11.0,11.3,38.93,1.424282,219.26,1.422777,99740.7,---,---,---
06/19/2020 06:57:41,24.74,53.70,8.7,11.0,11.4,40.88,1.424248,214.68,1.422814,99743.0,---,---,---
06/19/2020 06:58:41,24.81,53.22,8.7,11.0,11.5,40.49,1.424265,208.15,1.422866,99742.1,---,---,---
06/19/2020 06:59:42,24.88,52.58,8.7,10.9,11.5,41.69,1.424247,205.51,1.422888,99736.3,---,---,---
06/19/2020 07:00:41,24.97,52.81,8.7,10.9,11.6,39.70,1.424300,205.67,1.422892,99737.9,---,---,---
06/19/2020 07:01:41,25.05,53.19,8.5,10.7,11.2,40.70,1.424287,210.50,1.422860,99737.9,---,---,---
06/19/2020 07:02:41,25.12,52.93,8.3,10.6,11.0,39.77,1.424315,214.22,1.422836,99741.3,---,---,---
06/19/2020 07:03:41,25.18,52.90,8.3,10.7,11.0,39.56,1.424326,218.71,1.422805,99738.3,---,---,---
06/19/2020 07:04:41,25.24,52.37,8.3,10.8,11.1,37.86,1.424369,221.05,1.422791,99732.7,---,---,---
06/19/2020 07:05:41,25.34,51.65,8.2,10.6,10.8,39.23,1.424351,218.25,1.422816,99741.2,---,---,---
06/19/2020 07:06:41,25.42,52.02,8.3,10.7,11.0,37.48,1.424398,218.40,1.422819,99742.5,---,---,---
06/19/2020 07:07:41,25.51,52.79,8.4,10.7,11.0,37.86,1.424400,218.78,1.422821,99742.7,---,---,---
06/19/2020 07:08:41,25.60,52.08,8.4,10.7,11.0,38.63,1.424393,217.78,1.422832,99742.7,---,---,---
06/19/2020 07:09:41,25.68,52.21,8.4,10.8,11.1,40.46,1.424364,218.46,1.422831,99744.8,---,---,---
06/19/2020 07:10:42,25.77,51.07,8.3,10.8,11.1,41.61,1.424350,221.35,1.422814,99746.6,---,---,---
06/19/2020 07:11:41,25.84,50.46,8.5,11.0,11.3,43.71,1.424314,214.48,1.422868,99745.6,---,---,---
06/19/2020 07:12:41,25.91,50.23,8.5,11.0,11.3,43.36,1.424328,211.17,1.422896,99744.9,---,---,---
06/19/2020 07:13:41,25.96,50.29,8.4,10.9,11.2,43.77,1.424326,210.67,1.422902,99745.4,---,---,---
06/19/2020 07:14:41,26.05,50.68,8.5,11.0,11.3,42.83,1.424355,207.55,1.422930,99743.1,---,---,---
06/19/2020 07:15:41,26.12,49.91,8.6,11.0,11.3,41.56,1.424391,204.95,1.422952,99745.6,---,---,---
06/19/2020 07:16:41,26.22,50.27,8.5,10.9,11.3,41.13,1.424411,207.40,1.422939,99746.5,---,---,---
06/19/2020 07:17:41,26.28,49.43,8.6,11.0,11.5,40.61,1.424430,203.70,1.422969,99737.3,---,---,---
06/19/2020 07:18:41,26.37,49.43,8.6,11.1,11.6,39.22,1.424469,203.13,1.422978,99743.6,---,---,---
06/19/2020 07:19:41,26.44,49.52,8.5,10.8,11.4,38.73,1.424488,200.11,1.423004,99741.5,---,---,---
06/19/2020 07:20:41,26.53,48.94,8.7,11.1,11.7,38.95,1.424493,200.01,1.423009,99738.6,---,---,---
06/19/2020 07:21:42,26.64,48.51,8.8,11.2,11.7,38.67,1.424511,200.87,1.423007,99732.0,---,---,---
06/19/2020 07:22:41,26.71,48.70,8.9,11.4,11.8,40.42,1.424483,203.66,1.422990,99733.1,---,---,---
06/19/2020 07:23:41,26.79,48.87,9.0,11.4,12.0,40.88,1.424481,205.18,1.422983,99734.4,---,---,---
