Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/06/2020 17:50:59,22.28,17.81,1.3,2.0,2.3,66.26,1.423444,49.49,1.423904,99098.9,---,---,---
05/06/2020 17:51:58,22.28,17.61,1.2,1.9,2.3,64.28,1.423486,48.58,1.423910,99099.3,---,---,---
05/06/2020 17:52:58,22.27,18.01,1.2,2.0,2.2,64.68,1.423477,49.07,1.423906,99099.6,---,---,---
05/06/2020 17:53:58,22.24,18.48,1.2,2.0,2.2,62.31,1.423523,46.46,1.423924,99098.5,---,---,---
05/06/2020 17:54:58,22.21,18.05,1.3,1.9,2.0,60.89,1.423550,45.01,1.423933,99102.7,---,---,---
05/06/2020 17:55:58,22.15,18.83,1.4,2.1,2.2,60.44,1.423555,41.77,1.423954,99104.9,---,---,---
05/06/2020 17:56:58,22.05,17.88,1.5,2.2,2.3,61.06,1.423532,39.55,1.423965,99109.5,---,---,---
05/06/2020 17:57:58,22.01,17.86,1.5,2.2,2.4,63.44,1.423479,38.69,1.423970,99112.4,---,---,---
05/06/2020 17:58:58,21.99,18.30,1.4,2.1,2.3,64.24,1.423460,39.33,1.423964,99106.5,---,---,---
05/06/2020 17:59:58,21.95,18.82,1.5,2.3,2.6,65.26,1.423435,40.80,1.423951,99110.1,---,---,---
05/06/2020 18:00:58,21.89,17.82,1.5,2.5,2.7,63.70,1.423463,40.81,1.423948,99111.3,---,---,---
05/06/2020 18:01:59,21.80,19.04,1.5,2.5,2.7,63.23,1.423464,39.37,1.423954,99107.8,---,---,---
05/06/2020 18:02:58,21.71,18.40,1.5,2.5,2.6,60.71,1.423509,39.98,1.423945,99108.1,---,---,---
05/06/2020 18:03:58,21.61,18.67,1.6,2.7,2.8,61.68,1.423478,37.12,1.423961,99104.4,---,---,---
05/06/2020 18:04:58,21.53,18.87,1.7,2.7,2.8,61.09,1.423484,36.18,1.423964,99108.6,---,---,---
05/06/2020 18:05:58,21.40,18.69,1.7,2.5,2.6,61.81,1.423457,34.11,1.423973,99110.6,---,---,---
05/06/2020 18:06:58,21.34,18.85,1.6,2.4,2.7,60.74,1.423473,35.23,1.423962,99112.5,---,---,---
05/06/2020 18:07:58,21.24,18.29,1.7,2.5,2.8,61.45,1.423450,34.87,1.423959,99114.7,---,---,---
05/06/2020 18:08:58,21.20,18.40,1.6,2.5,2.8,61.18,1.423451,35.12,1.423955,99121.3,---,---,---
05/06/2020 18:09:58,21.06,18.39,1.7,2.6,2.9,58.88,1.423487,34.27,1.423955,99121.2,---,---,---
05/06/2020 18:10:58,20.94,18.50,1.6,2.5,2.8,60.65,1.423439,33.66,1.423953,99113.8,---,---,---
05/06/2020 18:11:58,20.79,18.78,1.6,2.6,2.8,61.32,1.423411,33.89,1.423944,99119.1,---,---,---
05/06/2020 18:12:59,20.65,18.60,1.7,2.5,2.7,60.46,1.423416,32.56,1.423947,99111.9,---,---,---
05/06/2020 18:13:58,20.57,18.79,1.6,2.4,2.6,59.45,1.423429,34.36,1.423930,99113.7,---,---,---
05/06/2020 18:14:58,20.48,19.14,1.5,2.2,2.5,62.24,1.423363,33.35,1.423933,99112.6,---,---,---
05/06/2020 18:15:58,20.34,19.49,1.6,2.2,2.6,61.12,1.423373,35.50,1.423910,99111.6,---,---,---
05/06/2020 18:16:58,20.20,19.36,1.6,2.4,2.7,59.78,1.423389,31.09,1.423936,99115.3,---,---,---
05/06/2020 18:17:58,20.04,19.14,1.7,2.5,2.8,61.34,1.423341,31.16,1.423927,99117.3,---,---,---
05/06/2020 18:18:58,20.00,19.69,1.6,2.4,2.7,61.51,1.423334,27.38,1.423952,99119.4,---,---,---
05/06/2020 18:19:58,19.86,19.60,1.7,2.5,2.8,61.13,1.423329,27.12,1.423947,99119.7,---,---,---
05/06/2020 18:20:58,19.66,19.71,1.8,2.7,2.9,60.61,1.423322,25.52,1.423949,99120.9,---,---,---
05/06/2020 18:21:58,19.51,20.04,1.6,2.4,2.7,62.23,1.423274,26.85,1.423932,99113.9,---,---,---
05/06/2020 18:22:58,19.33,20.24,1.7,2.4,2.7,61.46,1.423274,24.00,1.423944,99113.9,---,---,---
05/06/2020 18:23:59,19.16,19.66,1.8,2.5,2.8,63.09,1.423224,23.85,1.423937,99117.4,---,---,---
05/06/2020 18:24:58,19.04,20.52,1.7,2.5,2.7,62.89,1.423217,25.21,1.423921,99112.6,---,---,---
05/06/2020 18:25:58,18.93,20.79,1.8,2.6,2.9,63.15,1.423202,24.56,1.423920,99123.4,---,---,---
05/06/2020 18:26:58,18.76,20.31,2.3,3.2,3.5,61.51,1.423220,20.87,1.423938,99119.4,---,---,---
05/06/2020 18:27:58,18.68,20.41,3.0,3.9,4.1,61.75,1.423207,22.78,1.423920,99120.5,---,---,---
05/06/2020 18:28:58,18.55,20.65,4.0,4.9,5.2,60.56,1.423220,26.70,1.423886,99124.8,---,---,---
05/06/2020 18:29:58,18.37,20.59,4.0,4.9,5.2,59.56,1.423224,26.56,1.423878,99120.1,---,---,---
05/06/2020 18:30:58,18.19,21.45,3.9,4.9,5.1,59.86,1.423202,28.36,1.423856,99128.1,---,---,---
05/06/2020 18:31:58,18.09,21.52,3.7,4.6,4.9,61.31,1.423162,35.62,1.423799,99129.4,---,---,---
05/06/2020 18:32:58,18.00,21.59,3.0,4.0,4.3,61.56,1.423149,41.16,1.423755,99121.5,---,---,---
05/06/2020 18:33:58,17.93,22.30,2.2,3.1,3.4,61.62,1.423141,45.24,1.423722,99122.9,---,---,---
05/06/2020 18:34:59,17.86,22.26,2.2,3.2,3.5,61.80,1.423131,45.89,1.423714,99121.0,---,---,---
05/06/2020 18:35:58,17.78,21.93,2.2,3.2,3.5,61.44,1.423131,45.33,1.423713,99120.2,---,---,---
05/06/2020 18:36:58,17.65,22.59,2.2,3.3,3.6,61.75,1.423112,43.98,1.423717,99121.9,---,---,---
05/06/2020 18:37:58,17.60,22.55,2.3,3.4,3.7,61.80,1.423107,42.31,1.423727,99124.0,---,---,---
05/06/2020 18:38:58,17.59,22.66,2.4,3.5,3.9,60.63,1.423130,41.23,1.423734,99121.0,---,---,---
05/06/2020 18:39:58,17.49,22.66,2.5,3.7,4.1,61.50,1.423102,39.14,1.423744,99126.9,---,---,---
05/06/2020 18:40:58,17.34,23.40,2.6,3.8,4.2,59.69,1.423126,38.57,1.423740,99129.5,---,---,---
05/06/2020 18:41:58,17.20,22.17,2.6,3.8,4.2,57.70,1.423153,37.15,1.423744,99124.0,---,---,---
05/06/2020 18:42:58,17.10,22.55,2.6,4.1,4.4,58.26,1.423133,38.25,1.423731,99127.4,---,---,---
05/06/2020 18:43:58,17.05,22.36,2.6,4.0,4.3,59.37,1.423105,36.36,1.423742,99132.4,---,---,---
05/06/2020 18:44:58,16.93,22.42,2.5,3.8,4.1,59.37,1.423094,37.71,1.423726,99129.6,---,---,---
05/06/2020 18:45:59,16.83,22.50,2.3,3.6,3.9,60.63,1.423058,40.77,1.423699,99134.5,---,---,---
05/06/2020 18:46:58,16.79,23.13,2.2,3.4,3.7,60.05,1.423066,40.34,1.423700,99130.8,---,---,---
05/06/2020 18:47:58,16.73,23.24,2.1,3.1,3.3,58.39,1.423095,40.76,1.423694,99136.8,---,---,---
05/06/2020 18:48:58,16.70,23.20,1.9,2.9,3.2,59.11,1.423078,43.40,1.423674,99137.0,---,---,---
05/06/2020 18:49:58,16.62,22.89,1.9,3.0,3.3,56.76,1.423118,42.73,1.423675,99133.5,---,---,---
05/06/2020 18:50:58,16.52,22.91,2.0,3.0,3.3,56.75,1.423109,40.78,1.423684,99138.0,---,---,---
05/06/2020 18:51:58,16.49,22.56,2.0,3.0,3.3,59.86,1.423042,41.73,1.423676,99132.2,---,---,---
05/06/2020 18:52:58,16.44,22.49,2.1,3.1,3.4,59.75,1.423039,40.83,1.423679,99135.5,---,---,---
05/06/2020 18:53:58,16.32,24.24,2.2,3.2,3.4,60.08,1.423021,40.18,1.423678,99138.2,---,---,---
05/06/2020 18:54:58,16.24,24.19,2.3,3.4,3.6,59.76,1.423021,43.21,1.423653,99133.7,---,---,---
05/06/2020 18:55:58,16.18,23.71,2.4,3.5,3.7,59.07,1.423029,44.14,1.423643,99139.4,---,---,---
05/06/2020 18:56:59,16.12,23.60,2.3,3.5,3.7,57.50,1.423056,48.03,1.423612,99134.4,---,---,---
05/06/2020 18:57:58,16.12,23.40,2.3,3.3,3.6,59.05,1.423024,49.58,1.423601,99131.7,---,---,---
05/06/2020 18:58:58,16.12,22.78,2.3,3.3,3.6,58.49,1.423036,52.00,1.423584,99138.4,---,---,---
05/06/2020 18:59:58,16.06,23.00,2.1,3.2,3.4,60.72,1.422984,48.85,1.423603,99138.7,---,---,---
05/06/2020 19:00:58,16.00,23.16,2.1,3.2,3.4,62.71,1.422937,51.58,1.423580,99135.9,---,---,---
05/06/2020 19:01:58,15.90,23.62,2.1,3.2,3.5,63.22,1.422917,47.45,1.423605,99135.7,---,---,---
05/06/2020 19:02:58,15.84,23.77,2.1,3.3,3.5,63.58,1.422903,45.10,1.423619,99135.2,---,---,---
05/06/2020 19:03:58,15.81,23.97,2.1,3.2,3.5,64.76,1.422877,40.84,1.423648,99135.5,---,---,---
05/06/2020 19:04:58,15.82,24.04,2.1,3.1,3.5,65.09,1.422871,48.47,1.423594,99136.7,---,---,---
05/06/2020 19:05:58,15.85,23.93,1.9,2.9,3.3,64.60,1.422883,48.75,1.423593,99134.0,---,---,---
05/06/2020 19:06:58,15.88,23.45,1.9,2.8,3.2,63.29,1.422913,49.73,1.423588,99136.3,---,---,---
05/06/2020 19:07:59,15.84,23.77,2.0,2.9,3.3,62.49,1.422926,52.13,1.423569,99133.5,---,---,---
05/06/2020 19:08:58,15.77,23.77,2.2,3.0,3.5,59.96,1.422972,51.29,1.423571,99134.7,---,---,---
05/06/2020 19:09:58,15.65,24.31,2.2,3.1,3.5,59.02,1.422980,42.80,1.423626,99138.6,---,---,---
05/06/2020 19:10:58,15.59,24.90,2.3,3.3,3.6,57.97,1.422996,43.45,1.423619,99139.8,---,---,---
05/06/2020 19:11:58,15.56,24.86,2.3,3.5,3.7,59.04,1.422971,47.43,1.423589,99136.5,---,---,---
05/06/2020 19:12:58,15.57,24.16,2.3,3.5,3.7,59.71,1.422958,52.40,1.423553,99137.5,---,---,---
05/06/2020 19:13:58,15.57,24.86,2.1,3.4,3.5,61.42,1.422923,54.86,1.423536,99139.7,---,---,---
05/06/2020 19:14:58,15.55,24.14,2.0,3.3,3.5,60.05,1.422949,57.92,1.423513,99139.8,---,---,---
05/06/2020 19:15:58,15.49,24.33,2.0,3.3,3.5,59.89,1.422947,54.09,1.423538,99146.5,---,---,---
05/06/2020 19:16:58,15.41,24.49,2.0,3.1,3.4,59.79,1.422941,52.75,1.423543,99144.5,---,---,---
05/06/2020 19:17:58,15.38,24.69,2.0,3.0,3.4,58.97,1.422956,47.19,1.423582,99142.2,---,---,---
05/06/2020 19:18:59,15.33,24.72,2.1,3.2,3.6,59.42,1.422942,45.23,1.423593,99145.4,---,---,---
05/06/2020 19:19:58,15.31,24.56,2.2,3.3,3.5,59.50,1.422938,44.70,1.423596,99138.1,---,---,---
05/06/2020 19:20:58,15.31,25.19,2.2,3.2,3.5,58.03,1.422969,49.21,1.423563,99144.6,---,---,---
05/06/2020 19:21:58,15.29,25.11,2.2,3.2,3.6,56.88,1.422990,46.35,1.423583,99148.8,---,---,---
05/06/2020 19:22:58,15.25,24.68,2.1,3.1,3.6,57.06,1.422982,47.92,1.423570,99146.2,---,---,---
05/06/2020 19:23:58,15.28,24.84,2.0,3.1,3.5,56.26,1.423002,52.13,1.423541,99143.3,---,---,---
05/06/2020 19:24:58,15.30,25.07,2.0,3.0,3.6,59.76,1.422932,53.31,1.423534,99152.0,---,---,---
05/06/2020 19:25:58,15.31,24.60,2.1,3.2,3.6,62.52,1.422876,51.26,1.423549,99149.3,---,---,---
05/06/2020 19:26:58,15.29,25.15,2.2,3.3,3.7,63.88,1.422846,54.64,1.423524,99152.8,---,---,---
05/06/2020 19:27:58,15.29,26.09,2.2,3.3,3.7,62.84,1.422867,52.97,1.423535,99158.8,---,---,---
05/06/2020 19:28:58,15.31,25.77,2.3,3.3,3.6,62.96,1.422867,50.53,1.423554,99157.8,---,---,---
05/06/2020 19:29:59,15.22,25.00,2.3,3.4,3.5,60.36,1.422912,49.14,1.423560,99155.8,---,---,---
05/06/2020 19:30:58,15.18,25.92,2.3,3.3,3.5,59.41,1.422928,48.17,1.423565,99151.8,---,---,---
05/06/2020 19:31:58,15.15,25.10,2.3,3.3,3.5,57.30,1.422968,46.75,1.423573,99155.8,---,---,---
05/06/2020 19:32:58,15.15,26.07,2.3,3.4,3.5,57.50,1.422964,50.46,1.423547,99156.5,---,---,---
05/06/2020 19:33:58,15.16,25.76,2.2,3.4,3.5,58.38,1.422947,51.29,1.423541,99157.1,---,---,---
05/06/2020 19:34:58,15.16,25.96,2.2,3.5,3.7,59.59,1.422922,50.97,1.423543,99153.6,---,---,---
05/06/2020 19:35:58,15.13,25.96,2.2,3.4,3.7,59.39,1.422923,50.33,1.423546,99154.4,---,---,---
05/06/2020 19:36:58,15.11,24.94,2.2,3.3,3.7,59.86,1.422912,50.69,1.423543,99156.6,---,---,---
05/06/2020 19:37:58,15.10,25.41,2.2,3.4,3.8,59.52,1.422917,48.08,1.423561,99156.9,---,---,---
05/06/2020 19:38:58,15.11,25.45,2.2,3.3,3.7,59.42,1.422921,48.86,1.423556,99157.6,---,---,---
05/06/2020 19:39:58,15.08,25.53,2.2,3.3,3.7,57.19,1.422964,51.54,1.423536,99155.0,---,---,---
05/06/2020 19:40:59,15.03,25.88,2.2,3.4,3.8,56.71,1.422969,50.37,1.423541,99156.9,---,---,---
05/06/2020 19:41:58,15.02,26.03,2.2,3.5,3.8,56.88,1.422965,49.79,1.423545,99161.9,---,---,---
05/06/2020 19:42:58,15.02,25.48,2.1,3.4,3.7,58.02,1.422941,50.09,1.423543,99159.7,---,---,---
05/06/2020 19:43:58,15.01,26.45,2.1,3.4,3.7,57.87,1.422943,51.15,1.423535,99153.8,---,---,---
05/06/2020 19:44:58,14.98,25.79,2.0,3.4,3.6,57.56,1.422947,47.29,1.423561,99154.3,---,---,---
05/06/2020 19:45:58,14.98,25.71,2.0,3.3,3.5,57.19,1.422954,45.74,1.423572,99163.0,---,---,---
05/06/2020 19:46:58,14.97,26.45,1.9,3.1,3.5,57.88,1.422939,44.30,1.423582,99163.3,---,---,---
05/06/2020 19:47:58,14.96,25.55,2.0,3.2,3.5,57.25,1.422951,42.58,1.423593,99160.3,---,---,---
05/06/2020 19:48:58,14.96,26.38,2.0,3.0,3.3,57.35,1.422949,40.55,1.423608,99162.8,---,---,---
05/06/2020 19:49:58,14.95,25.48,2.0,2.9,3.3,59.59,1.422902,42.75,1.423592,99158.6,---,---,---
05/06/2020 19:50:58,14.90,25.79,2.0,2.9,3.2,60.81,1.422873,45.47,1.423570,99165.6,---,---,---
05/06/2020 19:51:59,14.82,25.15,1.8,2.8,3.1,61.01,1.422861,44.24,1.423575,99168.4,---,---,---
05/06/2020 19:52:58,14.74,25.23,1.7,2.6,2.8,60.43,1.422865,40.62,1.423597,99168.4,---,---,---
05/06/2020 19:53:58,14.70,24.84,1.6,2.6,2.8,61.10,1.422848,43.52,1.423574,99169.4,---,---,---
05/06/2020 19:54:58,14.67,25.80,1.5,2.5,2.8,59.98,1.422868,40.64,1.423593,99171.5,---,---,---
05/06/2020 19:55:58,14.63,26.19,1.5,2.4,2.8,58.46,1.422896,37.83,1.423612,99172.2,---,---,---
05/06/2020 19:56:58,14.61,26.47,1.6,2.6,2.9,58.60,1.422891,39.94,1.423595,99175.5,---,---,---
05/06/2020 19:57:58,14.61,26.23,1.7,2.7,3.0,59.11,1.422880,43.47,1.423570,99181.4,---,---,---
05/06/2020 19:58:58,14.60,25.06,1.8,2.7,3.0,56.86,1.422926,39.94,1.423595,99181.7,---,---,---
05/06/2020 19:59:58,14.54,23.81,1.8,2.7,2.8,56.82,1.422920,41.43,1.423581,99180.9,---,---,---
05/06/2020 20:00:58,14.44,24.35,1.6,2.4,2.5,57.09,1.422906,41.19,1.423578,99187.8,---,---,---
05/06/2020 20:01:58,14.40,25.29,1.4,2.1,2.2,56.26,1.422919,38.74,1.423593,99189.0,---,---,---
05/06/2020 20:02:59,14.41,25.56,1.2,1.9,2.0,56.87,1.422907,39.74,1.423587,99186.0,---,---,---
05/06/2020 20:03:58,14.42,24.27,1.0,1.7,1.8,57.85,1.422888,42.01,1.423571,99191.7,---,---,---
05/06/2020 20:04:58,14.42,24.46,0.9,1.6,1.7,56.40,1.422918,41.84,1.423572,99186.2,---,---,---
05/06/2020 20:05:58,14.42,24.07,0.9,1.5,1.7,55.93,1.422928,40.49,1.423582,99184.9,---,---,---
05/06/2020 20:06:58,14.41,23.87,0.8,1.4,1.6,55.39,1.422938,42.56,1.423566,99193.4,---,---,---
05/06/2020 20:07:58,14.41,23.96,0.8,1.3,1.6,54.82,1.422949,44.36,1.423554,99188.9,---,---,---
05/06/2020 20:08:58,14.44,23.84,0.8,1.2,1.4,54.55,1.422958,41.89,1.423573,99192.7,---,---,---
05/06/2020 20:09:58,14.42,23.29,0.7,1.1,1.3,54.38,1.422959,38.92,1.423593,99194.7,---,---,---
05/06/2020 20:10:58,14.39,24.23,0.7,1.1,1.3,54.50,1.422954,40.49,1.423580,99200.4,---,---,---
05/06/2020 20:11:58,14.37,23.45,0.6,1.1,1.2,53.32,1.422976,38.91,1.423590,99190.5,---,---,---
05/06/2020 20:12:58,14.33,24.07,0.6,1.1,1.2,53.43,1.422971,34.31,1.423622,99195.9,---,---,---
05/06/2020 20:13:59,14.28,24.07,0.5,1.0,1.2,53.07,1.422973,37.27,1.423598,99196.7,---,---,---
05/06/2020 20:14:58,14.24,24.84,0.6,1.0,1.2,55.43,1.422921,41.05,1.423569,99196.6,---,---,---
05/06/2020 20:15:58,14.22,23.55,0.7,1.1,1.2,54.04,1.422947,41.72,1.423563,99199.5,---,---,---
05/06/2020 20:16:58,14.21,23.79,1.0,1.4,1.5,55.67,1.422913,44.24,1.423544,99199.6,---,---,---
05/06/2020 20:17:58,14.21,23.52,1.4,1.8,1.9,54.64,1.422934,44.34,1.423544,99200.8,---,---,---
05/06/2020 20:18:58,14.23,23.94,2.0,2.3,2.4,56.32,1.422901,45.85,1.423534,99199.8,---,---,---
05/06/2020 20:19:58,14.23,23.55,2.6,3.0,3.1,54.95,1.422930,44.50,1.423544,99205.5,---,---,---
05/06/2020 20:20:58,14.21,23.48,3.3,3.8,3.9,57.03,1.422885,45.19,1.423538,99202.8,---,---,---
05/06/2020 20:21:58,14.19,23.63,4.2,4.7,4.7,54.62,1.422933,43.99,1.423546,99206.4,---,---,---
05/06/2020 20:22:58,14.17,23.20,5.5,6.0,6.1,54.44,1.422935,45.37,1.423535,99207.6,---,---,---
05/06/2020 20:23:58,14.15,23.67,5.2,5.8,5.9,52.99,1.422963,43.21,1.423549,99209.4,---,---,---
05/06/2020 20:24:59,14.12,23.62,6.0,6.6,6.7,52.05,1.422979,39.91,1.423571,99207.5,---,---,---
05/06/2020 20:25:58,14.07,23.93,7.4,8.2,8.4,49.43,1.423028,37.76,1.423584,99206.5,---,---,---
05/06/2020 20:26:58,14.01,23.97,8.6,9.9,10.0,51.79,1.422974,32.81,1.423617,99210.0,---,---,---
05/06/2020 20:27:58,13.99,23.54,9.4,11.1,11.2,52.56,1.422956,36.75,1.423587,99213.4,---,---,---
05/06/2020 20:28:58,13.98,23.81,11.4,13.3,13.5,53.67,1.422933,33.72,1.423608,99212.6,---,---,---
05/06/2020 20:29:58,13.93,24.82,12.2,14.1,14.2,54.96,1.422901,37.14,1.423581,99210.1,---,---,---
05/06/2020 20:30:58,13.89,23.88,11.8,13.5,13.6,55.23,1.422892,36.09,1.423587,99216.8,---,---,---
05/06/2020 20:31:58,13.89,23.65,10.8,12.0,12.2,56.65,1.422863,37.97,1.423574,99212.3,---,---,---
05/06/2020 20:32:58,13.88,23.37,8.7,9.4,9.6,57.23,1.422850,37.12,1.423579,99209.8,---,---,---
05/06/2020 20:33:58,13.87,24.08,6.5,7.0,7.1,57.37,1.422846,40.83,1.423552,99219.1,---,---,---
05/06/2020 20:34:58,13.85,23.33,4.3,4.8,4.9,57.61,1.422839,39.83,1.423558,99221.1,---,---,---
05/06/2020 20:35:59,13.83,23.68,2.4,2.8,3.0,58.77,1.422814,38.24,1.423569,99215.8,---,---,---
05/06/2020 20:36:58,13.79,23.95,1.0,1.5,1.6,56.60,1.422854,38.36,1.423566,99222.6,---,---,---
05/06/2020 20:37:58,13.73,23.75,0.6,1.1,1.1,56.26,1.422856,36.05,1.423579,99217.4,---,---,---
05/06/2020 20:38:58,13.72,23.25,0.5,1.0,1.0,54.30,1.422895,34.66,1.423589,99221.6,---,---,---
05/06/2020 20:39:58,13.70,23.13,0.4,1.0,1.0,52.75,1.422925,33.92,1.423593,99225.5,---,---,---
05/06/2020 20:40:58,13.59,24.10,0.4,0.9,1.0,52.89,1.422912,34.00,1.423587,99221.4,---,---,---
05/06/2020 20:41:58,13.51,23.58,0.4,0.9,1.0,52.26,1.422917,33.54,1.423586,99220.4,---,---,---
05/06/2020 20:42:58,13.49,24.64,0.4,0.9,1.1,53.74,1.422884,35.15,1.423574,99223.4,---,---,---
05/06/2020 20:43:58,13.45,24.21,0.4,0.9,1.1,55.14,1.422853,35.00,1.423573,99225.2,---,---,---
05/06/2020 20:44:58,13.44,23.84,0.4,0.9,1.0,57.40,1.422805,34.90,1.423573,99230.5,---,---,---
05/06/2020 20:45:58,13.45,23.58,0.4,1.0,1.1,57.44,1.422805,37.92,1.423552,99224.7,---,---,---
05/06/2020 20:46:59,13.46,24.13,0.4,1.0,1.0,59.90,1.422756,40.42,1.423535,99229.9,---,---,---
05/06/2020 20:47:58,13.48,23.39,0.4,1.0,1.1,59.10,1.422773,36.23,1.423565,99224.5,---,---,---
05/06/2020 20:48:58,13.48,23.58,0.4,0.9,0.9,59.49,1.422765,35.65,1.423570,99228.2,---,---,---
05/06/2020 20:49:58,13.43,23.84,0.4,1.0,1.0,58.69,1.422778,34.08,1.423579,99223.1,---,---,---
05/06/2020 20:50:58,13.39,23.34,0.3,0.9,0.9,58.96,1.422768,34.32,1.423575,99233.3,---,---,---
05/06/2020 20:51:58,13.35,23.53,0.4,0.9,1.0,56.48,1.422815,34.37,1.423572,99228.1,---,---,---
05/06/2020 20:52:58,13.33,23.62,0.4,0.9,0.9,55.36,1.422836,36.16,1.423558,99225.4,---,---,---
05/06/2020 20:53:58,13.33,23.57,0.4,0.9,1.0,55.27,1.422838,37.69,1.423548,99231.2,---,---,---
05/06/2020 20:54:58,13.33,23.88,0.4,0.9,0.9,55.34,1.422836,40.60,1.423527,99232.2,---,---,---
05/06/2020 20:55:58,13.33,23.93,0.5,0.9,0.9,54.52,1.422853,38.74,1.423540,99229.8,---,---,---
05/06/2020 20:56:58,13.31,24.19,0.4,0.8,0.9,54.33,1.422856,34.64,1.423569,99233.0,---,---,---
05/06/2020 20:57:59,13.30,23.23,0.3,0.8,0.8,54.98,1.422842,35.79,1.423560,99230.9,---,---,---
05/06/2020 20:58:58,13.27,23.56,0.3,0.8,0.8,53.90,1.422861,35.34,1.423562,99228.7,---,---,---
05/06/2020 20:59:58,13.23,23.80,0.3,0.8,0.9,53.58,1.422863,33.46,1.423573,99233.4,---,---,---
05/06/2020 21:00:58,13.19,23.87,0.3,0.8,0.9,52.71,1.422878,36.30,1.423551,99234.2,---,---,---
05/06/2020 21:01:58,13.14,24.23,0.3,0.8,0.9,53.54,1.422858,36.27,1.423550,99232.8,---,---,---
05/06/2020 21:02:58,13.09,24.41,0.4,0.8,0.9,54.40,1.422837,34.60,1.423560,99232.9,---,---,---
05/06/2020 21:03:58,13.07,23.59,0.4,0.8,0.9,54.65,1.422831,32.20,1.423576,99231.8,---,---,---
05/06/2020 21:04:58,13.07,23.82,0.4,0.8,0.9,53.70,1.422850,32.60,1.423573,99234.7,---,---,---
05/06/2020 21:05:58,13.05,23.63,0.4,1.0,1.0,53.88,1.422845,31.38,1.423581,99232.3,---,---,---
05/06/2020 21:06:58,12.98,24.48,0.5,1.0,1.0,54.04,1.422837,35.38,1.423550,99235.4,---,---,---
05/06/2020 21:07:58,12.96,24.48,0.5,1.0,1.1,53.83,1.422840,30.78,1.423583,99236.4,---,---,---
05/06/2020 21:08:59,12.96,24.33,0.5,1.1,1.1,54.66,1.422823,33.34,1.423564,99235.0,---,---,---
05/06/2020 21:09:58,12.95,24.57,0.5,1.0,1.0,54.42,1.422827,34.79,1.423554,99241.5,---,---,---
05/06/2020 21:10:58,12.94,25.39,0.5,0.9,0.9,54.83,1.422818,33.42,1.423563,99238.6,---,---,---
05/06/2020 21:11:58,12.92,25.10,0.5,0.9,0.9,55.04,1.422813,29.33,1.423591,99234.1,---,---,---
05/06/2020 21:12:58,12.91,25.06,0.5,1.0,1.0,54.77,1.422817,39.26,1.423520,99234.2,---,---,---
05/06/2020 21:13:58,12.89,26.23,0.6,1.0,1.1,55.34,1.422804,38.42,1.423525,99236.0,---,---,---
05/06/2020 21:14:58,12.85,25.03,0.6,1.1,1.1,57.34,1.422761,37.72,1.423529,99240.3,---,---,---
05/06/2020 21:15:58,12.84,25.77,0.6,1.2,1.2,58.47,1.422737,36.96,1.423534,99235.0,---,---,---
05/06/2020 21:16:58,12.80,26.66,0.6,1.2,1.4,58.59,1.422732,40.93,1.423505,99235.9,---,---,---
05/06/2020 21:17:58,12.76,25.06,0.6,1.3,1.5,56.79,1.422766,37.83,1.423525,99230.7,---,---,---
05/06/2020 21:18:58,12.75,25.94,0.8,1.4,1.5,55.29,1.422796,41.62,1.423498,99236.3,---,---,---
05/06/2020 21:19:59,12.71,26.45,0.9,1.5,1.7,54.46,1.422811,40.27,1.423506,99230.8,---,---,---
05/06/2020 21:20:58,12.68,24.81,0.9,1.5,1.6,53.49,1.422828,42.06,1.423492,99237.4,---,---,---
05/06/2020 21:21:58,12.62,25.24,1.0,1.6,1.7,51.95,1.422856,38.34,1.423517,99240.2,---,---,---
05/06/2020 21:22:58,12.56,25.62,1.1,1.6,1.8,54.55,1.422799,33.70,1.423548,99243.7,---,---,---
05/06/2020 21:23:58,12.55,25.82,1.2,1.7,1.9,54.42,1.422801,29.94,1.423574,99240.1,---,---,---
05/06/2020 21:24:58,12.45,25.70,1.6,2.0,2.2,54.23,1.422798,30.54,1.423566,99235.4,---,---,---
05/06/2020 21:25:58,12.42,25.12,2.2,2.7,2.9,55.36,1.422773,28.87,1.423578,99235.1,---,---,---
05/06/2020 21:26:58,12.41,26.05,2.5,2.9,3.1,57.14,1.422736,32.84,1.423549,99236.6,---,---,---
05/06/2020 21:27:58,12.41,25.43,2.4,2.8,3.0,55.24,1.422775,35.49,1.423530,99239.9,---,---,---
05/06/2020 21:28:58,12.41,25.58,2.1,2.6,2.7,56.79,1.422743,37.88,1.423513,99236.9,---,---,---
05/06/2020 21:29:58,12.39,25.38,1.7,2.2,2.4,56.82,1.422741,37.18,1.423517,99237.7,---,---,---
05/06/2020 21:30:59,12.37,25.57,1.1,1.5,1.7,54.84,1.422780,38.59,1.423506,99238.2,---,---,---
05/06/2020 21:31:58,12.34,25.03,0.7,1.1,1.3,54.72,1.422780,38.59,1.423505,99239.5,---,---,---
05/06/2020 21:32:58,12.32,25.10,0.6,1.0,1.2,56.29,1.422747,38.58,1.423505,99234.9,---,---,---
