Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/19/2020 03:41:03,23.58,48.38,11.0,14.2,14.4,39.79,1.423008,67.89,1.426243,99618.2,---,---,---
06/19/2020 03:42:04,23.56,48.41,10.7,13.7,13.8,39.50,1.423012,69.12,1.426235,99616.8,---,---,---
06/19/2020 03:43:03,23.54,48.44,10.5,13.5,13.6,42.59,1.422951,66.06,1.426252,99620.2,---,---,---
06/19/2020 03:44:03,23.52,48.57,10.5,13.4,13.4,43.15,1.422939,64.51,1.426260,99621.8,---,---,---
06/19/2020 03:45:03,23.50,48.47,10.4,13.1,13.2,43.49,1.422931,66.43,1.426249,99620.1,---,---,---
06/19/2020 03:46:03,23.49,48.38,10.4,13.0,13.1,41.86,1.422962,69.64,1.426229,99619.3,---,---,---
06/19/2020 03:47:03,23.48,48.45,10.3,13.0,13.1,41.81,1.422962,69.34,1.426231,99621.7,---,---,---
06/19/2020 03:48:03,23.47,48.45,10.3,12.9,13.1,40.25,1.422991,74.78,1.426198,99615.8,---,---,---
06/19/2020 03:49:03,23.46,48.38,10.2,12.9,13.1,39.16,1.423011,78.91,1.426174,99620.2,---,---,---
06/19/2020 03:50:03,23.47,48.38,10.2,12.9,13.2,38.96,1.423015,73.77,1.426204,99622.7,---,---,---
06/19/2020 03:51:03,23.48,48.41,10.3,13.0,13.4,40.06,1.422995,72.09,1.426215,99623.9,---,---,---
06/19/2020 03:52:03,23.47,48.38,10.3,12.9,13.4,40.45,1.422987,72.78,1.426210,99622.7,---,---,---
06/19/2020 03:53:04,23.46,48.41,10.2,12.9,13.4,41.51,1.422966,71.29,1.426219,99625.7,---,---,---
06/19/2020 03:54:03,23.45,48.58,10.1,12.9,13.5,39.57,1.423002,69.37,1.426230,99622.9,---,---,---
06/19/2020 03:55:03,23.44,48.62,10.0,12.8,13.2,38.51,1.423021,70.59,1.426222,99627.6,---,---,---
06/19/2020 03:56:03,23.43,48.62,9.9,12.6,13.1,39.12,1.423009,72.51,1.426210,99631.9,---,---,---
06/19/2020 03:57:03,23.42,48.72,9.8,12.5,12.9,38.04,1.423029,70.47,1.426222,99631.3,---,---,---
06/19/2020 03:58:03,23.42,48.99,9.9,12.7,13.1,38.89,1.423012,69.18,1.426230,99633.2,---,---,---
06/19/2020 03:59:03,23.41,49.02,9.9,12.7,12.9,39.80,1.422994,67.54,1.426239,99636.5,---,---,---
06/19/2020 04:00:03,23.42,49.02,9.9,12.6,12.9,39.59,1.422999,68.45,1.426234,99639.8,---,---,---
06/19/2020 04:01:03,23.43,49.05,9.9,12.8,13.1,38.56,1.423019,66.57,1.426245,99636.0,---,---,---
06/19/2020 04:02:03,23.42,49.15,10.0,12.9,13.2,39.77,1.422995,67.58,1.426239,99638.6,---,---,---
06/19/2020 04:03:03,23.41,49.28,9.9,12.8,13.0,38.09,1.423027,67.24,1.426241,99637.0,---,---,---
06/19/2020 04:04:04,23.39,49.35,10.0,12.9,13.2,38.75,1.423012,70.03,1.426224,99644.4,---,---,---
06/19/2020 04:05:03,23.38,49.31,10.1,13.0,13.4,41.36,1.422961,73.83,1.426201,99640.7,---,---,---
06/19/2020 04:06:03,23.37,49.35,10.1,12.7,13.1,40.64,1.422974,73.07,1.426205,99640.1,---,---,---
06/19/2020 04:07:03,23.37,49.52,10.1,12.8,13.2,40.20,1.422983,74.97,1.426194,99638.9,---,---,---
06/19/2020 04:08:03,23.37,49.21,10.1,12.8,13.2,41.06,1.422966,73.69,1.426201,99640.0,---,---,---
06/19/2020 04:09:03,23.35,49.25,10.1,12.8,13.1,41.76,1.422952,67.98,1.426235,99643.8,---,---,---
06/19/2020 04:10:03,23.37,49.15,10.0,12.8,13.1,39.89,1.422989,64.56,1.426255,99639.2,---,---,---
06/19/2020 04:11:03,23.38,49.31,10.0,12.9,13.1,39.22,1.423002,67.33,1.426239,99636.3,---,---,---
06/19/2020 04:12:03,23.35,49.38,9.9,12.8,13.1,37.63,1.423031,66.76,1.426242,99639.4,---,---,---
06/19/2020 04:13:03,23.35,49.41,9.9,12.8,13.1,35.86,1.423065,67.45,1.426238,99639.9,---,---,---
06/19/2020 04:14:03,23.37,49.41,9.7,12.5,12.9,34.83,1.423086,70.62,1.426219,99641.3,---,---,---
06/19/2020 04:15:04,23.39,49.28,9.7,12.4,12.8,36.81,1.423049,72.21,1.426211,99642.0,---,---,---
06/19/2020 04:16:03,23.40,49.25,9.8,12.4,12.8,37.85,1.423030,71.44,1.426216,99643.7,---,---,---
06/19/2020 04:17:03,23.40,49.25,9.8,12.5,12.9,39.29,1.423003,69.28,1.426228,99645.4,---,---,---
06/19/2020 04:18:03,23.39,49.31,10.2,12.9,13.3,40.65,1.422976,71.24,1.426216,99640.7,---,---,---
06/19/2020 04:19:03,23.35,49.75,10.5,13.3,13.7,41.65,1.422954,68.97,1.426229,99644.3,---,---,---
06/19/2020 04:20:03,23.33,49.65,10.7,13.6,13.9,41.13,1.422962,70.85,1.426217,99655.1,---,---,---
06/19/2020 04:21:03,23.32,49.66,10.8,13.6,13.9,43.30,1.422920,73.42,1.426201,99650.6,---,---,---
06/19/2020 04:22:03,23.30,49.63,10.8,13.7,13.9,43.27,1.422918,74.90,1.426192,99649.9,---,---,---
06/19/2020 04:23:03,23.27,49.70,10.5,13.3,13.7,40.31,1.422973,71.37,1.426212,99656.9,---,---,---
06/19/2020 04:24:03,23.26,49.86,10.2,12.9,13.3,38.51,1.423006,72.81,1.426203,99659.1,---,---,---
06/19/2020 04:25:03,23.24,50.09,10.0,12.9,13.1,37.64,1.423021,69.66,1.426221,99659.8,---,---,---
06/19/2020 04:26:04,23.24,50.05,10.0,12.9,13.2,34.16,1.423088,67.40,1.426234,99664.6,---,---,---
06/19/2020 04:27:03,23.26,50.16,9.8,12.5,12.9,33.22,1.423108,64.24,1.426253,99667.0,---,---,---
06/19/2020 04:28:03,23.25,50.22,9.8,12.4,12.7,35.69,1.423059,70.49,1.426216,99669.0,---,---,---
06/19/2020 04:29:03,23.24,50.26,9.8,12.4,12.7,36.65,1.423040,74.35,1.426193,99669.9,---,---,---
06/19/2020 04:30:03,23.25,50.36,9.8,12.5,12.9,36.36,1.423046,76.70,1.426180,99668.3,---,---,---
06/19/2020 04:31:03,23.25,50.29,9.8,12.3,12.6,37.33,1.423028,77.30,1.426176,99666.8,---,---,---
06/19/2020 04:32:03,23.26,50.29,9.8,12.4,12.6,38.40,1.423008,80.23,1.426159,99668.3,---,---,---
06/19/2020 04:33:03,23.23,50.53,9.8,12.4,12.5,37.60,1.423021,77.57,1.426174,99666.3,---,---,---
06/19/2020 04:34:03,23.21,50.76,9.5,12.3,12.4,38.27,1.423007,76.20,1.426181,99667.5,---,---,---
06/19/2020 04:35:03,23.19,50.76,9.5,12.1,12.2,38.37,1.423003,76.26,1.426180,99671.6,---,---,---
06/19/2020 04:36:03,23.14,50.82,9.4,12.0,12.2,38.36,1.422999,73.24,1.426196,99670.3,---,---,---
06/19/2020 04:37:04,23.12,51.00,9.5,12.2,12.4,37.97,1.423005,73.61,1.426193,99668.6,---,---,---
06/19/2020 04:38:03,23.10,51.07,9.6,12.3,12.4,37.93,1.423004,73.33,1.426194,99677.5,---,---,---
06/19/2020 04:39:03,23.12,51.37,9.8,12.5,12.7,36.24,1.423038,70.96,1.426209,99674.5,---,---,---
06/19/2020 04:40:03,23.13,51.47,9.9,12.6,12.9,37.55,1.423014,68.45,1.426224,99678.4,---,---,---
06/19/2020 04:41:03,23.13,51.40,10.0,12.7,12.9,37.63,1.423012,70.27,1.426214,99676.9,---,---,---
06/19/2020 04:42:03,23.13,51.37,10.2,12.9,13.1,37.98,1.423005,69.16,1.426220,99679.8,---,---,---
06/19/2020 04:43:03,23.13,51.47,10.3,13.0,13.2,37.34,1.423018,69.46,1.426218,99674.5,---,---,---
06/19/2020 04:44:03,23.13,51.34,10.3,12.9,13.0,38.71,1.422992,68.21,1.426226,99675.9,---,---,---
06/19/2020 04:45:03,23.10,51.44,10.3,13.0,13.1,37.82,1.423006,71.53,1.426205,99673.5,---,---,---
06/19/2020 04:46:03,23.09,51.40,10.4,13.0,13.3,38.36,1.422995,71.13,1.426207,99679.1,---,---,---
06/19/2020 04:47:03,23.06,51.56,10.4,13.0,13.2,36.92,1.423020,72.76,1.426197,99672.5,---,---,---
06/19/2020 04:48:04,23.05,51.50,10.4,12.9,13.2,36.05,1.423036,72.78,1.426196,99674.3,---,---,---
06/19/2020 04:49:03,23.05,51.47,10.6,13.2,13.4,35.02,1.423056,72.94,1.426195,99676.0,---,---,---
06/19/2020 04:50:03,23.05,51.63,10.7,13.1,13.3,35.70,1.423043,71.16,1.426206,99678.3,---,---,---
06/19/2020 04:51:03,23.05,51.50,11.1,13.4,13.6,36.91,1.423020,70.74,1.426208,99674.6,---,---,---
06/19/2020 04:52:03,23.05,51.53,11.3,13.7,13.9,39.09,1.422978,70.88,1.426207,99676.7,---,---,---
06/19/2020 04:53:03,23.03,51.70,11.8,14.3,14.4,40.93,1.422941,68.39,1.426221,99675.5,---,---,---
06/19/2020 04:54:03,23.00,51.80,12.1,14.7,15.0,42.50,1.422908,72.31,1.426197,99674.2,---,---,---
06/19/2020 04:55:03,22.97,52.01,12.6,15.3,15.6,40.76,1.422939,71.93,1.426198,99677.7,---,---,---
06/19/2020 04:56:03,22.94,51.91,13.0,15.8,16.0,38.46,1.422980,71.41,1.426200,99674.3,---,---,---
06/19/2020 04:57:03,22.90,52.11,13.6,16.3,16.5,37.10,1.423003,70.37,1.426205,99673.5,---,---,---
06/19/2020 04:58:03,22.90,52.04,13.5,16.3,16.6,37.36,1.422998,71.32,1.426200,99672.6,---,---,---
06/19/2020 04:59:04,22.91,52.21,13.4,16.1,16.4,35.98,1.423026,68.54,1.426216,99675.4,---,---,---
06/19/2020 05:00:03,22.93,52.30,13.7,16.3,16.6,36.69,1.423013,68.98,1.426214,99674.9,---,---,---
06/19/2020 05:01:03,22.95,52.30,13.2,16.0,16.2,38.44,1.422982,69.40,1.426213,99678.8,---,---,---
06/19/2020 05:02:03,22.94,52.40,12.9,15.8,16.0,39.58,1.422959,69.04,1.426214,99676.9,---,---,---
06/19/2020 05:03:03,22.90,52.44,12.8,15.5,15.7,39.05,1.422966,70.14,1.426207,99675.3,---,---,---
06/19/2020 05:04:03,22.88,52.71,13.2,16.1,16.4,40.30,1.422941,72.19,1.426194,99676.8,---,---,---
06/19/2020 05:05:03,22.86,53.23,12.6,15.5,15.9,41.34,1.422919,73.31,1.426187,99673.8,---,---,---
06/19/2020 05:06:03,22.83,53.26,12.2,15.0,15.4,41.00,1.422923,73.60,1.426184,99673.5,---,---,---
06/19/2020 05:07:03,22.82,53.55,11.6,14.3,14.6,39.19,1.422956,77.45,1.426161,99675.2,---,---,---
06/19/2020 05:08:03,22.81,53.66,11.8,14.3,14.6,40.07,1.422939,77.05,1.426163,99675.0,---,---,---
06/19/2020 05:09:03,22.80,53.72,12.1,14.8,15.0,39.72,1.422944,76.77,1.426164,99673.9,---,---,---
06/19/2020 05:10:04,22.82,53.75,13.8,16.9,17.6,40.55,1.422930,75.06,1.426175,99671.5,---,---,---
06/19/2020 05:11:03,22.83,53.82,16.1,19.8,21.2,39.45,1.422952,75.30,1.426174,99669.3,---,---,---
06/19/2020 05:12:03,22.82,53.72,16.8,20.7,22.0,40.60,1.422930,75.83,1.426170,99672.4,---,---,---
06/19/2020 05:13:03,22.80,53.85,18.3,22.8,24.6,40.23,1.422935,74.52,1.426177,99671.4,---,---,---
06/19/2020 05:14:03,22.80,53.85,19.3,24.1,26.6,39.76,1.422944,74.36,1.426178,99672.2,---,---,---
06/19/2020 05:15:03,22.79,53.93,18.9,23.5,25.8,37.88,1.422979,78.45,1.426154,99673.6,---,---,---
06/19/2020 05:16:03,22.79,53.64,17.2,21.3,23.0,38.80,1.422961,78.25,1.426155,99675.2,---,---,---
06/19/2020 05:17:03,22.80,53.67,18.1,22.6,24.4,37.42,1.422988,73.12,1.426186,99674.1,---,---,---
06/19/2020 05:18:03,22.80,53.37,17.0,21.3,22.8,36.07,1.423014,73.95,1.426181,99673.0,---,---,---
06/19/2020 05:19:03,22.82,53.58,16.6,20.7,21.8,36.09,1.423016,74.50,1.426178,99678.0,---,---,---
06/19/2020 05:20:03,22.83,53.69,15.8,19.6,20.5,36.15,1.423015,72.53,1.426190,99679.4,---,---,---
06/19/2020 05:21:04,22.84,53.64,16.8,20.7,21.8,35.02,1.423038,70.85,1.426201,99677.2,---,---,---
06/19/2020 05:22:03,22.85,53.82,16.3,20.1,21.1,35.73,1.423025,73.46,1.426185,99679.7,---,---,---
06/19/2020 05:23:03,22.84,53.58,16.0,19.6,20.5,35.66,1.423026,75.38,1.426174,99682.1,---,---,---
06/19/2020 05:24:03,22.84,53.66,14.4,17.7,18.2,35.85,1.423022,75.77,1.426172,99683.6,---,---,---
06/19/2020 05:25:03,22.84,53.82,15.1,18.7,19.2,35.68,1.423025,75.52,1.426173,99681.2,---,---,---
06/19/2020 05:26:03,22.84,53.69,13.8,17.2,17.5,35.62,1.423026,76.64,1.426166,99683.6,---,---,---
06/19/2020 05:27:03,22.84,53.64,13.5,16.9,17.1,37.59,1.422989,75.46,1.426173,99683.6,---,---,---
06/19/2020 05:28:03,22.83,53.75,13.9,17.5,17.7,39.11,1.422959,74.70,1.426177,99683.2,---,---,---
06/19/2020 05:29:03,22.81,53.53,13.7,17.5,17.7,39.41,1.422951,75.65,1.426171,99682.2,---,---,---
06/19/2020 05:30:03,22.78,53.58,12.9,16.4,16.5,38.02,1.422975,76.15,1.426167,99684.6,---,---,---
06/19/2020 05:31:03,22.76,53.50,13.3,17.0,17.1,39.05,1.422955,79.37,1.426148,99682.3,---,---,---
06/19/2020 05:32:04,22.73,53.53,13.4,16.9,17.1,36.53,1.423000,78.24,1.426153,99681.8,---,---,---
06/19/2020 05:33:03,22.71,53.58,13.0,16.4,16.7,35.50,1.423018,77.20,1.426159,99681.8,---,---,---
06/19/2020 05:34:03,22.71,53.46,13.9,17.4,17.7,32.79,1.423070,78.05,1.426154,99682.4,---,---,---
06/19/2020 05:35:03,22.70,53.58,13.3,16.9,17.4,33.29,1.423059,79.33,1.426146,99680.4,---,---,---
06/19/2020 05:36:03,22.67,53.67,12.7,16.3,16.8,33.02,1.423062,76.27,1.426163,99685.1,---,---,---
06/19/2020 05:37:03,22.64,53.99,11.9,15.4,15.8,34.00,1.423040,79.44,1.426143,99687.3,---,---,---
06/19/2020 05:38:03,22.61,53.91,11.5,14.9,15.3,34.89,1.423022,79.83,1.426140,99685.5,---,---,---
06/19/2020 05:39:03,22.60,53.91,10.5,13.7,14.1,35.36,1.423012,78.46,1.426148,99687.1,---,---,---
06/19/2020 05:40:03,22.61,53.99,10.4,13.4,13.8,35.09,1.423018,77.28,1.426155,99684.1,---,---,---
06/19/2020 05:41:03,22.63,53.94,10.2,13.1,13.4,33.34,1.423052,76.77,1.426158,99685.2,---,---,---
06/19/2020 05:42:03,22.61,53.99,9.9,12.8,13.1,33.18,1.423054,73.09,1.426180,99682.3,---,---,---
06/19/2020 05:43:04,22.58,53.99,9.8,12.7,12.9,31.43,1.423085,72.85,1.426180,99683.6,---,---,---
06/19/2020 05:44:03,22.55,54.14,9.8,12.7,12.9,32.62,1.423060,72.19,1.426183,99689.5,---,---,---
06/19/2020 05:45:03,22.52,54.14,9.9,12.8,13.1,33.84,1.423033,72.28,1.426181,99683.5,---,---,---
06/19/2020 05:46:03,22.51,54.05,9.9,12.9,13.3,35.40,1.423003,75.83,1.426160,99685.2,---,---,---
06/19/2020 05:47:03,22.51,54.17,10.0,13.0,13.3,35.80,1.422995,78.50,1.426144,99684.7,---,---,---
06/19/2020 05:48:03,22.52,54.14,9.8,13.0,13.3,37.43,1.422965,79.96,1.426136,99681.7,---,---,---
06/19/2020 05:49:03,22.52,54.14,9.8,13.0,13.3,37.54,1.422963,79.47,1.426139,99684.3,---,---,---
06/19/2020 05:50:03,22.53,53.91,9.6,12.8,13.0,36.01,1.422993,80.30,1.426134,99679.0,---,---,---
06/19/2020 05:51:03,22.53,53.64,9.6,12.8,12.9,36.34,1.422987,81.03,1.426130,99682.9,---,---,---
06/19/2020 05:52:03,22.53,54.31,9.5,12.7,12.9,35.22,1.423008,83.28,1.426117,99681.4,---,---,---
06/19/2020 05:53:03,22.53,55.17,9.5,12.7,13.0,34.94,1.423013,82.98,1.426119,99681.8,---,---,---
06/19/2020 05:54:04,22.52,55.46,9.5,12.6,12.9,36.46,1.422983,84.14,1.426112,99680.5,---,---,---
06/19/2020 05:55:03,22.53,55.57,9.7,12.8,13.1,38.88,1.422938,86.52,1.426098,99681.7,---,---,---
06/19/2020 05:56:03,22.52,55.57,9.5,12.5,12.8,37.99,1.422954,85.07,1.426106,99679.5,---,---,---
06/19/2020 05:57:03,22.51,55.52,9.5,12.4,12.7,39.23,1.422930,82.40,1.426121,99681.6,---,---,---
06/19/2020 05:58:03,22.49,55.52,9.3,12.1,12.2,38.37,1.422944,82.34,1.426121,99679.7,---,---,---
06/19/2020 05:59:03,22.44,55.49,9.2,11.8,12.1,37.01,1.422967,83.51,1.426113,99679.0,---,---,---
06/19/2020 06:00:03,22.44,55.69,9.0,11.5,11.8,36.99,1.422967,80.10,1.426133,99681.4,---,---,---
06/19/2020 06:01:03,22.46,55.93,9.1,11.7,11.9,38.33,1.422943,80.52,1.426131,99683.7,---,---,---
06/19/2020 06:02:03,22.46,55.95,9.1,11.5,11.8,37.96,1.422950,83.28,1.426115,99679.9,---,---,---
06/19/2020 06:03:03,22.44,55.93,9.1,11.6,11.9,38.36,1.422941,84.03,1.426110,99682.4,---,---,---
06/19/2020 06:04:03,22.44,55.98,9.1,11.9,12.1,38.23,1.422943,83.20,1.426115,99681.6,---,---,---
06/19/2020 06:05:04,22.42,56.10,9.0,11.8,12.0,37.44,1.422957,83.25,1.426113,99683.1,---,---,---
06/19/2020 06:06:03,22.42,56.22,9.0,11.7,11.9,36.15,1.422981,81.59,1.426123,99680.7,---,---,---
06/19/2020 06:07:03,22.44,56.16,9.0,11.8,12.0,36.18,1.422983,77.75,1.426147,99683.0,---,---,---
06/19/2020 06:08:03,22.49,56.13,9.1,12.0,12.1,36.71,1.422976,77.54,1.426149,99682.0,---,---,---
06/19/2020 06:09:03,22.51,56.10,9.0,11.8,12.0,38.34,1.422947,77.59,1.426150,99687.2,---,---,---
06/19/2020 06:10:03,22.52,56.13,9.2,12.0,12.2,38.63,1.422942,78.30,1.426146,99684.1,---,---,---
06/19/2020 06:11:03,22.52,56.28,9.2,11.9,12.2,39.43,1.422927,77.31,1.426152,99684.8,---,---,---
06/19/2020 06:12:03,22.51,56.33,9.1,11.9,12.1,41.10,1.422894,77.79,1.426149,99688.8,---,---,---
06/19/2020 06:13:03,22.49,56.33,9.0,11.7,11.9,42.82,1.422859,77.11,1.426152,99689.0,---,---,---
06/19/2020 06:14:03,22.49,56.54,9.0,11.6,11.8,40.05,1.422912,76.44,1.426156,99691.1,---,---,---
06/19/2020 06:15:03,22.50,56.68,8.9,11.5,11.8,41.43,1.422887,78.32,1.426145,99689.7,---,---,---
06/19/2020 06:16:04,22.51,56.81,8.8,11.7,11.9,42.25,1.422872,80.53,1.426132,99689.8,---,---,---
06/19/2020 06:17:03,22.52,56.63,8.9,11.6,11.9,40.16,1.422913,76.72,1.426155,99691.6,---,---,---
06/19/2020 06:18:03,22.52,56.66,8.9,11.7,12.0,38.55,1.422943,75.91,1.426160,99692.9,---,---,---
06/19/2020 06:19:03,22.55,56.68,9.1,11.7,11.9,40.23,1.422914,77.05,1.426154,99689.7,---,---,---
06/19/2020 06:20:03,22.60,56.63,9.2,11.8,12.0,37.78,1.422966,75.28,1.426167,99691.7,---,---,---
06/19/2020 06:21:03,22.66,56.54,9.3,12.0,12.2,36.00,1.423004,75.47,1.426167,99691.9,---,---,---
06/19/2020 06:22:03,22.71,56.04,9.3,12.0,12.2,35.74,1.423013,78.23,1.426153,99693.6,---,---,---
06/19/2020 06:23:03,22.78,56.10,9.3,12.0,12.2,35.53,1.423023,77.87,1.426157,99692.8,---,---,---
06/19/2020 06:24:03,22.83,56.07,9.3,12.3,12.5,35.01,1.423037,75.55,1.426172,99691.4,---,---,---
06/19/2020 06:25:03,22.88,56.54,9.3,12.5,12.6,36.32,1.423017,74.70,1.426179,99690.8,---,---,---
06/19/2020 06:26:03,22.94,55.72,9.3,12.2,12.4,38.10,1.422987,73.78,1.426186,99688.7,---,---,---
06/19/2020 06:27:04,22.97,55.81,9.3,12.2,12.4,38.16,1.422989,71.87,1.426199,99692.5,---,---,---
06/19/2020 06:28:03,22.99,56.42,9.4,12.2,12.5,37.04,1.423012,70.35,1.426208,99692.3,---,---,---
06/19/2020 06:29:03,23.03,56.27,9.2,11.9,12.1,36.60,1.423024,72.58,1.426197,99691.7,---,---,---
06/19/2020 06:30:03,23.10,56.10,9.0,11.5,11.8,35.60,1.423048,73.27,1.426195,99691.0,---,---,---
06/19/2020 06:31:03,23.18,55.86,8.9,11.3,11.6,33.98,1.423087,73.64,1.426196,99694.0,---,---,---
06/19/2020 06:32:03,23.23,55.43,8.9,11.4,11.6,33.85,1.423093,75.47,1.426186,99699.4,---,---,---
06/19/2020 06:33:03,23.26,55.89,8.8,11.2,11.5,33.94,1.423094,75.68,1.426186,99701.3,---,---,---
06/19/2020 06:34:03,23.29,56.13,8.8,11.2,11.5,34.26,1.423090,75.71,1.426187,99701.3,---,---,---
06/19/2020 06:35:03,23.35,56.07,8.6,11.1,11.4,33.40,1.423112,71.62,1.426213,99698.5,---,---,---
06/19/2020 06:36:03,23.42,55.72,8.5,11.2,11.5,34.78,1.423091,70.97,1.426219,99698.8,---,---,---
06/19/2020 06:37:03,23.49,55.92,8.3,10.9,11.2,35.04,1.423092,70.31,1.426225,99702.2,---,---,---
06/19/2020 06:38:04,23.57,55.54,8.1,10.8,11.0,34.34,1.423112,71.69,1.426220,99706.3,---,---,---
06/19/2020 06:39:03,23.65,55.51,8.1,10.8,11.0,35.11,1.423105,66.25,1.426255,99705.8,---,---,---
06/19/2020 06:40:03,23.75,55.01,8.4,11.1,11.2,35.98,1.423096,66.98,1.426254,99707.6,---,---,---
06/19/2020 06:41:03,23.83,55.04,8.4,11.0,11.1,35.84,1.423105,67.02,1.426256,99708.1,---,---,---
06/19/2020 06:42:03,23.91,54.95,8.5,11.2,11.3,36.55,1.423098,66.32,1.426263,99710.4,---,---,---
06/19/2020 06:43:03,23.99,55.24,8.6,11.3,11.4,35.62,1.423123,64.57,1.426276,99715.6,---,---,---
06/19/2020 06:44:03,24.06,55.18,8.3,10.9,11.1,35.12,1.423138,65.24,1.426274,99717.7,---,---,---
06/19/2020 06:45:03,24.13,54.39,8.1,10.6,10.8,34.87,1.423149,66.45,1.426269,99718.7,---,---,---
06/19/2020 06:46:03,24.20,54.36,8.0,10.4,10.8,34.59,1.423160,63.54,1.426289,99719.0,---,---,---
06/19/2020 06:47:03,24.29,54.56,7.7,10.0,10.3,34.65,1.423166,63.09,1.426295,99719.3,---,---,---
06/19/2020 06:48:03,24.37,54.68,7.6,9.9,10.2,36.51,1.423138,60.92,1.426310,99713.1,---,---,---
06/19/2020 06:49:04,24.38,54.00,7.6,9.8,10.1,37.19,1.423126,61.58,1.426307,99709.8,---,---,---
06/19/2020 06:50:03,24.48,53.79,7.3,9.4,9.6,38.57,1.423107,59.13,1.426325,99706.9,---,---,---
06/19/2020 06:51:03,24.53,53.65,7.2,9.3,9.5,37.94,1.423124,61.29,1.426314,99709.3,---,---,---
06/19/2020 06:52:03,24.60,53.50,7.4,9.5,9.8,38.48,1.423119,62.57,1.426308,99706.8,---,---,---
06/19/2020 06:53:03,24.66,53.17,7.4,9.5,9.8,38.75,1.423119,64.81,1.426297,99706.3,---,---,---
06/19/2020 06:54:03,24.72,53.20,7.6,9.9,10.2,37.75,1.423143,63.21,1.426308,99708.9,---,---,---
06/19/2020 06:55:04,24.80,53.34,7.8,10.3,10.6,36.40,1.423176,63.51,1.426309,99705.0,---,---,---
06/19/2020 06:56:04,24.89,52.59,8.1,10.6,11.0,38.81,1.423136,62.77,1.426317,99707.1,---,---,---
06/19/2020 06:57:04,24.96,52.25,8.2,10.7,11.0,38.57,1.423147,62.23,1.426322,99709.4,---,---,---
06/19/2020 06:58:04,25.03,52.75,8.3,10.8,11.1,37.07,1.423182,60.57,1.426335,99701.4,---,---,---
06/19/2020 06:59:04,25.09,52.01,8.2,10.8,11.1,36.84,1.423191,61.68,1.426330,99702.3,---,---,---
06/19/2020 07:00:04,25.18,51.98,8.1,10.6,10.9,38.99,1.423157,62.99,1.426325,99701.3,---,---,---
06/19/2020 07:01:03,25.26,51.87,8.0,10.5,10.7,36.58,1.423211,61.25,1.426338,99700.1,---,---,---
06/19/2020 07:02:03,25.33,52.10,7.9,10.4,10.6,34.45,1.423257,59.59,1.426350,99698.6,---,---,---
06/19/2020 07:03:03,25.41,51.63,7.8,10.2,10.4,34.56,1.423262,57.68,1.426365,99704.0,---,---,---
06/19/2020 07:04:03,25.52,51.72,7.8,9.9,10.2,34.47,1.423273,55.03,1.426384,99702.4,---,---,---
06/19/2020 07:05:03,25.62,50.78,7.9,10.0,10.3,32.84,1.423313,54.39,1.426391,99707.4,---,---,---
06/19/2020 07:06:04,25.67,50.65,7.9,10.0,10.3,32.95,1.423315,54.31,1.426393,99709.2,---,---,---
06/19/2020 07:07:04,25.74,51.48,7.9,9.9,10.3,33.86,1.423303,53.11,1.426403,99709.6,---,---,---
06/19/2020 07:08:04,25.80,51.61,8.1,10.1,10.3,34.77,1.423291,53.12,1.426405,99708.3,---,---,---
06/19/2020 07:09:04,25.89,51.21,8.0,10.0,10.3,35.42,1.423285,54.63,1.426399,99710.3,---,---,---
06/19/2020 07:10:04,25.98,51.03,8.1,10.1,10.3,34.61,1.423309,54.11,1.426405,99710.2,---,---,---
06/19/2020 07:11:05,26.09,50.02,8.1,10.1,10.3,34.94,1.423311,54.63,1.426406,99707.8,---,---,---
06/19/2020 07:12:04,26.20,49.58,8.2,10.4,10.5,35.31,1.423313,54.97,1.426407,99706.5,---,---,---
06/19/2020 07:13:04,26.27,49.44,8.3,10.6,10.9,33.54,1.423354,54.40,1.426413,99707.7,---,---,---
06/19/2020 07:14:04,26.36,49.44,8.5,11.0,11.3,33.53,1.423361,51.42,1.426434,99707.0,---,---,---
06/19/2020 07:15:04,26.41,49.64,8.5,11.0,11.4,34.21,1.423353,50.29,1.426442,99711.9,---,---,---
06/19/2020 07:16:04,26.50,48.83,8.4,11.0,11.3,35.35,1.423338,48.28,1.426457,99713.1,---,---,---
06/19/2020 07:17:04,26.60,49.09,8.3,10.8,11.1,35.19,1.423350,48.24,1.426461,99706.6,---,---,---
06/19/2020 07:18:04,26.70,48.47,8.2,10.5,10.7,37.51,1.423313,49.89,1.426454,99706.0,---,---,---
06/19/2020 07:19:04,26.79,48.04,8.1,10.3,10.5,36.80,1.423334,51.61,1.426447,99701.5,---,---,---
06/19/2020 07:20:04,26.90,47.99,8.3,10.5,10.7,37.78,1.423325,53.71,1.426438,99704.9,---,---,---
06/19/2020 07:21:04,26.98,47.86,8.5,10.7,10.9,35.46,1.423376,57.57,1.426418,99699.5,---,---,---
06/19/2020 07:22:05,27.08,47.41,8.5,10.8,11.0,36.80,1.423358,59.63,1.426409,99698.6,---,---,---
06/19/2020 07:23:04,27.17,47.48,8.8,11.2,11.4,36.58,1.423372,58.63,1.426419,99699.8,---,---,---
