Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/15/2020 03:41:26,12.04,69.86,19.7,38.4,47.3,49.94,1.422858,79.95,1.423200,99157.5,---,---,---
05/15/2020 03:42:27,12.04,69.91,20.3,39.3,48.9,51.85,1.422819,76.70,1.423223,99160.7,---,---,---
05/15/2020 03:43:26,12.04,69.93,20.8,40.1,49.9,52.21,1.422812,75.60,1.423231,99164.0,---,---,---
05/15/2020 03:44:26,12.03,70.07,21.7,40.9,50.9,52.81,1.422799,74.43,1.423239,99166.2,---,---,---
05/15/2020 03:45:26,12.04,70.21,22.5,41.2,51.4,53.97,1.422776,71.75,1.423259,99168.2,---,---,---
05/15/2020 03:46:26,12.04,70.34,23.0,41.7,51.8,54.63,1.422762,63.87,1.423315,99165.2,---,---,---
05/15/2020 03:47:26,12.06,70.39,23.4,41.7,51.5,54.11,1.422774,64.37,1.423312,99162.9,---,---,---
05/15/2020 03:48:26,12.10,70.34,22.9,41.3,51.2,53.14,1.422797,66.11,1.423301,99164.8,---,---,---
05/15/2020 03:49:26,12.15,70.21,22.4,41.1,51.1,52.84,1.422806,67.32,1.423294,99168.5,---,---,---
05/15/2020 03:50:26,12.15,70.26,22.1,41.4,51.8,50.17,1.422861,68.65,1.423285,99168.5,---,---,---
05/15/2020 03:51:26,12.14,70.42,21.8,41.4,52.2,49.66,1.422871,69.33,1.423279,99164.5,---,---,---
05/15/2020 03:52:26,12.14,70.60,21.5,41.8,52.9,50.00,1.422863,69.28,1.423280,99160.5,---,---,---
05/15/2020 03:53:27,12.12,70.63,21.8,42.2,53.9,49.39,1.422875,67.26,1.423294,99160.2,---,---,---
05/15/2020 03:54:26,12.12,70.74,22.3,42.8,55.2,49.69,1.422869,66.67,1.423298,99157.8,---,---,---
05/15/2020 03:55:26,12.12,70.80,22.7,43.5,55.7,51.11,1.422840,66.42,1.423300,99155.8,---,---,---
05/15/2020 03:56:26,12.12,70.85,23.2,44.0,56.4,51.19,1.422838,71.96,1.423260,99156.1,---,---,---
05/15/2020 03:57:26,12.12,70.82,23.4,44.4,56.9,49.92,1.422864,70.79,1.423268,99159.6,---,---,---
05/15/2020 03:58:26,12.15,70.85,23.4,44.6,57.2,50.90,1.422846,70.13,1.423274,99162.0,---,---,---
05/15/2020 03:59:26,12.19,70.66,23.5,44.9,57.3,50.90,1.422849,71.08,1.423269,99158.6,---,---,---
05/15/2020 04:00:26,12.20,70.66,23.6,45.2,57.9,49.90,1.422870,70.28,1.423275,99164.6,---,---,---
05/15/2020 04:01:26,12.20,70.71,23.6,45.4,58.2,49.31,1.422882,68.37,1.423288,99171.7,---,---,---
05/15/2020 04:02:26,12.20,70.82,23.6,45.3,58.0,49.74,1.422873,75.60,1.423237,99179.1,---,---,---
05/15/2020 04:03:26,12.20,70.90,23.8,45.2,58.0,50.71,1.422853,76.85,1.423228,99181.7,---,---,---
05/15/2020 04:04:27,12.19,70.90,23.8,45.2,58.2,51.13,1.422844,78.04,1.423219,99187.0,---,---,---
05/15/2020 04:05:26,12.18,71.01,23.9,45.1,57.8,54.14,1.422782,80.35,1.423202,99191.1,---,---,---
05/15/2020 04:06:26,12.21,70.92,23.9,45.0,57.7,53.34,1.422800,79.02,1.423213,99184.9,---,---,---
05/15/2020 04:07:26,12.23,70.83,24.0,44.8,57.3,52.60,1.422817,74.39,1.423247,99184.8,---,---,---
05/15/2020 04:08:26,12.26,70.83,24.0,45.1,57.6,53.83,1.422794,74.58,1.423246,99185.0,---,---,---
05/15/2020 04:09:26,12.31,70.61,23.9,45.1,56.9,52.09,1.422832,71.07,1.423273,99187.0,---,---,---
05/15/2020 04:10:26,12.30,70.61,23.9,45.0,56.7,50.52,1.422864,69.35,1.423285,99184.9,---,---,---
05/15/2020 04:11:26,12.30,70.63,23.9,45.1,56.6,51.12,1.422851,69.78,1.423282,99178.4,---,---,---
05/15/2020 04:12:26,12.29,70.72,24.0,45.4,57.1,52.80,1.422816,71.69,1.423268,99170.7,---,---,---
05/15/2020 04:13:26,12.29,70.77,24.0,45.5,57.2,53.46,1.422802,72.42,1.423262,99169.9,---,---,---
05/15/2020 04:14:26,12.29,70.77,24.1,45.5,57.4,54.91,1.422773,74.20,1.423250,99169.7,---,---,---
05/15/2020 04:15:27,12.30,70.72,24.1,45.5,57.6,54.63,1.422779,71.82,1.423267,99164.1,---,---,---
05/15/2020 04:16:26,12.34,70.63,24.1,45.2,57.4,55.45,1.422765,73.32,1.423258,99161.5,---,---,---
05/15/2020 04:17:26,12.37,70.45,24.2,45.1,57.2,54.69,1.422783,73.89,1.423255,99171.8,---,---,---
05/15/2020 04:18:26,12.40,70.40,24.2,44.7,56.5,52.45,1.422831,72.76,1.423264,99171.5,---,---,---
05/15/2020 04:19:26,12.44,70.32,24.0,44.6,56.4,53.11,1.422820,74.73,1.423251,99170.4,---,---,---
05/15/2020 04:20:26,12.42,70.32,23.9,44.5,56.2,51.74,1.422847,77.98,1.423227,99166.2,---,---,---
05/15/2020 04:21:26,12.40,70.40,23.8,44.4,56.2,50.89,1.422863,76.49,1.423237,99163.9,---,---,---
05/15/2020 04:22:26,12.39,70.45,23.5,44.2,56.1,49.38,1.422893,73.98,1.423255,99178.7,---,---,---
05/15/2020 04:23:26,12.38,70.47,23.5,44.1,55.9,50.43,1.422871,72.15,1.423268,99180.5,---,---,---
05/15/2020 04:24:26,12.37,70.53,23.5,43.8,55.6,49.55,1.422888,71.21,1.423274,99176.0,---,---,---
05/15/2020 04:25:26,12.37,70.58,23.6,43.5,55.2,51.47,1.422849,67.05,1.423304,99175.7,---,---,---
05/15/2020 04:26:27,12.38,70.58,23.7,43.5,54.9,53.45,1.422809,62.58,1.423336,99177.7,---,---,---
05/15/2020 04:27:26,12.37,70.61,23.7,43.4,54.6,54.36,1.422790,63.13,1.423331,99170.7,---,---,---
05/15/2020 04:28:26,12.40,70.61,23.6,43.6,54.8,51.91,1.422842,65.22,1.423318,99174.9,---,---,---
05/15/2020 04:29:26,12.46,70.48,23.4,43.5,55.1,51.16,1.422861,66.72,1.423309,99167.3,---,---,---
05/15/2020 04:30:26,12.46,70.40,23.3,43.4,54.8,50.49,1.422875,66.75,1.423309,99175.8,---,---,---
05/15/2020 04:31:26,12.46,70.48,23.1,43.3,54.7,48.86,1.422908,68.91,1.423293,99177.1,---,---,---
05/15/2020 04:32:26,12.45,70.48,23.0,43.2,54.3,48.95,1.422906,66.57,1.423310,99179.1,---,---,---
05/15/2020 04:33:26,12.44,70.56,23.0,43.0,54.2,50.79,1.422867,67.29,1.423304,99172.1,---,---,---
05/15/2020 04:34:26,12.45,70.59,23.0,42.9,53.9,51.02,1.422863,64.51,1.423324,99176.8,---,---,---
05/15/2020 04:35:26,12.45,70.67,22.8,42.8,53.9,49.54,1.422894,67.02,1.423306,99174.8,---,---,---
05/15/2020 04:36:26,12.46,70.64,22.8,42.7,53.8,50.05,1.422884,66.94,1.423307,99175.3,---,---,---
05/15/2020 04:37:27,12.46,70.64,22.7,42.5,54.1,52.67,1.422830,66.57,1.423310,99175.5,---,---,---
05/15/2020 04:38:26,12.49,70.61,22.7,42.5,54.0,52.07,1.422845,64.34,1.423327,99172.0,---,---,---
05/15/2020 04:39:26,12.56,70.48,22.9,42.9,54.0,53.72,1.422816,62.73,1.423341,99174.1,---,---,---
05/15/2020 04:40:26,12.56,70.40,23.1,43.1,54.3,54.14,1.422807,62.41,1.423343,99171.7,---,---,---
05/15/2020 04:41:26,12.56,70.45,23.0,42.9,54.1,54.98,1.422790,64.99,1.423325,99172.8,---,---,---
05/15/2020 04:42:26,12.56,70.45,23.1,43.3,54.4,52.39,1.422843,65.81,1.423319,99173.9,---,---,---
05/15/2020 04:43:26,12.56,70.45,22.9,43.1,54.3,53.64,1.422818,65.81,1.423319,99179.6,---,---,---
05/15/2020 04:44:26,12.56,70.45,22.8,42.6,54.4,52.64,1.422838,67.66,1.423306,99183.8,---,---,---
05/15/2020 04:45:26,12.56,70.54,22.5,42.5,54.1,53.34,1.422824,66.94,1.423311,99189.5,---,---,---
05/15/2020 04:46:26,12.56,70.59,22.6,42.8,54.5,51.28,1.422866,63.35,1.423337,99184.6,---,---,---
05/15/2020 04:47:26,12.56,70.67,22.6,42.8,54.6,52.73,1.422836,64.17,1.423331,99181.6,---,---,---
05/15/2020 04:48:27,12.56,70.59,22.7,42.7,54.3,52.69,1.422837,64.43,1.423329,99181.5,---,---,---
05/15/2020 04:49:26,12.56,70.48,22.6,42.9,54.0,52.88,1.422833,65.79,1.423319,99181.5,---,---,---
05/15/2020 04:50:26,12.57,70.48,22.5,42.8,54.1,52.76,1.422836,68.29,1.423302,99182.5,---,---,---
05/15/2020 04:51:26,12.56,70.51,22.3,42.7,53.9,53.57,1.422819,71.09,1.423281,99181.8,---,---,---
05/15/2020 04:52:26,12.56,70.61,22.3,42.4,53.4,51.86,1.422854,69.42,1.423293,99187.2,---,---,---
05/15/2020 04:53:26,12.56,70.72,22.0,42.5,53.8,52.17,1.422848,66.02,1.423317,99186.0,---,---,---
05/15/2020 04:54:26,12.56,70.67,22.0,42.3,53.8,52.47,1.422841,63.05,1.423339,99185.9,---,---,---
05/15/2020 04:55:26,12.56,70.61,22.1,42.4,53.8,53.13,1.422828,59.49,1.423364,99178.7,---,---,---
05/15/2020 04:56:26,12.56,70.61,22.1,42.3,53.5,53.30,1.422824,56.36,1.423386,99179.8,---,---,---
05/15/2020 04:57:26,12.57,70.64,22.0,42.4,53.8,53.68,1.422817,60.51,1.423357,99180.1,---,---,---
05/15/2020 04:58:26,12.57,70.54,21.9,42.4,53.5,51.93,1.422853,64.55,1.423328,99183.0,---,---,---
05/15/2020 04:59:27,12.66,70.38,21.9,42.3,53.3,51.46,1.422869,70.49,1.423289,99171.8,---,---,---
05/15/2020 05:00:26,12.66,70.32,21.8,42.3,53.5,51.33,1.422871,70.49,1.423289,99170.6,---,---,---
05/15/2020 05:01:26,12.66,70.35,21.8,42.1,53.3,53.34,1.422830,68.99,1.423300,99162.6,---,---,---
05/15/2020 05:02:26,12.65,70.38,21.8,41.9,53.1,51.81,1.422861,64.41,1.423332,99155.8,---,---,---
05/15/2020 05:03:26,12.65,70.46,21.8,41.6,52.9,52.06,1.422856,63.51,1.423338,99156.8,---,---,---
05/15/2020 05:04:26,12.64,70.32,22.0,41.6,53.0,52.03,1.422856,57.16,1.423383,99152.5,---,---,---
05/15/2020 05:05:26,12.64,70.25,22.1,41.7,52.8,50.48,1.422887,58.34,1.423375,99153.3,---,---,---
05/15/2020 05:06:26,12.65,70.16,22.2,42.0,53.2,48.11,1.422937,64.61,1.423331,99149.5,---,---,---
05/15/2020 05:07:26,12.65,70.16,22.3,42.1,53.5,50.95,1.422878,66.78,1.423315,99146.3,---,---,---
05/15/2020 05:08:26,12.69,70.06,22.5,42.6,54.3,50.88,1.422883,67.63,1.423310,99152.5,---,---,---
05/15/2020 05:09:26,12.72,69.89,22.7,42.9,54.7,49.92,1.422905,68.36,1.423306,99150.4,---,---,---
05/15/2020 05:10:27,12.72,69.89,22.8,43.2,54.9,49.65,1.422910,69.38,1.423299,99152.9,---,---,---
05/15/2020 05:11:26,12.72,69.87,22.9,43.2,55.0,49.21,1.422919,68.54,1.423305,99149.6,---,---,---
05/15/2020 05:12:26,12.70,69.89,23.0,43.5,55.3,48.31,1.422936,68.90,1.423302,99152.6,---,---,---
05/15/2020 05:13:26,12.71,69.89,23.2,43.5,55.0,47.60,1.422952,67.61,1.423311,99151.7,---,---,---
05/15/2020 05:14:26,12.72,69.84,23.1,43.5,54.7,49.18,1.422920,66.91,1.423317,99166.4,---,---,---
05/15/2020 05:15:26,12.75,69.73,23.2,43.6,55.0,50.31,1.422898,65.97,1.423324,99165.1,---,---,---
05/15/2020 05:16:27,12.74,69.77,23.2,43.6,54.9,49.54,1.422913,64.33,1.423335,99169.1,---,---,---
05/15/2020 05:17:27,12.74,69.82,23.1,43.6,54.8,47.59,1.422953,60.07,1.423366,99174.5,---,---,---
05/15/2020 05:18:27,12.76,69.90,23.0,43.4,54.7,48.64,1.422933,61.84,1.423354,99172.1,---,---,---
05/15/2020 05:19:27,12.81,69.74,22.9,43.1,54.9,49.16,1.422926,63.72,1.423342,99180.5,---,---,---
05/15/2020 05:20:27,12.80,69.64,22.9,43.0,55.0,48.23,1.422944,64.44,1.423337,99184.3,---,---,---
05/15/2020 05:21:28,12.80,69.66,23.0,43.2,55.4,48.26,1.422944,62.30,1.423352,99181.3,---,---,---
05/15/2020 05:22:27,12.78,69.66,23.0,43.3,55.2,48.20,1.422943,67.27,1.423316,99187.8,---,---,---
05/15/2020 05:23:27,12.78,69.69,23.0,43.6,55.6,46.38,1.422981,65.58,1.423328,99180.3,---,---,---
05/15/2020 05:24:27,12.79,69.71,23.0,43.8,55.4,45.15,1.423007,68.27,1.423309,99178.4,---,---,---
05/15/2020 05:25:27,12.82,69.66,23.2,44.0,55.2,45.03,1.423011,65.91,1.423327,99175.0,---,---,---
05/15/2020 05:26:27,12.85,69.55,23.1,43.7,54.9,45.87,1.422996,66.59,1.423323,99179.9,---,---,---
05/15/2020 05:27:27,12.88,69.50,23.8,44.4,55.6,47.63,1.422962,65.40,1.423333,99179.1,---,---,---
05/15/2020 05:28:27,12.91,69.48,29.3,49.8,60.5,48.63,1.422943,64.01,1.423344,99177.7,---,---,---
05/15/2020 05:29:27,12.95,69.45,31.1,51.3,62.4,47.73,1.422965,60.25,1.423372,99182.2,---,---,---
05/15/2020 05:30:27,12.94,69.51,32.7,52.5,64.0,47.39,1.422971,60.33,1.423371,99182.2,---,---,---
05/15/2020 05:31:27,12.95,69.54,33.6,53.4,65.2,47.47,1.422970,59.40,1.423378,99183.9,---,---,---
05/15/2020 05:32:28,12.96,69.40,33.9,53.5,65.5,46.58,1.422989,59.70,1.423376,99189.4,---,---,---
05/15/2020 05:33:27,12.97,69.38,29.3,49.0,61.8,46.88,1.422984,62.15,1.423359,99191.7,---,---,---
05/15/2020 05:34:27,12.98,69.48,28.4,48.3,61.1,49.06,1.422940,64.24,1.423344,99200.1,---,---,---
05/15/2020 05:35:27,12.98,69.54,27.3,47.4,60.0,51.66,1.422886,64.16,1.423345,99205.3,---,---,---
05/15/2020 05:36:27,12.96,69.67,27.4,47.4,59.7,52.98,1.422858,65.51,1.423335,99206.4,---,---,---
05/15/2020 05:37:27,12.94,69.83,28.0,48.0,60.5,53.43,1.422847,62.74,1.423354,99206.9,---,---,---
05/15/2020 05:38:27,12.95,69.72,27.9,47.7,60.1,51.96,1.422878,64.73,1.423340,99204.5,---,---,---
05/15/2020 05:39:27,12.97,69.64,28.4,48.2,60.6,51.15,1.422896,65.01,1.423339,99208.6,---,---,---
05/15/2020 05:40:27,12.96,69.70,28.6,48.5,61.0,48.60,1.422948,65.69,1.423333,99207.4,---,---,---
05/15/2020 05:41:27,12.94,69.38,28.3,48.0,60.6,45.52,1.423009,63.54,1.423348,99208.4,---,---,---
05/15/2020 05:42:27,12.94,68.90,27.1,46.6,58.9,43.18,1.423057,66.33,1.423328,99208.1,---,---,---
05/15/2020 05:43:28,12.94,68.62,26.9,45.9,57.8,43.59,1.423049,63.04,1.423352,99214.4,---,---,---
05/15/2020 05:44:27,12.92,68.54,25.3,44.0,55.3,42.71,1.423066,61.34,1.423363,99217.1,---,---,---
05/15/2020 05:45:27,12.91,68.44,24.8,42.9,53.7,44.51,1.423028,62.36,1.423355,99219.9,---,---,---
05/15/2020 05:46:27,12.91,68.33,25.2,42.5,52.5,45.37,1.423010,63.98,1.423344,99216.5,---,---,---
05/15/2020 05:47:27,12.92,68.14,25.2,42.3,52.2,47.02,1.422977,58.22,1.423385,99217.5,---,---,---
05/15/2020 05:48:27,12.96,67.96,24.9,41.9,51.5,47.03,1.422980,56.27,1.423401,99216.6,---,---,---
05/15/2020 05:49:27,12.99,67.72,25.2,42.1,51.8,47.07,1.422981,54.97,1.423411,99218.9,---,---,---
05/15/2020 05:50:27,13.00,67.64,24.6,41.4,50.6,46.91,1.422985,54.55,1.423414,99223.6,---,---,---
05/15/2020 05:51:27,13.00,67.72,26.0,43.0,52.2,47.92,1.422964,53.51,1.423422,99230.3,---,---,---
05/15/2020 05:52:27,13.00,67.74,30.5,47.1,55.5,47.99,1.422963,57.42,1.423394,99229.4,---,---,---
05/15/2020 05:53:27,12.99,67.88,31.6,47.9,56.1,49.96,1.422922,60.55,1.423371,99228.8,---,---,---
05/15/2020 05:54:28,12.97,67.88,32.3,48.5,56.8,51.41,1.422890,61.55,1.423363,99232.2,---,---,---
05/15/2020 05:55:27,12.94,67.87,33.3,49.5,58.4,50.72,1.422903,60.00,1.423373,99229.4,---,---,---
05/15/2020 05:56:27,12.90,68.06,31.9,48.2,57.6,48.30,1.422949,60.76,1.423366,99220.5,---,---,---
05/15/2020 05:57:27,12.86,68.41,30.0,46.4,56.0,46.68,1.422981,62.46,1.423353,99229.6,---,---,---
05/15/2020 05:58:27,12.86,68.51,29.8,46.4,56.6,46.48,1.422985,64.85,1.423336,99228.1,---,---,---
05/15/2020 05:59:27,12.91,68.44,29.6,46.3,56.3,44.72,1.423023,67.04,1.423322,99219.8,---,---,---
05/15/2020 06:00:27,12.94,68.33,29.3,46.1,55.9,43.91,1.423042,67.42,1.423320,99225.4,---,---,---
05/15/2020 06:01:27,12.92,68.33,28.1,44.8,54.1,45.22,1.423014,65.82,1.423331,99220.8,---,---,---
05/15/2020 06:02:27,12.90,68.35,25.2,42.3,52.1,46.96,1.422977,63.96,1.423344,99220.1,---,---,---
05/15/2020 06:03:27,12.90,68.38,24.7,41.8,51.3,45.65,1.423004,61.16,1.423364,99218.0,---,---,---
05/15/2020 06:04:27,12.91,68.51,24.7,42.0,51.5,48.18,1.422953,62.34,1.423355,99227.0,---,---,---
05/15/2020 06:05:28,12.90,68.57,24.7,42.0,51.5,50.18,1.422911,62.43,1.423355,99218.0,---,---,---
05/15/2020 06:06:27,12.86,68.46,25.4,43.0,53.0,49.01,1.422933,65.04,1.423335,99213.8,---,---,---
05/15/2020 06:07:27,12.84,68.60,26.2,43.6,53.7,48.54,1.422941,65.91,1.423328,99213.2,---,---,---
05/15/2020 06:08:27,12.83,68.44,26.2,43.7,54.0,49.65,1.422917,64.97,1.423334,99207.2,---,---,---
05/15/2020 06:09:27,12.84,68.44,26.0,43.4,53.8,48.06,1.422951,62.10,1.423355,99212.5,---,---,---
05/15/2020 06:10:27,12.83,68.44,26.3,43.7,54.1,46.28,1.422987,62.75,1.423350,99215.3,---,---,---
05/15/2020 06:11:27,12.82,68.51,27.9,44.7,55.1,46.62,1.422979,63.25,1.423346,99214.8,---,---,---
05/15/2020 06:12:27,12.82,68.51,27.4,44.2,54.6,46.78,1.422976,63.17,1.423347,99214.3,---,---,---
05/15/2020 06:13:27,12.84,68.57,27.2,44.1,54.6,46.28,1.422987,62.18,1.423354,99217.7,---,---,---
05/15/2020 06:14:27,12.84,68.46,27.3,44.0,54.6,45.19,1.423010,62.32,1.423353,99220.9,---,---,---
05/15/2020 06:15:27,12.84,68.35,27.5,44.1,54.7,45.23,1.423009,64.49,1.423338,99217.5,---,---,---
05/15/2020 06:16:28,12.84,68.17,27.5,44.6,54.9,47.16,1.422969,65.81,1.423329,99211.2,---,---,---
05/15/2020 06:17:27,12.83,68.14,32.9,49.8,59.3,47.41,1.422963,65.39,1.423331,99209.0,---,---,---
05/15/2020 06:18:27,12.84,68.30,38.7,55.1,63.7,45.77,1.422998,67.44,1.423317,99211.3,---,---,---
05/15/2020 06:19:27,12.83,68.17,44.4,60.4,67.9,45.43,1.423004,70.89,1.423292,99202.4,---,---,---
05/15/2020 06:20:27,12.81,68.30,44.0,60.0,67.4,44.69,1.423018,68.70,1.423307,99203.1,---,---,---
05/15/2020 06:21:27,12.81,68.17,46.8,62.5,69.5,43.17,1.423049,62.79,1.423349,99204.8,---,---,---
05/15/2020 06:22:27,12.79,68.12,45.8,61.8,69.0,43.37,1.423043,61.37,1.423358,99201.4,---,---,---
05/15/2020 06:23:27,12.74,68.30,43.1,59.4,67.1,44.93,1.423008,64.47,1.423334,99192.7,---,---,---
05/15/2020 06:24:27,12.70,68.27,43.2,59.9,68.0,46.75,1.422968,59.34,1.423370,99195.8,---,---,---
05/15/2020 06:25:27,12.71,68.22,47.4,64.1,72.1,46.64,1.422971,56.40,1.423391,99194.0,---,---,---
05/15/2020 06:26:27,12.72,68.11,46.4,63.7,71.7,46.19,1.422981,57.60,1.423383,99188.7,---,---,---
05/15/2020 06:27:28,12.74,68.14,46.8,64.0,72.4,45.64,1.422993,59.15,1.423372,99185.7,---,---,---
05/15/2020 06:28:27,12.74,68.06,46.6,64.1,72.6,44.52,1.423016,55.11,1.423401,99182.9,---,---,---
05/15/2020 06:29:27,12.76,67.93,45.6,63.2,71.8,42.73,1.423054,55.41,1.423400,99183.3,---,---,---
05/15/2020 06:30:27,12.75,67.84,47.3,65.0,73.4,43.54,1.423037,55.71,1.423397,99179.0,---,---,---
05/15/2020 06:31:27,12.70,68.11,46.9,64.4,73.0,44.60,1.423012,57.62,1.423382,99179.2,---,---,---
05/15/2020 06:32:27,12.68,68.32,43.3,60.7,69.8,44.54,1.423012,56.97,1.423386,99179.8,---,---,---
05/15/2020 06:33:27,12.68,68.41,43.0,60.2,69.8,45.24,1.422998,54.96,1.423400,99181.2,---,---,---
05/15/2020 06:34:27,12.68,68.48,43.6,60.6,69.9,47.61,1.422949,57.69,1.423381,99183.3,---,---,---
05/15/2020 06:35:27,12.69,68.54,40.4,57.2,66.9,47.95,1.422943,58.57,1.423375,99183.2,---,---,---
05/15/2020 06:36:27,12.70,68.48,40.7,57.6,67.0,48.43,1.422934,58.59,1.423375,99188.7,---,---,---
05/15/2020 06:37:27,12.68,68.38,43.0,60.0,68.6,47.70,1.422947,57.84,1.423380,99186.3,---,---,---
05/15/2020 06:38:28,12.68,68.41,44.2,61.3,69.1,46.83,1.422965,63.24,1.423341,99187.1,---,---,---
05/15/2020 06:39:27,12.70,68.30,42.2,59.5,67.4,47.42,1.422954,64.77,1.423331,99188.7,---,---,---
05/15/2020 06:40:27,12.71,68.16,43.2,60.7,68.8,46.11,1.422982,68.26,1.423307,99185.7,---,---,---
05/15/2020 06:41:27,12.71,68.22,45.3,62.8,70.8,44.35,1.423018,65.96,1.423323,99188.8,---,---,---
05/15/2020 06:42:27,12.71,68.06,44.3,62.1,70.4,46.00,1.422984,68.16,1.423307,99190.3,---,---,---
05/15/2020 06:43:27,12.71,68.30,42.1,60.1,69.1,47.51,1.422953,66.19,1.423321,99193.8,---,---,---
05/15/2020 06:44:27,12.70,68.14,41.3,59.8,69.5,46.28,1.422978,64.39,1.423334,99198.3,---,---,---
05/15/2020 06:45:27,12.70,68.27,41.1,59.6,69.3,46.49,1.422974,64.44,1.423334,99198.3,---,---,---
05/15/2020 06:46:27,12.69,68.48,37.9,56.6,67.0,48.06,1.422941,66.93,1.423315,99194.8,---,---,---
05/15/2020 06:47:27,12.68,68.51,40.1,58.8,69.0,46.17,1.422979,64.79,1.423330,99202.8,---,---,---
05/15/2020 06:48:27,12.67,68.54,43.4,62.2,72.0,46.29,1.422975,67.35,1.423312,99201.5,---,---,---
05/15/2020 06:49:28,12.70,68.48,42.7,61.3,70.9,45.42,1.422995,67.34,1.423313,99206.3,---,---,---
05/15/2020 06:50:27,12.71,68.27,40.8,59.6,69.4,46.33,1.422978,67.96,1.423309,99210.9,---,---,---
05/15/2020 06:51:27,12.72,68.14,38.9,57.6,67.8,45.45,1.422996,70.20,1.423293,99208.2,---,---,---
05/15/2020 06:52:27,12.72,68.41,39.1,57.6,67.7,45.74,1.422990,71.10,1.423287,99210.3,---,---,---
05/15/2020 06:53:27,12.71,68.30,35.3,53.8,64.6,45.79,1.422989,66.74,1.423317,99209.0,---,---,---
05/15/2020 06:54:27,12.71,68.51,35.7,53.8,64.6,46.47,1.422975,68.98,1.423301,99208.8,---,---,---
05/15/2020 06:55:27,12.72,68.57,36.7,54.7,65.2,46.86,1.422967,70.17,1.423293,99207.9,---,---,---
05/15/2020 06:56:27,12.72,68.51,39.5,57.5,67.5,48.05,1.422943,67.69,1.423311,99205.7,---,---,---
05/15/2020 06:57:27,12.71,68.62,38.2,56.0,66.2,47.46,1.422954,69.73,1.423296,99211.0,---,---,---
05/15/2020 06:58:27,12.70,68.54,37.4,55.3,65.7,48.13,1.422940,70.49,1.423290,99210.9,---,---,---
05/15/2020 06:59:27,12.71,68.48,39.5,57.6,67.5,50.24,1.422897,68.08,1.423308,99212.4,---,---,---
05/15/2020 07:00:28,12.69,68.57,41.0,59.0,68.7,51.07,1.422879,63.05,1.423343,99211.4,---,---,---
05/15/2020 07:01:27,12.65,68.73,41.1,59.2,68.8,50.70,1.422884,65.65,1.423323,99214.2,---,---,---
05/15/2020 07:02:27,12.63,69.05,39.5,57.5,67.6,49.92,1.422898,63.49,1.423338,99212.0,---,---,---
05/15/2020 07:03:27,12.61,68.99,39.5,57.5,67.4,49.67,1.422902,68.06,1.423304,99207.8,---,---,---
05/15/2020 07:04:27,12.57,69.10,34.3,52.7,63.1,46.61,1.422963,70.12,1.423289,99204.8,---,---,---
05/15/2020 07:05:27,12.60,69.07,29.2,48.1,59.0,45.56,1.422985,72.39,1.423273,99206.1,---,---,---
05/15/2020 07:06:27,12.64,69.07,24.8,44.0,55.1,44.76,1.423005,73.89,1.423264,99205.2,---,---,---
05/15/2020 07:07:27,12.67,68.89,21.8,41.5,53.1,45.80,1.422985,77.14,1.423242,99200.0,---,---,---
05/15/2020 07:08:27,12.70,69.07,20.0,40.1,51.4,45.44,1.422995,74.68,1.423260,99195.0,---,---,---
05/15/2020 07:09:27,12.76,68.94,19.4,39.6,50.9,47.70,1.422952,75.09,1.423259,99186.6,---,---,---
05/15/2020 07:10:27,12.78,68.78,19.1,39.2,50.5,47.29,1.422962,75.91,1.423254,99191.6,---,---,---
05/15/2020 07:11:28,12.79,68.62,18.8,39.1,50.6,47.35,1.422962,76.99,1.423247,99196.0,---,---,---
05/15/2020 07:12:27,12.79,68.65,18.7,39.1,50.4,49.49,1.422918,77.49,1.423243,99197.5,---,---,---
05/15/2020 07:13:27,12.79,68.86,18.6,38.8,49.8,48.81,1.422932,77.02,1.423247,99196.1,---,---,---
05/15/2020 07:14:27,12.75,69.23,18.5,38.5,49.2,46.60,1.422974,73.89,1.423268,99195.9,---,---,---
05/15/2020 07:15:27,12.75,68.96,18.4,38.2,48.8,48.92,1.422927,73.05,1.423274,99191.5,---,---,---
05/15/2020 07:16:27,12.74,68.96,18.3,38.0,48.1,49.65,1.422911,69.86,1.423296,99188.4,---,---,---
05/15/2020 07:17:27,12.72,68.86,18.4,38.1,47.8,47.88,1.422946,68.98,1.423302,99188.8,---,---,---
05/15/2020 07:18:27,12.74,69.25,18.4,38.1,47.8,49.58,1.422912,67.21,1.423315,99190.0,---,---,---
05/15/2020 07:19:27,12.78,69.03,18.5,38.4,48.5,49.33,1.422920,72.67,1.423277,99195.0,---,---,---
05/15/2020 07:20:27,12.78,69.05,18.6,38.8,49.4,49.37,1.422919,71.81,1.423283,99194.3,---,---,---
05/15/2020 07:21:27,12.76,69.21,18.6,39.1,50.2,49.57,1.422914,70.19,1.423294,99202.2,---,---,---
05/15/2020 07:22:28,12.75,69.36,18.3,38.6,50.0,48.69,1.422931,68.66,1.423305,99202.8,---,---,---
05/15/2020 07:23:27,12.75,69.41,18.3,38.9,50.3,47.40,1.422958,69.68,1.423298,99208.5,---,---,---
