Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/25/2020 03:41:08,20.98,68.84,15.0,22.6,23.7,54.63,1.426544,133.71,1.416895,99501.9,---,---,---
05/25/2020 03:42:09,20.97,69.25,15.0,22.7,23.9,55.89,1.426517,131.54,1.416911,99503.4,---,---,---
05/25/2020 03:43:08,20.95,68.87,14.9,22.3,23.5,54.60,1.426543,130.93,1.416915,99504.3,---,---,---
05/25/2020 03:44:08,20.93,69.25,14.6,21.9,23.0,55.27,1.426527,133.75,1.416892,99499.1,---,---,---
05/25/2020 03:45:08,20.91,69.17,14.8,21.9,23.2,53.63,1.426561,134.94,1.416881,99498.8,---,---,---
05/25/2020 03:46:08,20.89,69.00,14.8,22.1,23.3,54.10,1.426549,136.47,1.416868,99500.6,---,---,---
05/25/2020 03:47:08,20.84,69.42,14.6,21.5,22.8,53.06,1.426568,139.44,1.416843,99501.1,---,---,---
05/25/2020 03:48:08,20.81,69.29,14.8,21.6,22.9,53.82,1.426550,137.00,1.416860,99502.1,---,---,---
05/25/2020 03:49:08,20.77,69.10,14.8,21.7,22.9,51.04,1.426606,133.67,1.416883,99502.7,---,---,---
05/25/2020 03:50:08,20.73,69.19,14.6,21.5,22.7,50.19,1.426622,131.36,1.416898,99505.8,---,---,---
05/25/2020 03:51:08,20.69,69.35,14.7,21.3,22.5,47.69,1.426673,129.54,1.416911,99501.1,---,---,---
05/25/2020 03:52:08,20.68,69.60,14.9,21.8,22.8,47.20,1.426683,124.66,1.416947,99500.8,---,---,---
05/25/2020 03:53:09,20.69,69.41,14.7,22.0,22.9,47.32,1.426681,125.60,1.416941,99500.4,---,---,---
05/25/2020 03:54:08,20.69,70.17,14.9,22.6,23.5,49.59,1.426632,129.82,1.416908,99501.3,---,---,---
05/25/2020 03:55:08,20.68,70.42,15.2,22.8,23.5,52.55,1.426568,132.40,1.416888,99498.0,---,---,---
05/25/2020 03:56:08,20.65,70.48,15.2,22.8,23.6,52.70,1.426563,131.12,1.416896,99504.3,---,---,---
05/25/2020 03:57:08,20.63,70.46,15.3,23.0,24.0,52.45,1.426567,135.83,1.416858,99505.1,---,---,---
05/25/2020 03:58:08,20.62,70.11,15.4,22.9,23.8,52.12,1.426573,136.08,1.416856,99499.4,---,---,---
05/25/2020 03:59:08,20.60,70.16,15.3,22.7,23.5,51.50,1.426585,132.87,1.416879,99499.6,---,---,---
05/25/2020 04:00:08,20.56,70.19,15.2,22.7,23.6,49.01,1.426636,133.62,1.416872,99500.5,---,---,---
05/25/2020 04:01:08,20.55,70.49,15.3,22.8,23.9,49.43,1.426626,133.47,1.416872,99501.8,---,---,---
05/25/2020 04:02:08,20.53,70.46,15.2,22.7,23.9,49.18,1.426630,131.33,1.416887,99502.8,---,---,---
05/25/2020 04:03:08,20.51,70.39,15.4,23.0,24.3,48.89,1.426635,128.99,1.416904,99501.7,---,---,---
05/25/2020 04:04:09,20.50,70.27,15.5,22.9,24.2,48.82,1.426636,127.07,1.416918,99499.8,---,---,---
05/25/2020 04:05:08,20.48,70.93,15.5,22.9,24.1,49.50,1.426620,125.75,1.416927,99500.9,---,---,---
05/25/2020 04:06:08,20.48,71.04,15.7,23.4,24.4,49.32,1.426624,126.27,1.416923,99502.7,---,---,---
05/25/2020 04:07:08,20.48,70.92,15.6,23.2,24.0,50.06,1.426608,127.53,1.416913,99499.4,---,---,---
05/25/2020 04:08:08,20.49,71.04,15.3,23.1,23.8,51.24,1.426583,127.21,1.416916,99506.2,---,---,---
05/25/2020 04:09:08,20.48,70.64,15.4,23.1,23.9,51.15,1.426584,132.32,1.416877,99502.2,---,---,---
05/25/2020 04:10:09,20.46,70.92,15.5,23.4,24.2,51.88,1.426567,131.18,1.416884,99505.5,---,---,---
05/25/2020 04:11:09,20.45,70.64,15.4,23.0,23.7,53.37,1.426535,129.17,1.416899,99503.6,---,---,---
05/25/2020 04:12:09,20.44,70.97,15.9,23.0,23.7,53.24,1.426537,128.95,1.416900,99501.0,---,---,---
05/25/2020 04:13:09,20.42,71.00,16.0,23.0,23.8,52.45,1.426553,131.42,1.416880,99506.2,---,---,---
05/25/2020 04:14:09,20.41,71.42,16.0,23.3,24.0,52.95,1.426542,129.02,1.416898,99504.5,---,---,---
05/25/2020 04:15:09,20.40,71.00,15.9,22.8,23.5,51.04,1.426582,130.66,1.416885,99507.0,---,---,---
05/25/2020 04:16:08,20.39,71.11,15.9,23.2,24.0,50.10,1.426601,131.50,1.416878,99507.0,---,---,---
05/25/2020 04:17:08,20.40,71.47,15.8,23.4,24.3,50.09,1.426602,133.16,1.416866,99508.3,---,---,---
05/25/2020 04:18:08,20.41,71.58,15.8,23.1,24.0,48.95,1.426627,133.39,1.416865,99507.2,---,---,---
05/25/2020 04:19:08,20.40,71.38,15.9,23.0,23.9,48.72,1.426631,132.43,1.416871,99507.4,---,---,---
05/25/2020 04:20:08,20.39,71.74,15.9,23.3,24.3,48.25,1.426641,127.80,1.416906,99512.5,---,---,---
05/25/2020 04:21:09,20.38,71.99,16.0,23.3,24.2,48.11,1.426643,129.11,1.416896,99510.5,---,---,---
05/25/2020 04:22:09,20.37,72.13,16.0,23.4,24.2,48.15,1.426641,127.11,1.416910,99512.2,---,---,---
05/25/2020 04:23:09,20.37,72.40,15.9,23.5,24.4,51.42,1.426571,126.83,1.416913,99516.1,---,---,---
05/25/2020 04:24:09,20.37,72.67,15.9,23.6,24.4,51.73,1.426565,127.82,1.416905,99516.3,---,---,---
05/25/2020 04:25:09,20.37,72.78,16.1,23.6,24.3,53.96,1.426517,131.96,1.416873,99512.7,---,---,---
05/25/2020 04:26:10,20.38,72.92,16.0,23.3,24.1,54.73,1.426502,132.16,1.416872,99515.3,---,---,---
05/25/2020 04:27:09,20.39,72.97,15.8,23.0,24.1,54.84,1.426500,135.20,1.416850,99519.4,---,---,---
05/25/2020 04:28:09,20.44,73.03,16.0,23.2,24.4,54.00,1.426521,137.64,1.416833,99517.3,---,---,---
05/25/2020 04:29:09,20.47,72.87,15.9,23.3,24.4,55.33,1.426495,136.99,1.416840,99517.5,---,---,---
05/25/2020 04:30:09,20.50,72.85,15.8,23.4,24.6,55.40,1.426495,137.47,1.416838,99511.5,---,---,---
05/25/2020 04:31:09,20.53,72.90,15.7,23.4,24.6,55.86,1.426488,135.27,1.416857,99520.5,---,---,---
05/25/2020 04:32:09,20.55,72.90,15.9,23.4,24.6,55.87,1.426489,137.37,1.416842,99515.6,---,---,---
05/25/2020 04:33:09,20.57,72.87,15.9,23.5,24.5,55.81,1.426491,139.37,1.416828,99518.3,---,---,---
05/25/2020 04:34:09,20.60,72.79,15.9,23.3,24.3,56.16,1.426486,141.10,1.416816,99517.3,---,---,---
05/25/2020 04:35:09,20.61,72.90,15.9,23.0,24.1,57.07,1.426467,140.64,1.416820,99520.8,---,---,---
05/25/2020 04:36:09,20.63,72.82,16.2,23.2,24.2,55.92,1.426493,145.54,1.416784,99526.2,---,---,---
05/25/2020 04:37:10,20.65,72.80,16.3,23.7,24.5,55.55,1.426502,144.18,1.416796,99526.3,---,---,---
05/25/2020 04:38:09,20.66,72.86,16.3,23.4,24.1,53.99,1.426536,144.21,1.416796,99528.2,---,---,---
05/25/2020 04:39:09,20.66,72.94,16.1,23.2,24.0,53.99,1.426536,143.79,1.416799,99534.1,---,---,---
05/25/2020 04:40:09,20.65,72.91,16.0,23.1,23.9,53.51,1.426546,140.40,1.416825,99535.1,---,---,---
05/25/2020 04:41:09,20.65,72.99,15.9,22.9,23.7,55.43,1.426505,134.40,1.416871,99535.8,---,---,---
05/25/2020 04:42:09,20.66,72.99,15.7,22.5,23.3,55.60,1.426502,129.56,1.416908,99535.2,---,---,---
05/25/2020 04:43:09,20.69,72.91,15.6,22.6,23.4,55.11,1.426515,128.12,1.416921,99532.8,---,---,---
05/25/2020 04:44:09,20.73,72.83,15.7,22.7,23.8,53.89,1.426543,124.98,1.416947,99528.1,---,---,---
05/25/2020 04:45:09,20.76,72.77,15.9,23.0,24.0,53.11,1.426561,128.00,1.416926,99531.9,---,---,---
05/25/2020 04:46:09,20.76,72.86,16.1,23.3,24.2,51.97,1.426586,132.72,1.416890,99527.8,---,---,---
05/25/2020 04:47:09,20.77,72.91,16.1,23.4,24.4,52.67,1.426572,135.38,1.416870,99527.5,---,---,---
05/25/2020 04:48:10,20.79,72.75,16.1,23.5,24.3,54.36,1.426537,132.49,1.416893,99529.9,---,---,---
05/25/2020 04:49:09,20.80,72.67,16.1,23.7,24.3,53.91,1.426547,132.72,1.416892,99534.7,---,---,---
05/25/2020 04:50:09,20.83,72.61,16.0,23.5,24.1,54.51,1.426537,134.12,1.416883,99533.6,---,---,---
05/25/2020 04:51:09,20.84,72.65,15.8,23.3,24.0,53.12,1.426567,135.02,1.416877,99537.1,---,---,---
05/25/2020 04:52:09,20.85,72.60,16.1,23.3,24.0,52.42,1.426583,134.08,1.416885,99535.5,---,---,---
05/25/2020 04:53:09,20.86,72.70,16.1,23.5,24.5,51.72,1.426598,135.12,1.416878,99536.5,---,---,---
05/25/2020 04:54:09,20.86,72.79,16.1,23.2,24.3,51.82,1.426596,137.85,1.416857,99539.1,---,---,---
05/25/2020 04:55:09,20.86,72.82,16.0,23.1,24.3,50.74,1.426619,141.95,1.416825,99534.6,---,---,---
05/25/2020 04:56:09,20.88,72.93,16.0,23.4,24.4,52.16,1.426590,139.62,1.416844,99535.2,---,---,---
05/25/2020 04:57:09,20.91,72.90,16.0,23.3,24.3,53.62,1.426561,140.69,1.416837,99540.5,---,---,---
05/25/2020 04:58:09,20.93,72.70,16.0,23.0,23.8,53.93,1.426555,142.34,1.416826,99538.7,---,---,---
05/25/2020 04:59:10,20.94,72.70,15.9,23.1,23.7,53.27,1.426570,141.61,1.416832,99538.6,---,---,---
05/25/2020 05:00:09,20.95,72.62,15.8,23.0,23.7,53.11,1.426574,137.87,1.416861,99538.0,---,---,---
05/25/2020 05:01:09,20.95,72.79,15.6,22.5,23.3,52.42,1.426589,141.31,1.416835,99535.3,---,---,---
05/25/2020 05:02:09,20.97,72.82,15.2,22.5,23.2,49.78,1.426647,138.66,1.416857,99537.0,---,---,---
05/25/2020 05:03:09,20.97,72.70,15.0,22.2,22.9,48.45,1.426675,134.96,1.416885,99542.2,---,---,---
05/25/2020 05:04:09,20.98,72.70,15.0,22.2,23.0,50.04,1.426642,134.77,1.416887,99538.2,---,---,---
05/25/2020 05:05:09,21.00,72.74,15.1,22.3,23.0,51.18,1.426619,133.59,1.416897,99540.0,---,---,---
05/25/2020 05:06:09,21.01,72.74,14.9,22.1,22.8,51.62,1.426611,132.10,1.416909,99547.7,---,---,---
05/25/2020 05:07:09,21.05,72.61,15.0,22.1,22.8,54.08,1.426560,131.08,1.416919,99546.4,---,---,---
05/25/2020 05:08:09,21.09,72.44,14.9,22.1,22.8,55.23,1.426539,133.76,1.416901,99547.7,---,---,---
05/25/2020 05:09:09,21.13,72.28,14.8,21.9,22.7,55.66,1.426532,135.18,1.416893,99550.3,---,---,---
05/25/2020 05:10:10,21.18,72.11,14.7,21.8,22.6,54.67,1.426556,138.66,1.416868,99546.9,---,---,---
05/25/2020 05:11:09,21.21,72.10,14.9,21.9,22.9,55.41,1.426543,137.41,1.416880,99551.8,---,---,---
05/25/2020 05:12:09,21.23,72.13,14.9,21.9,23.0,55.11,1.426551,139.61,1.416864,99551.5,---,---,---
05/25/2020 05:13:09,21.27,72.02,14.9,22.1,23.1,56.35,1.426527,144.89,1.416826,99549.3,---,---,---
05/25/2020 05:14:09,21.29,72.02,15.1,22.3,23.4,56.05,1.426535,142.49,1.416846,99553.3,---,---,---
05/25/2020 05:15:09,21.31,71.88,15.1,22.5,23.5,57.96,1.426495,135.54,1.416901,99557.5,---,---,---
05/25/2020 05:16:09,21.34,71.77,15.2,22.6,23.6,57.82,1.426500,135.14,1.416905,99560.2,---,---,---
05/25/2020 05:17:09,21.36,71.77,15.4,22.4,23.3,56.10,1.426538,132.66,1.416925,99561.7,---,---,---
05/25/2020 05:18:09,21.38,71.69,15.5,22.3,23.2,54.58,1.426572,128.51,1.416958,99561.9,---,---,---
05/25/2020 05:19:09,21.40,71.64,15.5,22.3,23.1,53.36,1.426600,129.81,1.416950,99568.4,---,---,---
05/25/2020 05:20:09,21.40,71.61,15.6,22.2,23.3,52.69,1.426614,136.23,1.416900,99567.6,---,---,---
05/25/2020 05:21:10,21.39,71.67,15.5,21.8,22.7,52.83,1.426610,136.56,1.416897,99571.7,---,---,---
05/25/2020 05:22:09,21.37,71.72,15.3,21.7,22.7,54.09,1.426582,140.21,1.416868,99571.9,---,---,---
05/25/2020 05:23:09,21.39,71.67,15.2,21.5,22.4,53.86,1.426588,138.18,1.416885,99574.7,---,---,---
05/25/2020 05:24:09,21.40,71.53,15.2,21.2,22.2,54.70,1.426571,137.02,1.416894,99580.8,---,---,---
05/25/2020 05:25:09,21.42,71.53,15.1,21.0,21.9,56.21,1.426540,132.73,1.416928,99579.4,---,---,---
05/25/2020 05:26:09,21.44,71.48,15.1,21.5,22.4,54.36,1.426581,135.17,1.416911,99576.8,---,---,---
05/25/2020 05:27:09,21.48,71.29,15.0,21.7,22.6,53.80,1.426595,130.18,1.416951,99580.7,---,---,---
05/25/2020 05:28:09,21.48,71.31,15.0,21.9,22.8,54.54,1.426579,130.98,1.416945,99580.4,---,---,---
05/25/2020 05:29:09,21.49,71.31,15.1,22.0,22.9,53.27,1.426607,132.58,1.416933,99584.5,---,---,---
05/25/2020 05:30:09,21.50,71.29,15.0,21.9,22.6,51.22,1.426652,133.53,1.416927,99587.7,---,---,---
05/25/2020 05:31:09,21.50,71.29,15.1,21.5,22.4,51.92,1.426637,127.67,1.416972,99588.0,---,---,---
05/25/2020 05:32:10,21.49,71.39,15.2,21.5,22.4,51.70,1.426641,131.10,1.416945,99588.5,---,---,---
05/25/2020 05:33:09,21.49,71.22,15.4,21.8,22.7,52.57,1.426622,130.72,1.416948,99593.2,---,---,---
05/25/2020 05:34:09,21.49,71.22,15.4,21.6,22.6,54.54,1.426580,131.13,1.416944,99588.4,---,---,---
05/25/2020 05:35:09,21.51,71.29,15.6,21.6,22.5,53.65,1.426601,129.02,1.416962,99591.2,---,---,---
05/25/2020 05:36:09,21.54,71.21,15.6,21.8,22.6,55.43,1.426565,132.97,1.416933,99590.3,---,---,---
05/25/2020 05:37:09,21.55,71.18,15.5,21.9,22.9,55.65,1.426561,132.83,1.416935,99588.7,---,---,---
05/25/2020 05:38:09,21.57,71.02,15.2,21.5,22.5,54.02,1.426597,132.58,1.416938,99588.2,---,---,---
05/25/2020 05:39:09,21.60,70.77,15.0,21.4,22.2,53.38,1.426613,131.45,1.416949,99591.9,---,---,---
05/25/2020 05:40:09,21.60,70.83,15.0,21.5,22.3,53.77,1.426605,134.20,1.416928,99592.6,---,---,---
05/25/2020 05:41:09,21.60,70.83,14.7,21.3,22.0,51.83,1.426646,135.24,1.416920,99587.5,---,---,---
05/25/2020 05:42:09,21.59,70.80,14.7,21.1,21.8,52.92,1.426622,134.73,1.416923,99589.6,---,---,---
05/25/2020 05:43:10,21.59,70.88,14.7,21.2,21.9,53.53,1.426609,133.46,1.416933,99590.1,---,---,---
05/25/2020 05:44:09,21.59,70.83,14.8,21.8,22.8,52.64,1.426628,135.13,1.416920,99591.1,---,---,---
05/25/2020 05:45:09,21.58,70.90,14.8,21.9,22.9,52.49,1.426631,130.13,1.416958,99590.1,---,---,---
05/25/2020 05:46:09,21.58,70.93,14.7,21.6,22.8,52.51,1.426630,129.73,1.416961,99584.4,---,---,---
05/25/2020 05:47:09,21.60,70.90,14.7,21.5,22.8,51.79,1.426647,132.73,1.416939,99587.5,---,---,---
05/25/2020 05:48:09,21.63,70.88,14.8,21.5,22.9,52.00,1.426644,134.50,1.416927,99593.2,---,---,---
05/25/2020 05:49:09,21.63,70.85,14.8,21.1,22.4,52.38,1.426636,131.79,1.416947,99580.0,---,---,---
05/25/2020 05:50:09,21.63,70.90,14.8,21.0,22.2,52.84,1.426626,136.84,1.416909,99585.1,---,---,---
05/25/2020 05:51:09,21.62,70.69,14.8,21.2,22.2,53.08,1.426620,135.91,1.416915,99595.8,---,---,---
05/25/2020 05:52:09,21.63,70.69,14.9,21.3,22.3,52.04,1.426643,134.40,1.416927,99595.4,---,---,---
05/25/2020 05:53:09,21.62,70.77,14.8,21.5,22.5,52.74,1.426627,135.37,1.416919,99595.8,---,---,---
05/25/2020 05:54:10,21.63,70.90,14.7,21.3,22.4,52.46,1.426634,137.74,1.416902,99597.5,---,---,---
05/25/2020 05:55:09,21.63,70.80,14.8,21.2,22.1,52.69,1.426629,138.87,1.416893,99598.6,---,---,---
05/25/2020 05:56:09,21.64,70.83,15.0,21.6,22.5,53.12,1.426621,136.55,1.416911,99597.3,---,---,---
05/25/2020 05:57:09,21.65,70.83,15.1,21.6,22.6,53.37,1.426616,138.28,1.416899,99605.6,---,---,---
05/25/2020 05:58:09,21.67,70.85,15.1,21.7,22.6,52.34,1.426639,138.58,1.416898,99602.7,---,---,---
05/25/2020 05:59:09,21.67,70.69,14.9,21.8,22.7,51.29,1.426662,135.73,1.416920,99607.5,---,---,---
05/25/2020 06:00:09,21.67,70.80,14.9,22.1,23.1,50.84,1.426672,132.98,1.416941,99600.2,---,---,---
05/25/2020 06:01:09,21.67,70.74,14.6,21.5,22.8,49.17,1.426707,132.08,1.416948,99598.8,---,---,---
05/25/2020 06:02:09,21.68,70.85,14.6,21.3,22.2,49.99,1.426691,130.54,1.416960,99602.2,---,---,---
05/25/2020 06:03:09,21.68,70.88,14.8,21.4,22.4,50.47,1.426680,129.35,1.416969,99604.3,---,---,---
05/25/2020 06:04:09,21.69,70.90,14.8,21.4,22.4,52.09,1.426646,131.32,1.416955,99606.7,---,---,---
05/25/2020 06:05:10,21.69,70.83,14.8,21.7,22.6,52.84,1.426630,132.50,1.416946,99605.1,---,---,---
05/25/2020 06:06:09,21.70,70.99,14.9,22.4,23.3,52.90,1.426630,138.76,1.416898,99603.6,---,---,---
05/25/2020 06:07:09,21.73,71.08,14.8,22.3,23.3,53.41,1.426621,139.98,1.416891,99607.6,---,---,---
05/25/2020 06:08:09,21.77,71.00,14.7,22.0,23.0,53.09,1.426630,139.93,1.416893,99606.7,---,---,---
05/25/2020 06:09:09,21.77,70.97,14.8,22.2,23.0,52.81,1.426636,142.44,1.416874,99600.5,---,---,---
05/25/2020 06:10:09,21.78,71.03,14.6,21.6,22.4,53.64,1.426619,142.19,1.416876,99602.3,---,---,---
05/25/2020 06:11:09,21.79,71.22,14.6,21.5,22.2,55.13,1.426588,139.29,1.416899,99605.3,---,---,---
05/25/2020 06:12:09,21.82,70.92,14.8,21.9,22.6,53.67,1.426621,132.43,1.416954,99603.1,---,---,---
05/25/2020 06:13:09,21.84,71.03,14.8,22.1,22.8,53.06,1.426636,132.79,1.416952,99602.1,---,---,---
05/25/2020 06:14:09,21.86,71.25,14.7,21.8,22.6,53.54,1.426627,130.48,1.416971,99599.4,---,---,---
05/25/2020 06:15:09,21.88,71.28,14.7,21.7,22.6,51.62,1.426669,132.14,1.416960,99601.8,---,---,---
05/25/2020 06:16:10,21.89,71.18,14.8,21.4,22.2,49.44,1.426717,130.45,1.416973,99598.5,---,---,---
05/25/2020 06:17:09,21.94,71.29,14.8,21.4,22.1,49.04,1.426728,136.23,1.416931,99602.7,---,---,---
05/25/2020 06:18:09,21.98,70.96,14.8,21.3,22.2,48.46,1.426744,135.87,1.416937,99597.0,---,---,---
05/25/2020 06:19:09,22.01,70.87,14.8,21.4,22.3,48.29,1.426750,137.81,1.416924,99596.5,---,---,---
05/25/2020 06:20:09,22.03,71.32,14.9,21.5,22.5,47.43,1.426769,132.75,1.416964,99599.5,---,---,---
05/25/2020 06:21:09,22.08,71.02,14.9,21.4,22.4,49.05,1.426738,134.30,1.416954,99601.5,---,---,---
05/25/2020 06:22:09,22.12,70.72,14.9,21.1,22.2,49.50,1.426731,134.67,1.416954,99608.9,---,---,---
05/25/2020 06:23:09,22.15,70.50,14.9,21.0,22.0,50.64,1.426708,137.85,1.416931,99611.4,---,---,---
05/25/2020 06:24:09,22.19,70.58,14.9,21.2,22.1,49.57,1.426734,139.10,1.416924,99608.4,---,---,---
05/25/2020 06:25:09,22.22,70.61,14.9,21.3,22.1,50.77,1.426710,145.08,1.416879,99608.8,---,---,---
05/25/2020 06:26:09,22.27,70.48,14.7,21.3,22.2,50.65,1.426716,146.34,1.416873,99612.2,---,---,---
05/25/2020 06:27:10,22.33,70.70,14.5,21.0,22.0,51.08,1.426712,143.44,1.416899,99611.1,---,---,---
05/25/2020 06:28:09,22.38,70.04,14.4,20.7,21.7,51.78,1.426699,144.75,1.416891,99611.8,---,---,---
05/25/2020 06:29:09,22.43,70.55,14.4,20.5,21.4,53.41,1.426668,142.26,1.416913,99614.1,---,---,---
05/25/2020 06:30:09,22.47,70.05,14.3,20.5,21.4,53.53,1.426668,136.72,1.416959,99616.3,---,---,---
05/25/2020 06:31:09,22.48,69.83,14.3,20.7,21.5,52.49,1.426691,132.68,1.416990,99613.2,---,---,---
05/25/2020 06:32:09,22.54,69.64,14.4,20.9,21.6,52.25,1.426700,137.71,1.416955,99609.2,---,---,---
05/25/2020 06:33:09,22.59,70.00,14.3,21.0,21.8,51.63,1.426717,132.48,1.416998,99604.5,---,---,---
05/25/2020 06:34:09,22.63,69.70,14.2,20.9,21.5,49.28,1.426771,135.46,1.416978,99603.5,---,---,---
05/25/2020 06:35:09,22.69,69.97,14.2,20.7,21.3,48.68,1.426788,134.41,1.416990,99606.3,---,---,---
05/25/2020 06:36:09,22.74,69.34,14.3,20.5,21.2,49.89,1.426766,134.08,1.416996,99607.2,---,---,---
05/25/2020 06:37:09,22.83,69.01,14.4,20.6,21.2,50.38,1.426763,138.81,1.416966,99609.3,---,---,---
05/25/2020 06:38:10,22.89,69.13,14.3,20.5,21.2,51.82,1.426737,140.30,1.416959,99614.6,---,---,---
05/25/2020 06:39:09,22.95,68.63,14.2,20.4,21.2,54.47,1.426685,138.10,1.416980,99613.5,---,---,---
05/25/2020 06:40:09,23.00,68.67,14.2,20.7,21.7,53.21,1.426716,138.74,1.416979,99616.8,---,---,---
05/25/2020 06:41:09,23.06,68.81,14.2,20.8,21.8,52.62,1.426734,141.10,1.416966,99611.6,---,---,---
05/25/2020 06:42:09,23.12,68.48,14.1,20.4,21.5,52.03,1.426751,135.71,1.417011,99609.9,---,---,---
05/25/2020 06:43:09,23.17,68.34,14.2,20.5,21.4,50.19,1.426795,133.00,1.417036,99608.2,---,---,---
05/25/2020 06:44:09,23.23,68.37,14.3,20.6,21.4,48.61,1.426835,130.84,1.417058,99605.8,---,---,---
05/25/2020 06:45:09,23.28,68.29,14.3,20.3,21.0,49.68,1.426815,133.88,1.417038,99609.3,---,---,---
05/25/2020 06:46:09,23.32,68.21,14.1,20.3,21.1,48.87,1.426836,134.97,1.417032,99615.0,---,---,---
05/25/2020 06:47:09,23.40,68.16,14.1,20.4,21.1,49.25,1.426834,131.71,1.417063,99612.2,---,---,---
05/25/2020 06:48:09,23.46,67.45,14.0,20.3,21.0,49.20,1.426841,135.17,1.417041,99612.9,---,---,---
05/25/2020 06:49:10,23.50,67.72,14.0,20.2,21.1,48.85,1.426852,135.27,1.417044,99619.3,---,---,---
05/25/2020 06:50:09,23.56,67.56,14.0,20.5,21.4,47.76,1.426880,137.90,1.417027,99621.0,---,---,---
05/25/2020 06:51:09,23.63,67.47,14.0,20.4,21.3,49.99,1.426838,139.51,1.417020,99626.3,---,---,---
05/25/2020 06:52:09,23.73,67.29,14.0,20.5,21.4,48.71,1.426873,143.65,1.416995,99631.6,---,---,---
05/25/2020 06:53:09,23.78,66.99,13.9,20.5,21.5,47.62,1.426901,141.15,1.417019,99631.0,---,---,---
05/25/2020 06:54:09,23.86,66.44,13.9,20.1,21.0,48.61,1.426886,143.02,1.417010,99628.0,---,---,---
05/25/2020 06:55:09,23.93,66.70,13.7,19.9,20.8,49.83,1.426866,138.62,1.417050,99630.2,---,---,---
05/25/2020 06:56:09,24.00,65.95,13.8,19.5,20.5,49.35,1.426882,135.10,1.417082,99623.7,---,---,---
05/25/2020 06:57:09,24.09,66.00,13.8,19.7,20.9,50.76,1.426859,132.32,1.417110,99624.0,---,---,---
05/25/2020 06:58:09,24.18,66.09,13.7,19.8,20.9,49.81,1.426887,135.94,1.417089,99624.6,---,---,---
05/25/2020 06:59:09,24.25,66.33,13.6,19.9,21.1,49.02,1.426910,137.83,1.417080,99626.4,---,---,---
05/25/2020 07:00:10,24.33,64.65,13.6,19.6,20.7,48.52,1.426927,142.68,1.417048,99627.1,---,---,---
05/25/2020 07:01:09,24.37,65.62,13.6,19.7,20.8,47.08,1.426962,146.28,1.417023,99626.9,---,---,---
05/25/2020 07:02:09,24.46,64.92,13.6,19.8,20.5,46.72,1.426977,148.94,1.417009,99628.0,---,---,---
05/25/2020 07:03:09,24.56,65.78,13.6,19.5,20.3,49.32,1.426930,146.51,1.417035,99628.4,---,---,---
05/25/2020 07:04:09,24.65,64.75,13.6,19.5,20.2,49.01,1.426944,145.14,1.417052,99629.5,---,---,---
05/25/2020 07:05:09,24.73,64.72,13.6,19.7,20.5,49.51,1.426939,145.78,1.417053,99632.4,---,---,---
05/25/2020 07:06:09,24.80,64.37,13.3,19.4,20.2,48.11,1.426975,140.36,1.417101,99635.0,---,---,---
05/25/2020 07:07:09,24.88,64.28,13.3,19.1,19.8,47.86,1.426987,134.97,1.417148,99633.2,---,---,---
05/25/2020 07:08:09,24.98,64.17,13.1,18.8,19.4,47.00,1.427015,135.51,1.417152,99639.0,---,---,---
05/25/2020 07:09:09,25.08,63.28,13.3,18.8,19.4,46.75,1.427028,133.87,1.417172,99639.1,---,---,---
05/25/2020 07:10:09,25.18,63.55,13.1,18.6,19.3,47.44,1.427021,129.45,1.417213,99637.4,---,---,---
05/25/2020 07:11:10,25.28,64.14,13.1,18.8,19.6,49.96,1.426975,131.56,1.417205,99636.1,---,---,---
05/25/2020 07:12:09,25.36,63.29,13.0,18.8,19.6,50.06,1.426980,134.16,1.417190,99636.0,---,---,---
05/25/2020 07:13:09,25.42,63.26,13.1,19.2,20.1,50.17,1.426983,136.95,1.417174,99632.6,---,---,---
05/25/2020 07:14:09,25.49,62.64,13.0,19.1,19.9,48.78,1.427018,136.69,1.417180,99634.8,---,---,---
05/25/2020 07:15:09,25.55,61.70,12.9,19.1,19.9,47.84,1.427044,134.32,1.417204,99634.6,---,---,---
05/25/2020 07:16:09,25.64,62.47,12.9,18.8,19.7,46.67,1.427076,135.08,1.417204,99638.3,---,---,---
05/25/2020 07:17:09,25.77,61.79,12.8,18.7,19.5,47.47,1.427070,134.96,1.417215,99628.0,---,---,---
05/25/2020 07:18:09,25.86,61.79,12.8,18.4,19.2,46.85,1.427091,131.94,1.417245,99622.6,---,---,---
05/25/2020 07:19:09,25.98,59.93,12.9,18.5,19.2,48.89,1.427056,133.14,1.417245,99619.8,---,---,---
05/25/2020 07:20:09,26.06,60.28,13.0,18.3,19.0,48.64,1.427068,133.86,1.417245,99617.4,---,---,---
05/25/2020 07:21:09,26.14,60.46,13.0,18.1,18.7,47.69,1.427096,131.78,1.417267,99622.1,---,---,---
05/25/2020 07:22:10,26.24,60.38,13.1,18.1,18.7,47.64,1.427105,132.62,1.417268,99621.7,---,---,---
05/25/2020 07:23:09,26.32,60.02,12.9,18.1,18.6,47.82,1.427108,134.90,1.417256,99618.3,---,---,---
